edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G99_G14,0.0060770576095789,0.0,0.1449858743050094,0.0054782771537914,1690.0,0.49809,0.169427580586243,0.477787608586801,0.0,0.0135826044442012,0.0,0.0,3.840934886015172e-05,0.045508550855085504,0
G99_G15,0.0081446233452621,0.0,1.7968505358125937,0.007137687936131,2330.0,0.501984,0.311460615160819,0.1347853013491033,0.0,0.0156757639791571,0.0,0.0268280194245818,0.01807731826423352,0.04667266726672666,0
G99_G16,0.0065849095111396,0.0,0.1140908606950004,0.0045311958897931,1212.0,0.49781,0.24633942617848,0.1278194571742962,0.0,0.0046488385195194,0.0,0.0,0.006197512274774042,-0.08859285928592858,0
G99_G17,0.0066059468074807,0.0,0.0693067624677835,0.0045234000389948,3462.0,0.498759,0.26080441155652,0.2226711455565856,0.0,0.0218229958444182,0.0,0.0075092655211918,0.009872902594406308,-0.10697869786978696,0
G99_G18,0.0091523253519465,0.0,3.831540400220135,0.0161716564905874,1111.0,0.497789,0.33268612340926,1.0814583147226653,0.0,0.0030909339014385,0.0,0.0,3.2397967676177814e-07,0.11174317431743173,0
G99_G19,0.0158516636214807,0.0,0.0,0.0081884431085118,2013.0,0.49836,0.245241169039016,1.3405668874647036,0.0,0.0085710066329164,0.0,7.84736741126688e-37,0.009588658381974507,0.09885388538853884,0
G99_G20,0.0041606188080411,0.0,0.2309263914949065,0.0037158601486741,1524.0,0.499501,0.13859575060141,0.3399907086831222,0.0,0.0050442810549532,0.0,0.0008735004914279,0.06361305772152179,-0.3914671467146714,0
G99_G21,0.010288948262566,0.0,0.3608112702320648,0.0158286489004139,1689.0,0.498562,0.172825655381297,0.8822392345778689,0.0,0.0072496744057068,0.0,0.0,0.0018593484789574354,-0.02226222622262226,0
G99_G22,0.0033451392862828,0.0,6.678636160234462,0.0248347067658968,1077.0,0.497805,0.223240350954336,0.8154046125062699,0.0,0.0116794627310392,0.0006033648890792,0.0,0.0005780470703140712,-0.1329012901290129,0
G99_G23,0.0294832305987777,0.0,26.436437243019945,0.045609830490373,1074.0,0.497971,0.431618944518514,1.7741217912199798,0.0,0.0354655425518441,0.0,0.0,0.0029051283898416384,0.18383438343834382,0
G99_G24,0.0035895890785968,0.0,0.3075849434679619,0.002685340753114,1071.0,0.498657,0.320840813760369,0.4940128304173468,0.0,0.0063480968705085,0.0,0.0,0.04944818674935894,-0.15357935793579358,0
G99_G25,0.006227961939703,0.0,0.2405186280238826,0.0037212337789879,972.0,0.497896,0.217883548195192,1.1134712087643162,0.0,0.0053248037031524,0.0,0.0,0.0625475933363811,-0.30787878787878786,0
G99_G26,0.0153761656267615,0.0,0.6993011151352484,0.009996963842354,2697.0,0.49884,0.240027569053517,1.1363327827594647,0.0,0.0151042770060559,0.0,0.0072330999066438,0.014906652316975553,-0.0454005400540054,0
G99_G27,0.0045348997868472,0.0,1.8911430396410287,0.0106309782578672,968.0,0.498828,0.273412835602363,1.799663418079514,0.0,0.0220345850618498,0.0,0.0022783770978006,0.007049943052988335,0.012169216921692169,0
G99_G28,0.0167172793062979,0.0,2.6701890567955826,0.0109263229687071,944.0,0.497792,0.393099693286861,0.4444040807945176,0.0,0.0156496293735663,0.0095238095238096,0.0,0.10109645998441438,-0.5083622712910519,0
G99_G29,0.006618238315326,0.0,2.632532790039141,0.0192205145182093,1803.0,0.499533,0.152158178437947,1.1808558406327498,0.0,0.0132137063248172,0.0,0.0280870571281126,0.005595545387278601,0.22696669666966696,0
G99_G30,0.0078240914002171,0.0,0.0331718892942404,0.0034399199787008,2012.0,0.500626,0.255032523428068,0.6844644109950626,0.0,0.0248953469861298,0.0,0.0,2.7338974650530444e-05,-0.005004500450045004,0
G99_G31,0.0080511132152504,0.0,0.4991073800223586,0.0078535139535429,1730.0,0.49888,0.222825027595919,0.0349005189001301,0.0,0.019709631698171,0.0,0.0006476460826638,0.09470427128710489,-0.08680468046804679,0
G99_G32,0.011643326832231,0.0,4.849147479332965,0.0218845377411251,870.0,0.497861,0.271339461230048,0.6482204064136144,0.0,0.0033174781587303,0.0,0.036885759597983,0.0025202517639892627,-0.06070207020702069,0
G99_G33,0.0112353953834695,0.0,0.2931981389856949,0.0066637720824037,864.0,0.49946,0.158692838324069,1.1717863115449765,0.0,0.0158088575260969,0.0,0.0021310705632005,0.0009655043912243628,0.325040504050405,0
G99_G34,0.0224122030378073,0.0,4.957388237902046,0.0185730889383695,3864.0,0.49794,0.190476387986856,1.8507162008796056,0.0,0.0240232653244563,0.0,0.0,0.1462169331994111,0.5372337233723371,0
G99_G35,0.0188611426504724,0.0,2.844650088884098,0.0125269173707603,1470.0,0.499832,0.277560940719973,1.224200865893382,0.0,0.0267686981754835,0.0,0.0190580941332697,0.018080435678204745,-0.2315391539153915,0
G99_G36,0.0065190767882948,0.0,1.49250754929896,0.0043348999801775,5685.0,0.497931,0.315190110828418,0.4325222507898478,0.0,0.0349401894551192,0.0,0.0008550032579367,0.09756599924779609,0.417005700570057,0
G99_G37,0.0064920545093377,0.0,1.1831552895322512,0.0052861943821634,809.0,0.49791,0.194521440006848,1.6156854494462198,0.0,0.0080053383436263,0.0223936780454986,0.0,0.013347711545923452,0.11705818486944063,0
G99_G38,0.0101120693101439,0.0,8.367704758760478,0.0235440137058045,805.0,0.498084,0.297420921443907,1.242597755009624,0.0,0.0134707031220213,0.0,0.0,0.3881216919734193,0.7055333125124459,0
G99_G39,0.0041766187325257,0.0,0.5959528187759431,0.0046956960391085,1630.0,0.497935,0.2257265590273,0.5689467925220585,0.0,0.022240955899928,0.0,0.0,0.2915462796895608,-0.5648364836483648,0
G99_G40,0.0051809215016924,0.0,1.7750412633343522,0.0065640126992446,1950.0,0.501517,0.275677773970764,1.1395715361208525,0.0,0.0156244960486116,0.0,0.0,0.0011770314414090292,0.020198019801980195,0
G99_G41,0.0031454228043846,0.0,1.398235820771069,0.003111597906046,1708.0,0.49807,0.256522734894822,0.0023055254848351,0.0,0.0778022966815086,0.0,0.0,0.046853143092072086,0.19535553555355534,0
G99_G42,0.0097644680529693,0.0,0.2060791102783712,0.0076760259204827,1724.0,0.498195,0.132583890201006,0.462058298096059,0.0,0.0207941876063785,0.0,0.0282749163491754,0.1060932721879166,-0.2674107410741074,0
G99_G43,0.0081067206398809,0.0,0.4996921473157583,0.0069933323033822,2240.0,0.498174,0.200150790575917,0.4256070313657656,0.0,0.0116181365854571,0.0,0.0019495944685268,0.0037886418910509233,0.12664866486648663,0
G99_G44,0.0037593869506513,0.0,0.6352133864774725,0.0034049925204007,795.0,0.49877,0.294424342651507,1.1493201749143451,0.0,0.0544898002623571,0.0,0.018102183913423,0.10464032576580821,0.18087008700870083,0
G99_G45,0.0264520474973493,0.0,5.092564211243858,0.0241995282763382,3244.0,0.498033,0.426101734341647,1.384902557131538,0.0,0.0193269056556456,0.0,0.0,0.4420460501292758,-0.4393039303930392,1
G99_G46,0.0141434577580992,0.0,4.578845304126212,0.0228448976454518,3362.0,0.500964,0.340921214348372,1.7093280433967908,0.0,0.0132310210551681,0.0,0.0,0.06512883043399952,-0.3161236123612361,0
G99_G47,0.0046052434174986,0.0,2.2334496849756125,0.0019302622398932,695.0,0.49815,0.224012534174116,0.5713024885543069,0.0,0.0012986955930181,0.0,0.0114683965945077,0.5738707661499506,0.4874859362133123,0
G99_G48,0.0090492512619656,0.0,3.594906107693576,0.0092280152370804,2784.0,0.497921,0.395878608308654,1.295535983171304,0.0,0.0128342889010192,0.0,0.0,0.007615264693628634,0.08942630837033237,0
G99_G49,0.0039548732037633,0.0,0.7677150299377108,0.0069525792010718,1658.0,0.497949,0.207126121327266,1.1610384213633915,0.0,0.010269746869844,0.0,0.0,0.012897322669359897,-0.06078607860786078,0
G99_G50,0.0027754075804231,0.0,0.2588672570902768,0.0022307458600623,1985.0,0.498316,0.238070034198861,0.3154457016751049,0.0,0.0385287618727556,0.0,0.0,0.0026322646814099637,0.002772277227722772,0
G99_G51,0.019255954499142,0.0,0.2429249470816016,0.01043884829367,686.0,0.498184,0.223468599334987,1.7554441481513754,0.0,0.0115707502858171,0.0,0.0,0.0742966326705904,0.2952564592648155,0
G99_G52,0.0020926807395875,0.0,0.7471931566308265,0.0026891043286865,1746.0,0.497908,0.324372934279897,0.0593877234233571,0.0,0.0142032640547628,0.0,0.0223395876828811,0.07493877970791289,-0.13392139213921392,1
G99_G53,0.0081897579476312,0.0,0.3232210994327452,0.0112219024526051,1831.0,0.497899,0.251952225246524,1.915705312626044,0.0,0.0120347138951109,0.0,0.0,0.01864047383364997,0.10035403540354035,0
G99_G54,0.005191648250933,0.0,1.1847968138572087,0.00570667883223,1908.0,0.499359,0.301257521766575,0.510414544445075,0.0,0.0153249185071115,0.0,0.0,0.4017054342346893,-0.2681449816864596,0
G99_G55,0.0086849509893562,0.0,1.002800654660629,0.0048201177228078,1676.0,0.499872,0.283967907369141,0.0021596715283455,0.0,0.0233628634741002,0.0,0.0001370314455558,0.013582512519956772,0.044164946477185676,0
G99_G56,0.0052192743569223,0.0,0.2592350454918565,0.0037307716780032,3520.0,0.498001,0.256162393436533,0.2504789007390681,0.0,0.0234847456081985,0.0,0.034328778695835,0.32318564276526507,-0.46601427242215754,0
G99_G57,0.0034131691785609,0.0,2.87926597758833,0.0119035946134294,2767.0,0.497959,0.272811981072118,1.051215257701183,0.0,0.0215032439461973,0.0,7.89889148072937e-05,0.049870629899386516,0.39771030809792957,0
G99_G58,0.010957009258451,0.0,0.6372593876626861,0.0070700565532995,673.0,0.497833,0.285997610382213,0.9490607540841356,0.0,0.0102701941296324,0.0,1.93868113126512e-36,0.0011320768160578553,-0.011785178517851784,0
G99_G59,0.0051745924769355,0.0,0.2320611506698082,0.0035281930221907,1460.0,0.498048,0.138118450203194,0.4618440553450008,0.0,0.0101970731745487,0.0,0.0,0.31892238908391696,-0.4310600379989421,0
G99_G60,0.0102704532154023,0.0,0.40555114947203,0.0083373824683515,2130.0,0.497934,0.306438381504524,0.1726133849263847,0.0,0.0272474828477709,0.0,0.0,0.3240623024563098,-0.42124212421242113,0
G99_G61,0.0046612646431851,0.0,0.8773137511190131,0.0033098764700972,636.0,0.498591,0.26536504101454,0.8526172335793852,0.0,0.0054329346150178,0.0,0.0560598958011743,0.14375014823524185,-0.5799339933993398,0
G99_G62,0.0046725674929395,0.0,0.598146826438327,0.005103030655734,1509.0,0.499146,0.19014609817179,0.6688820932222983,0.0,0.0078564861730555,0.0,2.16701363971132e-37,0.4317211570959374,0.6011161116111611,0
G99_G63,0.0160477472259312,0.0,1.7531331731894435,0.0125411513433929,631.0,0.498504,0.256817132931197,1.4559154763113349,0.0,0.03248341043097,0.0,0.0,0.17331595302914896,0.3596039603960396,0
G99_G64,0.0189853814278263,0.0,2.630777395660089,0.0064346179364449,615.0,0.497867,0.242867464906873,1.1581324122401,0.0,0.0047018566755533,0.0,0.0,0.0003107035734899133,0.07689537685846862,0
G99_G65,0.0058262597730729,0.0,1.6103667925433336,0.0040924250914192,1624.0,0.500146,0.182763554239638,1.0059281323846978,0.0,0.0156263659087393,0.0,0.0089762336323301,0.01341607742355045,0.12609439232775246,0
G99_G66,0.012361752509277,0.0,2.532815478711049,0.0152137749799794,1531.0,0.497888,0.190849784616238,1.0861696345338363,0.0,0.0014703340525854,0.0,0.0020526029012835,0.07123841110542971,0.36930093009300924,0
G99_G67,0.0072555769847732,0.0,0.734005683906172,0.0075068202324345,609.0,0.499391,0.204327430221234,1.3551591954342714,0.0,0.0209151870991828,0.0,0.0,0.016221073379844478,-0.2493369336933693,0
G99_G68,0.0040722958132918,0.0,0.1830593803532198,0.0039753013781397,575.0,0.497868,0.194871729037916,0.5210973235517932,0.0,0.0086370440787741,0.0,3.18667630153042e-36,0.004922010351794234,0.2453285328532853,0
G99_G69,0.0028321142029858,0.0,0.5097013714237035,0.005294555031026,2537.0,0.498899,0.236201087584205,1.529069084614023,0.0,0.0280539233978357,0.0,0.0,0.004107491616800587,0.057113711371137105,0
G99_G70,0.0153130835957405,0.0,5.358179546536186,0.0123391382381832,550.0,0.497927,0.337658187787764,1.8115696458247523,0.0,0.0046465451374703,0.0,0.0,0.3757506597593473,0.5589438943894388,1
G99_G71,0.0100942109444152,0.0,2.0239315064475414,0.0119070556780888,491.0,0.497822,0.218833499311216,1.3616067609208526,0.0,0.0104231209312507,0.0,0.0,0.0004573453983376087,-0.041872187218721865,0
G99_G72,0.0100803938026757,0.0,5.164763151787348,0.0147028125690054,2113.0,0.499652,0.338608334649892,1.586384164601672,0.0,0.0098190378729625,0.0,0.0,0.0028550145466076774,-0.11182692513622525,0
G99_G73,0.0051767957689453,0.1929659102072895,2.8163066057873607,0.0148040858926074,1786.0,0.498002,0.299629112145607,1.175498959086908,0.0,0.0012828200375745,0.0,0.0,0.17600819217157065,-0.3268286828682868,0
G99_G74,0.009958644029222,0.0,0.5496487585052213,0.0026701683116993,463.0,0.497813,0.218176129396948,1.314377123940461,0.0,0.0094235397897204,0.0,0.0,0.3136643219925687,0.30432643264326426,0
G99_G75,0.0037615578243984,0.0,1.1941391507215184,0.0046411988964313,2375.0,0.49828,0.257250364461219,0.2470990422965618,0.0,0.0137101991187749,0.0,0.0113249296087836,0.0005655255423941041,-0.08788478847884788,0
G99_G76,0.0062445136857179,0.0,1.3460598592593678,0.0096998134987603,1773.0,0.499018,0.244250253838283,0.4609172366989925,0.0,0.0346576871122178,0.0,0.0016529931755259,0.027549508887069436,-0.08134413441344132,0
G99_G77,0.0101230263299536,0.0,1.944571917126688,0.0108270836402394,1915.0,0.498463,0.269025469048887,1.5916835857196845,0.0,0.0294785085696002,0.0,0.0,0.039702508413657765,-0.20483648364836482,0
G99_G78,0.0089103744852207,0.0,0.9703593343736336,0.0059114462395069,454.0,0.498807,0.251273080806687,0.5712743259098355,0.0,0.0269776623314849,0.0,0.0,0.027703827791029787,-0.0721992199219922,0
G99_G79,0.0065871554314326,0.0,0.3553539664881531,0.0047245300911238,375.0,0.498019,0.223390729477574,0.295773745074827,0.0,0.0056928681610923,0.0,0.0,0.09352931784750956,0.21295397263317975,0
G99_G80,0.0038491249397245,0.0,1.2712886616135026,0.0024383454076352,3956.0,0.497871,0.236033475638559,0.4860399903520045,0.0,0.0770642861171177,0.0,0.0,0.3530228853446499,0.4776837683768376,0
G99_G81,0.0124560261607725,0.0,10.08679985664925,0.0159011324880333,351.0,0.497931,0.340091452829609,1.0235241703365046,0.0,0.0099009809808868,0.0033333333333333,0.0,0.11260655118037834,-0.481949728119651,0
G99_G82,0.0071511889185337,0.0,0.5899205997215602,0.0043909573611842,1425.0,0.49787,0.169293642365085,0.6493252252121087,0.0,0.0296512698401196,0.0,0.038934198758547,0.04443177784846543,0.06434462749692176,0
G99_G83,0.0186540664441803,0.0,0.8371936220619922,0.0078842347169522,5901.0,0.497965,0.300090675769635,0.6012634404744359,0.0,0.0580676115575933,0.0,0.0504194643143689,0.10610095924845796,0.3866786678667867,0
G99_G84,0.0037619095270192,0.0,0.7971473987370674,0.0066267602112146,2746.0,0.498609,0.333901195685158,1.2145448281915678,0.0,0.0019721161975324,0.0,0.0,0.8142414095813312,-0.6398125329990696,0
G99_G85,0.0115919021839614,0.0,2.3053441974848408,0.0159822088130991,5417.0,0.498356,0.256984743385121,1.4935699391154602,0.0,0.0246935789682433,0.0,7.259073211905e-05,0.057611583744939326,0.02661345976174664,0
G99_G86,0.003120367637938,0.0,0.4477967095752399,0.0028894556976722,339.0,0.498997,0.263817460065095,1.374950952976624,0.0,0.0128854514368244,0.0,0.0,0.6497921893777473,-0.5823702370237024,0
G99_G87,0.0107843382917344,0.0,1.3589858969022692,0.0106630969807179,2170.0,0.498094,0.249615820418255,0.1429280190110188,0.0,0.0205799896021058,0.0,0.0,0.007546134100585702,-0.018385838583858383,0
G99_G88,0.0077617513562639,0.0,2.9605573451691787,0.0091823534114602,334.0,0.498027,0.148963539940214,0.0194836151482369,0.0,0.0256784347264665,0.0195598845598846,1.0509980173042e-36,0.10689765491119041,-0.21938193819381938,0
G99_G89,0.0064419197692449,0.0,0.1866431730901856,0.0040930002710271,265.0,0.497905,0.206366716439502,0.6006403344535616,0.0,0.0030292294427636,0.0036952861952861,0.0,0.0027996053562277246,-0.07171917191719171,0
G99_G90,0.0034163261791733,0.0,3.078510169478875,0.0028303669701919,231.0,0.497795,0.222201035103858,1.2707427823932498,0.0,0.0116554373073785,0.0,0.0337847770036383,0.0774750199016502,-0.40360757158168925,0
G99_G91,0.0117431981970684,0.0,0.319135203321239,0.011511435427694,2110.0,0.49841,0.217574925967289,1.821926752151502,0.0,0.0147232181800424,0.0,0.0,0.08791941057905048,0.4173309850933427,0
G99_G92,0.0030509412293193,0.0,1.7937485240014666,0.0063913668957578,2063.0,0.499856,0.241158397899633,0.8765147772568597,0.0,0.0702953939063361,0.0,0.0056938298123089,0.06505364970458162,0.07627962796279626,0
G99_G93,0.0117797770795198,0.0,1.366283047738426,0.0105235738170338,130.0,0.497761,0.153898965509067,1.5251268625210668,0.0,0.0019995489059199,0.0033333333333333,0.0,0.03783557395409426,-0.40747795696611716,0
G99_G94,0.0038539071583828,0.0,0.4367754408331691,0.006071567959195,122.0,0.501658,0.377361520644692,0.3523968827986035,0.0,0.0082758568088327,0.0065151515151515,0.0,0.019553160655310528,-0.14727872787278729,0
G99_G95,0.0069341849850974,0.0,0.7735711043606974,0.0075803161289279,118.0,0.497911,0.314196774160806,1.2320622278032554,0.0,0.0171266550750394,0.0,0.0,0.0006011351928238849,-0.022586258625862582,0
G99_G96,0.0035765660815054,0.0,0.1499503984196744,0.0048267914401751,2143.0,0.499474,0.21883631338525,0.1113774561974613,0.0,0.041791648283681,0.0,0.0,0.11212157429922771,0.4296082496516475,0
G99_G97,0.0146048259509543,0.0,1.5152545093922345,0.0147455160716263,1573.0,0.497946,0.252209616936331,1.8286561721316632,0.0,0.0012555908553528,0.0,0.0,0.5849738293371074,-0.43458745874587457,0
G99_G98,0.008951610109477,0.0,0.0964992003379316,0.0062474660799438,2338.0,0.497922,0.167778252904331,0.0650118979623038,0.0,0.0192920503399315,0.0,0.0229991617794097,0.6344745842457971,-0.688124812481248,0
G99_G99,0.0563472710865137,0.0,0.0,0.0,16.0,0.497774,0.0,0.0,1.0,0.0008363835986409,0.0,0.0,1.0,0.9999999999999999,0
G99_G100,0.017098419942835,0.0,1.234973386057606,0.0188362881205724,0.0,0.498085,0.202582950310089,1.902399999545873,0.0,0.0036109247409915,0.0,0.0,0.019161090927727636,-0.24806480648064805,0
G33_G1,0.0048272074573689,0.0,1.4086166570989105,0.0070669781646686,5097.0,0.563806,0.262226966696672,0.8707733897558059,0.0,0.135813186725421,0.0033333333333333,0.0,0.00300787114138252,0.1038103810381038,0
G33_G2,0.0065976700893784,0.0,0.8420444064645891,0.0029481030355443,8934.0,0.557429,0.224874865406484,0.541374114290595,0.0,0.127814491220333,0.0,0.0,0.01893810745918486,-0.1825142514251425,0
G33_G3,0.0044787254358501,0.0,1.3560580562943787,0.0057358707081203,5874.0,0.413387,0.162837446193773,0.9380262057755946,0.0,0.141385336054232,0.0210714285714285,0.0,0.0008680529934434686,-0.08337233723372336,0
G33_G4,0.0037431174768927,0.0,2.117167555152313,0.0050589262708887,2007.0,0.390267,0.223963737579994,0.8095734368362666,0.0,0.0903674430854137,0.0,0.0,0.008792634542722553,0.07488748874887488,0
G33_G5,0.0168881150090778,0.0,4.909486878512171,0.0155372781487574,6930.0,0.443427,0.376419677559269,1.405122064784346,0.0,0.130097039857295,0.0145331730159431,0.0,0.0074228785607581725,-0.024074407440744072,0
G33_G6,0.016166822352993,0.0,5.168393493711994,0.0212256130099546,7840.0,0.404516,0.279251152165978,1.306853396059437,0.0,0.349968827588584,0.0374796118913765,0.0,0.008268619002644289,-0.078019801980198,0
G33_G7,0.0083000763140139,0.0,2.443485417184775,0.0056873354797809,8793.0,0.574069,0.240016412282616,0.2020592014370978,0.0,0.266063569721554,0.0317195030386096,0.0,0.0009000019029186171,-0.03169516951695169,0
