edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G72_G92,0.0059483578702099,0.0,1.3661187317078638,0.0069079003610628,2816.0,0.4486,0.287123700345368,0.0,0.0,0.181897050867582,0.0,0.0,0.003745926759256265,-0.09262340001031003,0
G72_G93,0.011112702695013,0.0,1.7285546644420566,0.0085651633550656,228.0,0.434527,0.290984706495083,0.0,0.0,0.0203068242360425,0.0,0.0,0.16102737355772553,-0.29353268793215503,0
G72_G94,0.0173329339100977,0.0,0.208143488852538,0.0118029476326636,2199.0,0.45367,0.26663323585812,0.0,0.0,0.104674444500296,0.0537983085246995,0.0045725951696934,0.1659225250764903,0.281591581510028,0
G72_G95,0.0035135897147941,0.0,0.7954959478633208,0.0050774097856461,129.0,0.447332,0.220583557839044,0.0,0.0,0.0228516220414813,0.0,0.0,0.15814970165521292,-0.261953894679069,0
G72_G96,0.0079897224370039,0.0,0.3798116748358341,0.008321942049754,1404.0,0.465607,0.242923340746861,0.0,0.0,0.17446630689533,0.0,0.0,0.13778471757160485,0.25080525987470004,0
G72_G97,0.0044999919946703,0.0,0.2636678320274194,0.0599058121741204,5552.0,0.513353,0.286057474272615,0.0,0.0,0.288767640633309,0.0060273575255403,0.0,0.16785672624360412,-0.3953172622311703,0
G72_G98,0.0583170378581393,0.0,20.592175746386665,0.0046673344821048,8980.0,0.485574,0.485882962608446,0.0,0.0,0.111196250793331,0.0,0.0,0.010788295482689217,-0.11550273828823615,0
G72_G99,0.0087666853707356,0.0,0.5031587474709227,0.0108532971714531,28.0,0.42438,0.157479891648074,0.0,0.0,0.0443611578772048,0.0,0.0,0.6321502165961739,-0.5790746203852496,0
G72_G100,0.007184216713175,0.0,0.7716328038061185,0.0072591374979762,5710.0,0.477767,0.247802362750226,0.0,0.0,0.184336295055766,0.0097619047619048,0.0,0.5665987859165931,0.4598256526312482,0
G59_G1,0.0053429801931655,0.0,0.3654870397609201,0.0042724555473914,9972.0,0.501498,0.218020624374711,0.0,0.0,0.0180323880596916,0.0,0.0027968172240514,0.15589825460749487,0.44014642422026556,0
G59_G2,0.0034335774717382,0.0,0.682998056648987,0.0035105409776667,9983.0,0.493448,0.280671654100564,0.0,0.0,0.0174268303866599,0.0,0.0189137687901666,0.21179741270352434,-0.45606960696069604,0
G59_G3,0.0066894752319156,0.0,0.0,0.0064640340295691,9985.0,0.496317,0.232257409727267,0.0,0.75567114321349,0.0077519306826173,0.0057142857142857,0.0046463024875728,0.05852248307847446,-0.15991599159915992,0
G59_G4,0.0076710370755078,0.0,2.4791846632204213,0.0053464724686741,9976.0,0.490404,0.263179808801622,0.0,0.0,0.0101407859584641,0.0,0.0,0.14281019543431983,-0.5115646911654923,0
G59_G5,0.0064048902793806,0.0,0.1302261700941097,0.0032355728730874,9963.0,0.490107,0.223041592019964,0.0,0.0,0.0201810437708398,0.0144990723562152,0.0,0.16208343542998604,0.4381878187818781,0
G59_G6,0.005688685090406,0.0,0.0658418085926802,0.0108962073905799,9948.0,0.492914,0.200735010165594,0.0,0.732500372990883,0.0126811744744479,0.0,0.001605226144507,0.034671892410397975,0.2413561356135613,0
G59_G7,0.007403182376521,0.0,0.6939284089116323,0.0067592256474231,9913.0,0.495678,0.175931169251977,0.0,0.0,0.0316105832817026,0.0,0.0916354786116145,0.07156490665599985,-0.21820582058205817,0
G59_G8,0.0026926923138534,0.0,0.2852916747327242,0.0032940368338961,9319.0,0.491254,0.139930937299064,0.0,0.0,0.0323671466780652,0.0,0.0115048051185302,0.08473254934321281,0.39345723589702125,0
G59_G9,0.005059996992111,0.1935382561928316,0.3493190723755767,0.0053086016266069,7770.0,0.490803,0.179561936351341,0.0,0.0,0.0502025016845902,0.0,0.0,0.003459789376246178,0.030759075907590756,0
G59_G10,0.0057256842487835,0.0,0.8978830108777757,0.0033656351932682,3370.0,0.492176,0.172475457030366,0.0,0.0,0.0241886475676108,0.0032434324733398,4.1183826454672094e-36,0.01347439751977774,-0.10249024902490247,0
G59_G11,0.0098303640152183,0.0,0.6194623912652297,0.0037546490131312,1375.0,0.490312,0.147741965826839,0.0,0.0,0.012261347152183,0.0,0.0,3.834291160738488e-05,-0.02892289228922892,0
G59_G12,0.0062468145806284,0.0,3.6229325798975016,0.006711383740839,2619.0,0.491223,0.271466120049794,0.0,0.0,0.0426063778263561,0.0037147772862058,0.0022523267302013,0.05181626818185797,-0.2743354335433543,0
G59_G13,0.0039330117015953,0.0,0.405734549549178,0.0112332686585707,991.0,0.491178,0.17003828400401,0.0,0.0,0.0340952503601464,0.0,0.0025039525620694,0.042474155708568155,-0.23627023371007266,0
G59_G14,0.0041551628583746,0.0,0.4460265004771219,0.0207167426289716,934.0,0.49094,0.159188638823941,0.0,0.0,0.0084805448335604,0.0,0.0012040665820279,0.1317053942226228,0.3266966696669667,0
G59_G15,0.0092058327282349,0.0,2.1003237012446547,0.0067031907296875,926.0,0.490307,0.194716974992781,0.0,0.0,0.0131015945985791,0.0,0.0,0.27893028877905285,0.40098409840984095,0
G59_G16,0.0050897057186988,0.0,0.5022388281306854,0.0048131495215923,914.0,0.492246,0.184980355029105,0.0,0.0,0.0194791923184385,0.0,0.0024866989055087,0.042738206991616935,0.10273027302730273,0
G59_G17,0.0034473447190339,0.1937737997094963,3.235556290074725,0.0065394159072442,1252.0,0.490291,0.151246879992073,0.0,0.0,0.0286993831715561,0.0,0.0116717134892615,0.060416898378304384,-0.22843594739162046,0
G59_G18,0.003869892714674,0.0,2.022072228915183,0.0090770143252994,2067.0,0.49025,0.303097096747628,0.0,0.0,0.0125422540939384,0.0,0.0022408564351901,0.04054826481756302,-0.2113291329132913,0
G59_G19,0.0032458822601302,0.0,0.373528477352109,0.005242873975414,1156.0,0.497964,0.247204860501864,0.0,0.0,0.0690493078485761,0.0040816326530612,0.0032077589557423,0.006500197765902167,0.002556255625562556,0
G59_G20,0.0040241562101496,0.0,5.661636882500622,0.0039677845313787,1273.0,0.490686,0.310863604985475,0.0,0.0,0.0084751326639527,0.0008740465883323,4.403006783541299e-37,0.0017727479157786943,0.05862586258625862,0
G59_G21,0.0039482496684799,0.0,0.332886830059131,0.0052844187504587,1203.0,0.495895,0.187406101148856,0.0,0.0,0.0224698960626109,0.0,0.0,0.23037759834482086,-0.5213081308130812,0
G59_G22,0.0070878300302113,0.0,0.3420200583632422,0.007705773742113,6768.0,0.491392,0.139807630426565,0.0,0.0,0.0738800928212719,0.0,0.0090838452381825,0.04727544704047839,-0.36942484340292253,0
G59_G23,0.0065902789827947,0.0,0.54693940780934,0.0078215382889014,2370.0,0.490565,0.24448966124065,0.0,0.0,0.0229630809429313,0.0,0.0138201713046528,0.07463927481584426,0.22160339283738584,0
G59_G24,0.0178879023576891,0.0,1.988959933501411,0.0062873558389347,3139.0,0.490625,0.173604374828593,0.0,0.0,0.0166400111457262,0.0,0.0,0.025550878894424922,0.09890189018901888,0
G59_G25,0.0056709193986393,0.1931456836650571,1.2383498560494697,0.0148014796178445,1184.0,0.490414,0.231644431561992,0.0,0.0,0.0099895349773032,0.0,0.0,0.01180049268461221,-0.21028502850285027,0
G59_G26,0.0407515765396942,0.3907666941467436,9.90045690137992,0.0068802424758067,7615.0,0.491691,0.230673619397747,0.0,0.0,0.0207017558217112,0.0008992858992858,0.005209753822088,0.5289307697829099,-0.6421154147189999,0
G59_G27,0.0060546160293307,0.0,1.400491014026797,0.0046277582163908,2351.0,0.491906,0.176404570007961,0.0,0.0,0.0322688016818017,0.0247619047619048,0.0,0.05470788379870982,-0.24304076395515073,0
G59_G28,0.0053782757778666,0.0,2.5028588666053566,0.0090772344090736,1067.0,0.49157,0.238434778583491,0.0,0.0,0.0083335145438197,0.0,0.0,0.02592087950600393,-0.2513411341134113,0
G59_G29,0.0017494564853972,0.0,0.2050481962929698,0.0115235327045732,2256.0,0.494428,0.211329962024129,0.0,0.0,0.0333347009185261,0.0,0.0,0.20240688622796388,-0.5228414734813419,0
G59_G30,0.0046505268635148,0.0,1.1677435710618165,0.0040061921561798,1390.0,0.49023,0.229877357255832,0.0,0.0,0.0157101911961576,0.0,0.0026710249343289,0.0332955488189029,-0.010285028502850284,0
G59_G31,0.0049808004588609,0.0,0.4109703528211837,0.0022670429530102,5044.0,0.493896,0.230721765640755,0.0,0.0,0.0415164960474884,0.0034577922077922,5.85116242416792e-36,0.0885669864497354,-0.339021902190219,0
G59_G32,0.018350953090844,0.0,0.6655262345082036,0.0268473052257581,1129.0,0.490394,0.191263134686655,0.0,0.0,0.0124335958996397,0.0008843537414965,0.0017083795418827,0.01727357647623093,0.1691329132913291,0
G59_G33,0.0203003187831344,0.0,0.1965184785333466,0.0090655233536952,958.0,0.491944,0.232658956974807,0.0,0.0,0.0211268568393167,0.0,0.0,0.055077197899256934,-0.236039603960396,0
G59_G34,0.0028099809478062,0.0,0.5817941931527869,0.0044242988522573,2013.0,0.49357,0.202548263519106,0.0,0.0,0.0279584322087673,0.0,0.0,0.06485060542156396,-0.26651065106510646,0
G59_G35,0.0019846231874495,0.0,0.4173153458371476,0.0246792052806495,887.0,0.491079,0.237952044085093,0.0,0.0,0.0245855547724498,0.0554761904761904,0.0069326764596747,0.00029977464288711474,-0.12950054832642507,0
G59_G36,0.0059424584244235,0.0,0.0841253348019655,0.0061923592972945,2139.0,0.491509,0.173939153383092,0.0,0.0,0.0905703340076305,0.0,0.0001926995963135,0.04774425235935213,-0.3443064032668262,0
G59_G37,0.0033463460058669,0.0,0.3838952188060612,0.0050080225762802,1438.0,0.490563,0.231762729028956,0.0,0.0,0.0136241643822059,0.0,6.02409521963723e-37,0.23971717410965604,-0.41729372937293724,0
G59_G38,0.0135738099909539,0.0,1.3710330688740964,0.0090236548761018,8949.0,0.490281,0.179366401702282,0.0,0.0,0.0244523756751601,0.0,0.0,0.32543737404792045,0.5553034755990021,0
G59_G39,0.0031290682145794,0.0,0.251555810540824,0.0043236518756996,1913.0,0.492072,0.187201042027551,0.0,0.0,0.0205700526149028,0.0,0.0,0.0002819114704282499,0.0643144314431443,0
G59_G40,0.0017742486492799,0.0,1.0609448301239992,0.0031321319840147,877.0,0.490201,0.122378605675577,0.0,0.0,0.015567949026314,0.0,0.0,0.014642324728096944,-0.001524170707228962,0
G59_G41,0.0038288695586508,0.0,0.5201553483305819,0.0264030802064114,3596.0,0.490931,0.175455034402623,0.0,0.0,0.0431649804312634,0.0,0.0,3.31886093670702e-08,-0.015601560156015602,0
G59_G42,0.0041896504035933,0.0,0.7426204353428351,0.0032504548478036,1312.0,0.494841,0.202497744050282,0.0,0.0,0.0393066691942176,0.0366666666666667,0.0033730001977364,0.0003075585216959728,0.028382838283828378,0
G59_G43,0.0051803714358068,0.0,0.6938567140007736,0.0040178181165518,1486.0,0.491168,0.172582181035946,0.0,0.0,0.0199649885776828,0.0,0.0,0.03043084536436291,0.1316895640256873,0
G59_G44,0.0049398223158738,0.0,0.9863938710441827,0.00442719234056,813.0,0.491188,0.203191765758015,0.0,0.0,0.0024612749734185,0.0133333333333334,0.0,0.053760290928586134,0.24153151529235042,0
G59_G45,0.0298559683657488,0.0,9.764786675578554,0.0049786430752451,4288.0,0.490287,0.410363571461801,0.0,0.0,0.0333030231068438,0.0,2.57632759051632e-36,0.0009075878121336464,-0.015741227038334166,0
G59_G46,0.0083626454030862,0.0,0.2776329175537524,0.0044215451973981,4551.0,0.491098,0.17769948712069,0.0,0.0,0.0321608297319392,0.0,0.0,0.0002191402914536429,0.019165916591659164,0
G59_G47,0.0177927132767136,0.0,6.956605959481039,0.0021262046238495,5785.0,0.492944,0.286263942182432,0.0,0.0,0.0714670431327952,0.0,0.111197644890285,0.24915113817775675,0.2632103210321032,0
G59_G48,0.0128588686109428,0.0,2.695765692108041,0.0032652974408414,1082.0,0.490453,0.273877867326073,0.0,0.0,0.0202086552621391,0.0190514809264809,5.472990595987829e-36,0.5674567687933905,0.6358835883588357,0
G59_G49,0.0146532544716253,0.0,3.7248814920711695,0.0045230365464934,3619.0,0.497263,0.240083913664394,0.0,0.0,0.0302509046405959,0.0,0.0190896258032065,0.03495179754164241,-0.1691089108910891,0
G59_G50,0.0123930743306089,0.0,1.8071234973097776,0.0181466033759956,1081.0,0.492926,0.284194686643319,0.0,0.0,0.0145180295887146,0.0,0.0534975894321917,0.2591503337873094,-0.37976597659765976,0
G59_G51,0.0021250308156216,0.0,0.3817400675619211,0.0153973008818949,1644.0,0.500225,0.256104360800354,0.0,0.0,0.0225289729443898,0.0087995005660175,0.0006378762457913,0.14723580312697346,-0.39005654065885004,0
G59_G52,0.0059164264375802,0.0,0.480062145502207,0.060735626014336,6258.0,0.490424,0.245074260646628,0.0,0.0,0.0513949930275873,0.0,0.0075729797376544,0.015240770019415081,0.059561956195619555,0
G59_G53,0.0083119613185931,0.0,1.1446115040622868,0.0060955191431804,1389.0,0.49375,0.242013842581216,0.0,0.0,0.0069301049495902,0.0,0.0074112295483802,0.08205194270532015,0.21836183618361835,0
G59_G54,0.0063656643693527,0.0,1.1348820692295785,0.0045591521649516,1903.0,0.502699,0.221879350692669,0.0,0.0,0.0680418587877051,0.0,0.0,0.020433667955047474,-0.18828682868286825,0
G59_G55,0.0037754956338141,0.0,1.0991827934942504,0.0243563825911246,5475.0,0.491101,0.193906084466566,0.0,0.0,0.0372131310438454,0.0,0.002992517178125,0.0011821728493528316,0.03935193519351935,0
G59_G56,0.0052519449142918,0.0,0.3959775458227027,0.0070427476309092,4236.0,0.495492,0.167657815042814,0.0,0.0,0.0434718628519599,0.0,0.220144313492303,0.1762932321907998,-0.5233483348334833,0
G59_G57,0.0059728740025695,0.0,2.6592586092587047,0.004883966468447,3796.0,0.500237,0.291905383542115,0.0,0.0,0.0616220997304008,0.0042724867724867,0.012386677175507,0.0730277946648337,-0.336069606960696,0
G59_G58,0.0069083223412056,0.0,1.0570543375201191,0.0428993909057616,4063.0,0.491566,0.208471501527715,0.0,0.815950575907678,0.0331297164053345,0.0033333333333333,0.0141391484334285,0.005148163354810326,0.035343534353435346,0
G59_G59,0.0251478781111679,0.0,0.0,0.0,710.0,0.49104,0.0,0.0,1.0,0.0017132994750768,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G59_G60,0.0086335622184602,0.0,0.5909087336057305,0.007594517891803,2628.0,0.492231,0.1621746177535,0.0,0.0,0.0200886240382677,0.0027576698900228,0.0,0.0071549192088823784,-0.04892889288928893,0
G59_G61,0.0059536205151521,0.0,0.0683140179252417,0.0048361255697203,4450.0,0.490217,0.270831269454435,0.0,0.0,0.0369742101626693,0.0012698412698412,0.0185265483308202,0.04887815560797433,-0.3112271227122712,0
G59_G62,0.0020684746556921,0.0,1.7699096590793697,0.010353887580948,673.0,0.49013,0.143372870369109,0.0,0.0,0.0116890042001069,0.0,0.0,0.0035500809656980902,-0.07127512751275127,0
G59_G63,0.0093353961024102,0.0,0.1936268935779371,0.002236670332214,4997.0,0.494069,0.162097673740256,0.0,0.0,0.0285833639795975,0.0106044418544418,3.0094273930939096e-36,0.20704435341870547,0.5287848784878487,0
G59_G64,0.0076398683121355,0.0,1.2078527964484964,0.0070235057390137,1710.0,0.490951,0.164503463880104,0.0,0.0,0.0158484070888212,0.0,0.0,0.09485134130824029,-0.30560358216786504,0
G59_G65,0.0100796340574487,0.0,4.534542735169373,0.0083950798637999,3786.0,0.490164,0.264280389329288,0.0,0.0,0.0224413813132526,0.0,1.60640453439551e-39,0.28018784071953534,-0.4205526720366381,0
G59_G66,0.0104370805497596,0.0,1.5486004115896872,0.0025995723240641,3340.0,0.490439,0.335773233509495,0.0,0.0,0.0258486088079057,0.0,0.0,0.10089236377706604,0.31054305430543055,0
G59_G67,0.0098771273421238,0.0,1.4356763960492671,0.0015894908295849,664.0,0.490827,0.235150804657969,0.0,0.0,0.0099357352148496,0.0,0.0,0.026808525282036103,-0.21068106810681064,0
G59_G68,0.0064155833208307,0.0,0.1005332213094239,0.0044510212687162,606.0,0.489966,0.142625892847858,0.0,0.0,0.0093381806746061,0.0,0.0,0.35536307054869953,0.44904890489048904,0
G59_G69,0.0074543992388937,0.0,3.0917157471393946,0.0149523040362341,1209.0,0.4919,0.3466653207341,0.0,0.0,0.0221247460597687,0.0,0.0021768507314722,0.14987313076242875,0.33737773777377733,0
G59_G70,0.0244731734604078,0.0,13.199705180545536,0.0291195323083752,3547.0,0.490261,0.370194524828169,0.0,0.0,0.0236082749195586,0.0189285714285715,0.0377829812977091,0.0005407627958657924,-0.01630963096309631,0
G59_G71,0.0072877302212244,0.0,0.273140745883162,0.0056084535392719,1124.0,0.490516,0.204732079042172,0.0,0.0,0.0213591408165912,0.0,0.0,0.34550430950554994,-0.3715022954656083,0
G59_G72,0.0124692619153211,0.0,0.2293858427331426,0.0053890373798148,4258.0,0.491038,0.100629325190578,0.0,0.0,0.0156688976021949,0.0,0.0,0.23842297630930623,-0.38213341622665004,0
G59_G73,0.0011291444770871,0.0,0.0822869795150213,0.0062732204113655,1219.0,0.490417,0.13416067123347,0.0,0.0,0.0126689871904449,0.0,0.0006299087452168,0.047741114813587365,0.2207860786078608,0
G59_G74,0.0065613762967369,0.0,0.3562828686023359,0.0053913705337105,503.0,0.489928,0.217678791303871,0.0,0.0,0.0041111460282409,0.0,0.0,0.3636985989955879,0.4775521135125307,0
G59_G75,0.0137624050294888,0.0,0.134343174598186,0.0061821621691345,1731.0,0.491992,0.171168108221914,0.0,0.757713095213956,0.0158343551044044,0.187016424021909,0.0002268693999295,0.05047991572402283,-0.16187218721872185,0
G59_G76,0.0079326272843999,0.0,0.0586592974335104,0.0066767341526268,400.0,0.490102,0.28389346497709,0.0,0.0,0.0100346685497313,0.0,0.000261066498181,0.3531945882910586,0.3859225922592259,0
G59_G77,0.0073376242541294,0.0,0.1913230409231759,0.0064537577542494,1330.0,0.491281,0.179892334635284,0.0,0.0,0.0067447169516733,0.0,0.0,0.1063566777236503,-0.23181518151815178,0
G59_G78,0.0279792026837495,0.0,0.5687255339326441,0.0073284453294529,3801.0,0.493576,0.160695335310589,0.0,0.0,0.0185624663186853,0.0109523809523809,0.0,0.4425795090084902,-0.6166696669666967,0
G59_G79,0.0049883121830347,0.0,0.776157930034816,0.0305475626224028,1091.0,0.490332,0.209760656072082,0.0,0.0,0.0231294389039548,0.0076190476190476,0.0,0.1463737597737054,0.4127417737115612,0
G59_G80,0.0038593502462391,0.0,0.7382259181497116,0.0031090885074982,1857.0,0.490669,0.197729455381354,0.0,0.0,0.0273708712917241,0.0047619047619047,2.9952153466826e-36,0.18647054426587562,-0.5581038103810381,0
G59_G81,0.0074402307796509,0.0,0.477244436811712,0.0055618802977907,1000.0,0.490335,0.162992738323704,0.0,0.0,0.0195005731025034,0.009047619047619,0.0,0.3891561760625374,-0.5248004800480047,0
G59_G82,0.0060546633011309,0.0,0.7221466535018342,0.0042949864415544,1047.0,0.492824,0.208486238780901,0.0,0.0,0.0205979670221775,0.0057142857142857,0.0,0.2789491078578789,-0.4322352235223522,0
G59_G83,0.0034960651916617,0.0,1.2350312344141237,0.0018061874741281,1896.0,0.492911,0.228936839097604,0.0,0.0,0.0187998903825402,0.0266023379048589,0.0,1.6027144084561317e-05,0.10747074707470745,0
G59_G84,0.0041575861452496,0.0,1.3335377803347497,0.0043084288908121,325.0,0.490245,0.165982948816653,0.0,0.0,0.0103144294515316,0.0,0.0057654243798235,0.028044377943431464,-0.10616261626162615,0
G59_G85,0.0040205337330466,0.0,0.2781188299195698,0.0024123242545689,1803.0,0.49333,0.23033191026425,0.0,0.0,0.105070261275737,0.0,2.87173304554937e-37,0.026970608321022403,0.27633963396339634,0
G59_G86,0.0045008213148295,0.0,1.0044022048015468,0.0018692010767618,3436.0,0.491088,0.279540816805354,0.0,0.0,0.124463410541601,0.0,0.007595744837644,0.010804823874217044,0.11859585958595859,0
G59_G87,0.0044464144282142,0.0,0.558017352454153,0.0019746627295665,6323.0,0.492557,0.16693384135239,0.0,0.0,0.0421822640734585,0.0,0.0235463540144209,0.06460164951903258,0.353975397539754,0
G59_G88,0.0046632412259984,0.0,0.632046008568111,0.0029049497431182,3581.0,0.491582,0.264012968672272,0.0,0.0,0.0361857939837159,0.0051796755819744,0.0342035587261304,0.002210073194917487,-0.016801680168016798,0
G59_G89,0.0067894716957915,0.0,0.8659344636171447,0.0090932372272244,4425.0,0.490457,0.257839818186217,0.0,0.0,0.0448015521248001,0.0,0.0,0.19516141309724755,0.4234383438343834,0
G59_G90,0.0026212578191922,0.0,0.3790123120002555,0.0122630835365949,3353.0,0.501744,0.267928828942653,0.0,0.0,0.0290632014750765,0.0006462585034013,0.0022057182913663,0.02256021183834007,0.041452145214521445,0
G59_G91,0.0051348223205321,0.0,0.4571846656964845,0.0038770145086845,6232.0,0.498955,0.194785213267235,0.0,0.0,0.0306978190458882,0.0,0.0,0.00037855601919578114,0.02837083708370837,0
G59_G92,0.0066222951643772,0.0,0.2493097288705741,0.0061345665196466,3167.0,0.494694,0.16840085401671,0.0,0.0,0.0253654280283749,0.0394345453799236,0.0,0.016097565439982996,0.09005127528175928,0
