edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G39_G18,0.0092639588825202,0.0,0.6781153291264744,0.0066987120887545,4904.0,0.408732,0.247516576092445,1.276987038950474,0.0,0.834241424411285,0.0,0.0025684412409399,0.0004104654832011661,-0.10753201917297289,0
G39_G19,0.008108692343564,0.3931043950656024,1.992337389379516,0.0145276265959493,2251.0,0.37057,0.241168788652744,1.789095754000834,0.0,0.0192051797000649,0.0,0.0,0.05808112288836067,0.07468828506696669,0
G39_G20,0.0038799820275383,0.0,0.2868374112544349,0.0282092620431178,1318.0,0.371532,0.263182378350218,1.0671359359588255,0.0,0.286672604925778,0.0,0.0,0.06111935413090879,0.13934312531787987,0
G39_G21,0.0159799965250628,0.0,4.96018969082664,0.0148690749940064,8433.0,0.472644,0.457101522171608,1.53624532152519,0.0,1.08049722131306,0.0,4.94163382258465e-36,0.008548676035855325,-0.08757301604426429,0
G39_G22,0.0032890790360379,0.0,0.4674311230488539,0.0017001629144693,3633.0,0.685761,0.436504744591301,0.7740638420968586,0.0,0.550203294081299,0.0,0.0,0.008053913177900794,-0.07106638102430528,0
G39_G23,0.0090165193959021,0.0,1.03432040135021,0.0058982776159542,2702.0,0.367108,0.377271412550862,0.0,0.0,0.182017248059366,0.0128525046382189,0.0,0.006679316229828696,0.09001163684520701,0
G39_G24,0.0060961375064729,0.0,1.5566701048597893,0.0017653986120888,5448.0,0.430153,0.171179175380286,0.159092645906457,0.0,0.503302740120843,0.0,0.0016706477179529,0.01297955905726359,-0.000493195444107085,0
G39_G25,0.0111763361742193,0.1935319382611935,0.745848495872972,0.0047906944717892,5534.0,0.387827,0.269784521674134,1.183592870607918,0.0,0.17245744747635,0.0,0.0002818300063489,0.10286725746983753,0.16819505879814434,0
G39_G26,0.0069862094641373,0.0,2.083930628946626,0.0062491907845112,8468.0,0.439774,0.302072523010662,1.1203619875931126,0.0,0.319280583353033,0.0374066424895856,0.0033888262096892,0.001944455114539518,-0.13561621259629117,0
G39_G27,0.0075274310694345,0.0,0.6165819012144109,0.0076371404548651,8354.0,0.480781,0.256532465980756,1.5099202899494732,0.0,0.601569341771182,0.0,0.0,0.027251133770460397,0.027911779664935344,0
G39_G28,0.0036573622944295,0.0,0.861603035939782,0.0027039470034677,6959.0,0.404051,0.361564518861866,1.028928806264064,0.0,0.0472134184586064,0.0,0.0952532665685999,0.029292404029297416,-0.04289259127968805,0
G39_G29,0.0050343164504581,0.198140775461374,7.776740244652814,0.0148186952353583,4819.0,0.636963,0.364529985128922,1.808249385377565,0.0,0.0348472938394183,0.0,0.0,0.017462608405102064,-0.041166407225313256,0
G39_G30,0.014260090719302,0.0,1.917941205231888,0.0104878184475225,7274.0,0.539624,0.355084794298474,0.6694755445894547,0.0,0.0595645420411268,0.0,0.0074099317146844,0.015428084769888745,0.005009016229212582,0
G39_G31,0.0024837332525339,0.0,0.0484172702086843,0.0053892105005214,2499.0,0.388255,0.222989545603527,0.0109745266336778,0.0,0.28547616922592,0.0,0.0,0.012261035358517318,-0.08168549543023595,0
G39_G32,0.0224292396073044,0.0,0.5097899262844802,0.0048601451944855,738.0,0.357873,0.346195101685992,1.0511359279253774,0.0,0.0416502636614138,0.0188095238095237,0.0,0.006093823953368183,0.16653052417428296,0
G39_G33,0.020546795321756,0.3920649551864127,7.419958535941867,0.0104010508273356,5463.0,0.560163,0.237034748094929,1.908395654734836,0.0,0.3666306388392,0.0,0.0,0.004318473588802342,0.02106869287794954,0
G39_G34,0.0114343765309566,0.0,0.8822482851383997,0.0052789957513961,7950.0,0.362466,0.211125802028208,1.324930906064964,0.0,0.239333766929033,0.0142857142857143,0.0480794229440252,0.010275809140460248,-0.047439236780050235,0
G39_G35,0.0076796201519321,0.0,0.6276306135745476,0.009946658919449,6844.0,0.404546,0.227996066299359,1.8543064568791965,0.0,0.289232810793245,0.0166666666666667,0.0022010900828566,0.015470799067415952,0.10472697008461383,0
G39_G36,0.009503260643179,0.0,0.476850194495321,0.0142706724999032,4061.0,0.372398,0.305530861859469,1.54055686726576,0.0,0.536907693856193,0.0,0.047013064564223,0.00031587054607753914,-0.238507153289817,0
G39_G37,0.0057016042050139,0.1942771970424993,0.3226385742392934,0.0129221392270347,9498.0,0.418494,0.209695197871715,0.8368670624276655,0.0,0.989955837386825,0.0,0.0154187705994276,0.01690222961334285,-0.04344582543217516,0
G39_G38,0.0127388616305616,0.0,0.2931510131228955,0.0197144710205062,3854.0,0.361438,0.288391569468927,0.940748449552028,0.0,0.0407370090934984,0.0066666666666666,0.0,0.9126190917656569,0.39769119329035363,0
G39_G39,0.0937010950788337,0.0,0.0,0.0,9634.0,0.661066,0.0,0.0,1.0,0.98273005025198,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G39_G40,0.0056630278398614,0.0,0.4765201906514612,0.0061068511534741,6483.0,0.889309,0.432689519631943,1.412858713704367,0.0,0.928397077406342,0.0210714285714285,0.0,0.00022128863543512781,-0.04315460135936994,0
G39_G41,0.0352604479469654,0.5909902135754771,23.785272458014507,0.0048329724585048,9485.0,0.387221,0.641334473019779,1.8556481803442544,0.0,1.62447986223073,0.0249771674330219,0.0,0.0056933597855629075,-0.03853089407086602,0
G39_G42,0.0115942175057225,0.0,4.831362534630383,0.0086875573028685,9131.0,0.37672,0.33878128047953,1.4125289313866185,0.0,0.0926830322314447,0.0122619047619048,0.0,0.0036842649825127864,0.1060061957677666,0
G39_G43,0.0054003250168455,0.0,0.8239825680782753,0.0058055370303696,7303.0,0.448991,0.428694500035193,1.3175661288343503,0.0,1.21876740770265,0.0109899416405754,0.0,0.0025968144508871625,0.007398045683810787,0
G39_G44,0.0023755606530405,0.0,0.0710703260233645,0.0094449833596857,4670.0,0.381508,0.305229560468863,0.0731144239377081,0.0,0.195535516737662,0.0,0.0,0.007483047148675689,-0.07060583920431822,0
G39_G45,0.0028108397683507,0.0,0.2268610717359782,0.0051858818424688,4951.0,0.364511,0.461973709450737,0.130271519028031,0.0,0.364603038930714,0.0296471096234529,0.0110491834416578,0.004548901150348659,-0.08885361118160248,0
G39_G46,0.0072155749101769,0.0,0.4164483927778906,0.0054709300154595,7995.0,0.363546,0.252891432898474,0.8084654121600403,0.0,0.0827862284499503,0.0,0.003858923224373,0.0022842083080547478,-0.055584109126086585,0
G39_G47,0.0122814214526639,0.0,0.6908335782775351,0.0045526377773607,9456.0,0.449236,0.14898172634036,1.552808334465131,0.0,0.0616512508416044,0.0,0.0075659916744493,0.009010343882629453,0.01428725552147712,0
G39_G48,0.0080187114202362,0.0,1.0099564995024397,0.0056105702460485,4377.0,0.366385,0.323665248275418,0.6551691167400402,0.0,0.462685947247829,0.02,0.0,0.018902856886326924,-0.015597305919886565,0
G39_G49,0.0045244916923478,0.0,0.9610233796779264,0.0059783462621946,5175.0,0.631664,0.271003067933914,1.4967912114408255,0.0,0.201656782861693,0.0,0.0,0.070249856730097,0.1399133825501287,0
G39_G50,0.0233883757727887,0.0,5.147429479413241,0.0078957946958376,2269.0,0.481615,0.229000577132398,1.0984553203225182,0.0,0.288111529596663,0.0,0.0,0.0011793740672156707,-0.06442365488648798,0
G39_G51,0.0042687099338263,0.0,0.7061139109911804,0.0021900268654892,7501.0,0.393255,0.379474200190345,1.307604637201124,0.0,0.118732832883331,0.0040170792481717,0.0,0.0077583533328383116,-0.1720327358476026,0
G39_G52,0.0145538481024975,0.0,0.0,0.005955295570844,4596.0,0.362273,0.233791123477012,0.4966220621270177,0.0,0.181892916057057,0.0,0.0338881709720399,0.00472268720732019,0.04865681303268961,0
G39_G53,0.0082915446763497,0.0,0.1802412745819654,0.0038974859465211,7935.0,0.37378,0.241126344418895,1.3285295973549394,0.0,0.139527707010833,0.0,0.0,0.0032649909759324947,-0.004392521924078727,0
G39_G54,0.0213074437893401,0.0,3.606816303781183,0.0058713836299368,2201.0,0.362636,0.438260800243644,1.476825171831721,0.0,0.400953222714312,0.0,0.001750076568071,0.001312482158762229,0.145957276303517,0
G39_G55,0.0169589928284932,0.0,3.3758860270454707,0.0078091386127315,3749.0,0.390523,0.352321217383802,2.237787286159723,0.0,0.386966633255475,0.0,0.0,0.003783208774961728,-0.06829320921867833,0
G39_G56,0.0083010026111151,0.0,5.049717925569449,0.0027925668166972,8798.0,0.714054,0.270010072451569,1.8811440688430792,0.0,0.55524981604493,0.0037276194556062,0.0021230008140181,2.1438584466589835e-07,0.1322072037359555,0
G39_G57,0.0064396975949875,0.0,0.4618488989277929,0.0029854762793783,4051.0,0.409919,0.288446092370821,1.2689359890353389,0.0,0.164956894878044,0.0285714285714285,0.0063900569784561,0.0005755839472314361,0.008461384337962178,0
G39_G58,0.0124042990692867,0.0,6.965383452430573,0.0045469897471888,5928.0,0.412568,0.381600510776811,1.857462411954256,0.0,0.758022948918188,0.0,0.011236651867122,0.3091633186745107,-0.1823590154585947,0
G39_G59,0.0028084182290096,0.0,1.383376792881856,0.0113525043971209,3187.0,0.361772,0.269551565035263,0.3240632210999589,0.0,0.330912349987475,0.0,0.0,0.009199534348145414,0.02694080113434952,0
G39_G60,0.0048126804662929,0.0,0.5566971761069845,0.0107763416739718,3138.0,0.361903,0.286546776392743,1.1601156166862585,0.0,0.152967553348036,0.0007142857142857,0.002191424729368,0.00013770500383789721,0.09702079127044064,0
G39_G61,0.0054242864566904,0.0,0.2339391100924752,0.002323989750888,517.0,0.362066,0.25669255898532,1.158448466490012,0.0,0.194360283920433,0.0033333333333333,5.365435570563209e-36,0.006689899303120499,0.03680471001649122,0
G39_G62,0.0061137460264631,0.0,2.6433509806891733,0.0268930610459602,6053.0,0.433211,0.301757223872657,1.6945431884907671,0.0,0.144653550526935,0.0,0.0,6.912396494999049e-05,0.011965523306955873,0
G39_G63,0.0019836895306372,0.0,0.2065959310720762,0.0060053890853153,9026.0,0.371382,0.304166172342643,0.4451719740290257,0.0,0.945842064448911,0.0,0.0,0.005380795617359172,0.06712599051963869,0
G39_G64,0.0022654730728565,0.0,0.1243337723448329,0.0140852797845963,8225.0,0.364914,0.326610438951491,0.737335526698802,0.0,0.887743772679655,0.0,0.0,0.0008828075224291247,-0.007798953466382663,0
G39_G65,0.0061523522508669,0.0,0.2038390409144487,0.0091720163726345,8280.0,0.379069,0.276210702160902,0.2352846326276307,0.0,0.945152653821898,0.0002279604042233,0.0,0.02429510877844767,0.17355855925280889,0
G39_G66,0.0051630682284488,0.0,0.8497778782436871,0.0167612386659985,4514.0,0.362751,0.318258749788911,1.4146398861314358,0.0,0.453261943781283,0.0,0.0,0.004959169065146484,-0.03913197601837153,0
G39_G67,0.0039159322589897,0.0,0.0689505163976802,0.0115235797950864,7408.0,0.704171,0.308320296801431,0.8438120111027188,0.0,0.581566931742245,0.0,0.0069465895380705,0.011753797144649452,0.015350767345826022,0
G39_G68,0.0068352997371375,0.0,0.1767287050846084,0.0185200605258258,4630.0,0.560691,0.223990158768863,1.560010299349195,0.0,0.183057236308824,0.0,0.0,0.011324830539662687,-0.1368309110244594,0
G39_G69,0.007692081670827,0.0,0.2590157511332755,0.0077921303490378,2398.0,0.571918,0.247146145411443,0.9229729975947344,0.0,0.314459105583323,0.0174125390556173,0.0,0.02163423820143618,0.05338090632757875,0
G39_G70,0.0048044227300517,0.0,4.944801341383924e-05,0.0061332280927943,420.0,0.35705,0.155053344283671,0.6637172212366446,0.0,0.0334200047272266,0.0,4.3177920085029696e-36,0.03273403828711793,-0.05201670699566912,0
G39_G71,0.008099290633921,0.0,0.7193942885440282,0.0057996131340597,2112.0,0.384349,0.216109255448811,0.492388822233138,0.0,0.37152374196539,0.0,0.0,0.019926037684901872,-0.012329886102677125,0
G39_G72,0.010689942648261,0.1929043519190413,0.7297298274462427,0.0168242277317485,305.0,0.358537,0.168737120302922,0.4036650612068659,0.0,0.0382212282203512,0.0,0.004478120789406,0.014341329062806867,0.1025038340477824,0
G39_G73,0.0086492741029637,0.0,1.041559678553594,0.0071797250940008,207.0,0.357612,0.326996324306083,0.8911807357555886,0.0,0.0738399408593387,0.02,3.7277461783494494e-36,0.017486520057841595,0.056470878350261246,0
G39_G74,0.0083190094697164,0.0,0.9342965887667688,0.0222987872746214,9110.0,0.360029,0.25000527626818,0.6395589678541486,0.0,0.360111269113777,0.0123809523809524,0.0,0.018954648029334144,-0.005378912812292896,0
G39_G75,0.0047238302104551,0.0,4.323528147211094,0.0197166945598338,7076.0,0.367851,0.293503160180661,0.921668405432964,0.0,0.506813903569339,0.0309523809523809,0.0454639160366285,0.004554164221040139,-0.047980518064919424,0
G39_G76,0.0037862613377491,0.0,1.798510278281093,0.0067313385462762,8950.0,0.729611,0.245688409362869,1.3923646582501552,0.0,0.180417993039199,0.0725316182762976,0.0,0.01617240639405801,-0.06653514788157144,0
G39_G77,0.0673446749583697,0.3990860773892408,49.46252318798224,0.012292826786217,8886.0,0.407636,0.798638888916272,1.8407202223379533,0.0,0.999181653251156,0.0,0.0,0.01974657675166654,0.07348612117195567,0
G39_G78,0.0065743398176881,0.0,0.5034859095077387,0.0062718901737247,2363.0,0.438589,0.21999941524516,1.2431050671791128,0.0,0.0455314392376904,0.0,0.0,0.001960162454980045,0.0570873726553951,0
G39_G79,0.0017866243307849,0.0,0.9085478009033104,0.0064485275598496,8121.0,0.377825,0.214651861397863,1.108415083726993,0.0,0.699100400252604,0.0,0.0,0.0006603346060136742,0.13558251005656335,0
G39_G80,0.0035526707005747,0.0,0.0262437563772452,0.0056570349489341,2272.0,0.372467,0.261759861005344,1.170228023110642,0.0,0.174191044077388,0.0057142857142857,0.0027664119991854,0.0023305884563179446,0.16441903117919948,0
G39_G81,0.018050240624463,0.0,2.296438510507899,0.0061608803040696,6671.0,0.39067,0.336642146998498,1.614777072525329,0.0,0.574793645186004,0.0099999999999999,4.9701272183135496e-36,3.312156669978097e-05,0.13650725151426413,0
G39_G82,0.0390416263369952,0.1955715938731883,3.833079284462662,0.0053579173331778,4702.0,0.422711,0.392986690035342,1.4526050386494849,0.0,0.184730658051458,0.0,0.0,0.00011079609494128259,-0.01854178067205206,0
G39_G83,0.0071908680964986,0.0,0.3725633763989605,0.0123435939102932,8447.0,0.422665,0.285921866760818,1.7985831588596524,0.0,0.349355615888635,0.0,0.0024189531391048,0.34230486742922606,-0.16274535504255835,0
G39_G84,0.028800563295858,0.0,2.9123526137450657,0.0077720586434962,2959.0,0.417156,0.231411490437118,1.6732428909226171,0.0,0.338441303921145,0.0166666666666667,0.0078255744554687,0.3818638513901933,0.11038330533421697,0
G39_G85,0.0072000713249992,0.0,1.9403849449912167,0.0094061041672102,4735.0,0.402106,0.385296499472531,1.4547519022773088,0.0,0.29391850037961,0.0434523809523809,0.0038657197327534,0.7416030012825083,-0.22668127363646992,0
G39_G86,0.077763776168876,0.5980505599246896,35.68998188138642,0.0058908635336993,2956.0,0.646284,0.772360716478235,1.9372246653598943,0.0,0.134206303838167,0.0033333333333333,0.0,0.03550351552083174,-0.22252361943806542,0
G39_G87,0.0071563886460739,0.1969248269234541,4.762512772225466,0.0192547024155893,8474.0,0.427887,0.224793059413327,1.7918437421340507,0.0,0.148919506725178,0.0,1.5601269450048e-36,0.6579007570662418,0.26234915154971256,0
G39_G88,0.0068204671730219,0.0,1.1290959718265905,0.0079824370050403,3676.0,0.365551,0.482709058316825,0.9745408216897696,0.0,0.622334625515212,0.0,3.4834036920545995e-37,0.6046820651760316,0.3530971132654162,0
G39_G89,0.0071303728328462,0.0,0.2876316882943766,0.0029648488492884,2378.0,0.712809,0.493462715673333,1.2150513563162746,0.0,0.559766216573256,0.0066666666666666,0.0058373339188268,0.01827591134126293,0.022810289289952684,0
G39_G90,0.0149292032145118,0.0,5.6052863177755805,0.0052858743691033,8482.0,0.369756,0.515163037542315,0.6179917507670618,0.0,0.503609772172879,0.0,0.0,0.0009849909761906082,-0.06775794588388787,0
G39_G91,0.0121612601423389,0.0,1.1491497903693355,0.0058273452201945,8556.0,0.422859,0.372686082591433,1.8795424239253065,0.0,0.0734386776280543,0.0,0.0005391478050443,0.0036387809412235317,0.14054583074958585,0
G39_G92,0.0133533165618397,0.1963364647276863,1.305711724090025,0.009707922245271,6631.0,0.642683,0.202284071362007,1.7645979968693024,0.0,0.170289809961684,0.0,0.0020728235324484,0.005463210416161035,-0.0024121269120333725,0
G39_G93,0.0232593562285822,0.0,1.835270280690215,0.0039246204074551,8035.0,0.511941,0.481703851668287,0.8086738646903161,0.0,0.338062494059763,0.0709523809523809,0.0,0.003141429332775914,-0.07771958898732668,0
G39_G94,0.0127521551107245,0.0,0.631042723174605,0.00883396047237,9038.0,0.372367,0.468360206707772,1.6288605477222975,0.0,1.08121219030468,0.0117857142857142,0.0,0.031737620918099244,0.15222785629517746,0
G39_G95,0.0048915207209051,0.0,0.2814747451237566,0.0033041341523418,3471.0,0.396322,0.512093429024085,0.3826552734971257,0.0,0.731013793028923,0.0,0.0056850003833651,0.01146529924297256,0.08103817640984541,0
G39_G96,0.0099845576188079,0.0,2.663332480090886,0.0837271732342496,7400.0,0.399919,0.426158273052737,0.6587150020552395,0.0,0.13237762481544,0.0,0.0,0.024245624318020687,0.17523008316339975,0
G39_G97,0.0042796868677497,0.0,0.5107308896190476,0.0359855113152471,2690.0,0.410547,0.362045675221605,1.229448047094045,0.0,0.0088683911598912,0.0,0.0,0.0008515618280468817,0.03648105050629595,0
G39_G98,0.0236804678023781,0.0,5.028590217572303,0.0026758287727626,8391.0,0.392322,0.348670602749174,1.0084469688655244,0.0,0.316523771693257,0.0,0.0018407486946374,9.214936200261819e-05,-0.11802783471787678,0
G39_G99,0.024242653413433,0.0,3.913528270414284,0.0130913824784156,5984.0,0.404311,0.309442604391908,1.172152938600589,0.0,0.095632714282939,0.0135714285714285,0.0001576278728669,0.00012748986082745386,0.007953082981528565,0
G39_G100,0.02619234559079,0.0,16.395741950063186,0.010932714390212,7227.0,0.485354,0.481639310275769,1.8694086295199293,0.0,0.666743778770609,0.0133333333333334,0.0,0.0035111849560142184,0.03265041929621541,0
G37_G1,0.0175174068315988,0.1978269822902979,31.590994776168166,0.0129594353179703,3617.0,0.691043,0.589151759659922,1.826970093361204,0.0,0.683102976571985,0.0029761904761904,0.0,0.7583014801787815,-0.7922359814125601,1
G37_G2,0.0053974545222627,0.0,0.2691499103847845,0.0016853995775001,2705.0,0.501352,0.360091497783368,1.4311350330891297,0.0,1.83705290519471,0.0033333333333333,0.0,0.32814952097836797,-0.6226127520852816,0
G37_G3,0.0090643577002685,0.0,0.1121631851003036,0.0045262441912751,3081.0,0.724213,0.107256732065163,0.5540822156731098,0.0,1.87700824296768,0.0009523809523809,0.0,0.13045957072592207,-0.3566606344966454,0
G37_G4,0.0226228785957747,0.0,3.282650105172076,0.0032265802391948,7745.0,0.830826,0.199736348911693,1.7571659114774736,0.0,0.81592046059435,0.0045238095238096,0.0,0.5153979853148261,-0.6146158768723523,0
G37_G5,0.0231506183527286,0.0,3.559903241777776,0.003215707109396,7430.0,0.401367,0.200394243976515,0.2559458304546892,0.0,0.2342723781253,0.0133333333333334,0.0,0.05521068386764211,-0.14957222665920078,0
G37_G6,0.0057939841706611,0.0,0.0130626366845862,0.0033031739118683,1276.0,0.385476,0.183088132789756,0.0309631344177951,0.0,0.0235761272993998,0.0,0.0,0.0635412687691318,0.13736854532431836,0
