edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G40_G9,0.0029762426747714,0.0,0.5880238575370113,0.0031393156445812,9272.0,0.50227,0.169283294036747,0.0591353945554445,0.0,3.37017363292605,0.0035613841659431,0.0021170446287273,0.0,0.01659349690479274,0.3571428571428571,0
G40_G10,0.0047797607355676,0.0,0.3461584983693858,0.0025621409886449,7779.0,0.576752,0.155829985694203,1.066386311498779,0.0,2.4046669803056,0.080195920548474,0.0,0.0,0.01846300709835589,-0.24935064935064938,0
G40_G11,0.0007852170931902,0.0,0.0919405999192251,0.0008359102973644,2669.0,0.402627,0.12868004734479,1.4140553190067149,0.0,1.17331824459378,0.0178600702117018,1.6975919983209e-36,0.0,0.029932400461360805,0.35844155844155845,0
G40_G12,0.0006655871064283,0.0,0.0252982470144868,0.0006989213793522,1498.0,0.442369,0.103101706087276,0.1069152528236778,0.0,0.729578308431267,0.0736546049512842,5.35701846839189e-36,0.0,0.021968039036862837,0.014285714285714285,0
G40_G13,0.0060358555443001,0.0,0.2856167039253699,0.0073342004297162,4040.0,0.936389,0.187899363412346,0.2896524265725991,0.0,1.15225868891416,0.032469481652298,3.54939673774394e-36,0.0,0.025870026008957228,-0.2025974025974026,0
G40_G14,0.0079614328851826,0.0,0.6160996312527013,0.0106082255400981,3846.0,0.425413,0.195457253492187,0.9209757374607666,0.0,0.0538213984388335,0.0006497905787692,0.13618703995063,0.0,0.03272529209553219,-0.17922077922077922,0
G40_G15,0.0012808078755514,0.0,0.2809461728985291,0.001559979226035,2421.0,0.392749,0.127960146481535,1.3083298415865698,0.0,0.477542083953236,0.032609665580104,0.0005724807570837,0.0,0.022819533304747057,0.02077922077922078,0
G40_G16,0.0008347795076225,0.0,0.0221754826504441,0.0005964311259277,4487.0,0.518586,0.136620687164252,0.6304117506200779,0.0,1.74564746907989,0.0010649819328491,0.0005619414772046,0.0,0.03146256911345057,0.21038961038961035,0
G40_G17,0.0086867030913946,0.0,0.3198446146543557,0.0104665600567852,5229.0,0.51991,0.120321612286156,1.6310927830890212,0.0,0.953252836785322,0.0556627341296436,0.0363567634882295,0.0,0.046377226707279215,-0.2584415584415584,0
G40_G18,0.0010462725902953,0.0,0.0157831344073196,0.0006671345454859,2222.0,0.426705,0.11526519491158,0.8866158379683771,0.0,0.569633527384595,0.0103064017806887,0.0,0.0,0.031144417012484764,0.4207792207792207,0
G40_G19,0.0130295727264714,0.0,0.2383739850689358,0.0124061104432809,7649.0,0.999887,0.162548620089608,0.8286465855853214,0.0,0.549933560274466,0.0187152187669444,0.105666918789765,0.0,0.007941040945931134,-0.012987012987012986,0
G40_G20,0.0002315693763508,0.0,0.0117321814538028,0.000356175607763,2815.0,0.428517,0.113832530759555,0.1133976387691499,0.0,1.37453922808597,0.0088953123144046,0.0,0.0,0.026988610041536954,0.5181818181818182,0
G40_G21,0.0098630668095385,0.0,0.9362976609031088,0.011534030892479,7341.0,0.883077,0.127041293687718,0.2467854825053175,0.0,0.238768749142697,0.0012538663601005,0.0,0.0,0.005072664646387313,0.39610389610389607,0
G40_G22,0.0037027086006721,0.0,0.1122381403050322,0.0037828114413773,2692.0,0.426358,0.252905851365122,1.856876519617359,0.0,0.950013635984683,0.0202949978053196,0.0012308428761521,0.0,0.027796916636924417,0.11948051948051949,0
G40_G23,0.0017521053820609,0.0,0.1752908409209425,0.0019568539187691,1391.0,0.425507,0.115454723703342,1.4569418793551998,0.0,0.481895068872617,0.017630896764386,0.0,0.0,0.025996922923431833,-0.015584415584415586,0
G40_G24,0.0102664289933932,0.0,0.1101516502534138,0.0067664825702622,7949.0,0.676061,0.153398482731665,0.2438679009395069,0.0,1.95320707209876,0.0667386505779541,0.048060023624181,0.0,0.1002426893216364,-0.38831168831168833,0
G40_G25,0.0110736337294183,0.0,0.0,0.0088004628055456,6022.0,0.633938,0.152823866957291,0.9967644664651778,0.0,1.71319570346442,0.0264753719861186,0.0,0.0,0.14678829510685423,-0.6506493506493506,0
G40_G26,0.0125433119403808,0.0,0.0,0.0107383480986367,8996.0,0.425176,0.137908153866128,1.2143835954757858,0.0,1.00818521421087,0.0155028484602983,0.0059746236105243,0.0,0.0007723034423371856,0.10519480519480517,0
G40_G27,0.0028842736845237,0.0,0.8755893310488092,0.0028639665972776,1295.0,0.412582,0.136943111187632,1.5841697403627717,0.0,0.152292175871399,0.0319927051759461,0.157422913660153,0.0,0.011418808870205379,-0.22857142857142856,0
G40_G28,0.0117501103115291,0.0,0.2375104940590485,0.0040517565121923,6551.0,0.798223,0.122640474857476,1.5665840098096049,0.0,1.59207138036866,0.0207300566586549,3.14875274710611e-36,0.0,0.01452548286939427,-0.14675324675324675,0
G40_G29,0.0035256982470719,0.0,0.6531009641111697,0.0038545997137189,7049.0,0.528395,0.235254343328405,1.0879848178655251,0.0,3.01072761804602,0.0379372238860801,0.0,0.0,0.15941372646795093,0.18961038961038962,0
G40_G30,0.0026759897326922,0.0,0.4467694885632435,0.0027397295418344,4044.0,0.422617,0.143488029519941,1.2964012149803985,0.0,0.111778247964991,0.0705392180609798,0.0,0.0,0.5144713836546587,-0.6285714285714287,0
G40_G31,0.0090827550211177,0.0,0.4764487961923981,0.0120514336036788,5822.0,0.926116,0.185715013231135,0.5561099829130095,0.0,1.52039845459987,0.0219634000518688,0.0,0.0,0.8821177820143045,0.6982786987313253,0
G40_G32,0.0105024693417242,0.0,0.6415154496137406,0.0065874637719309,1202.0,0.420877,0.124119791287101,1.2412509514698702,0.0,0.421667083823226,7.42009723135368e-05,0.0,0.0,0.8529682722497177,-0.5974025974025974,0
G40_G33,0.0125356866278889,0.0,0.4616982422972431,0.0130755104000904,9207.0,0.523127,0.175725848987465,1.330392699947418,0.0,0.976408135975888,0.089354555011229,0.0,0.0,0.8588830649599485,0.6168831168831169,0
G40_G34,0.0136108286218326,0.0,0.3810487686837696,0.0120052567598578,5449.0,0.974766,0.127037969970924,0.9383670158134682,0.0,0.444219162696435,0.0255265579837181,0.402603092086032,0.0,0.889746960615236,0.6337662337662338,0
G40_G35,0.0079880240672338,0.0,5.532611565614281,0.0141415540140625,1112.0,0.392515,0.15957660730837,1.5831830631533597,0.0,0.135921568431022,0.0266229202384581,0.0,0.0,0.8650586282731635,-0.6688311688311688,0
G40_G36,0.0081025266278244,0.0,0.0,0.0083088062237204,5242.0,0.696771,0.199258883472511,1.7631154013386972,0.0,0.307561278225876,0.0148881014219273,0.0,0.0,0.8570214926071563,0.425974025974026,0
G40_G37,0.0201148022943552,0.0,0.4260677328533219,0.0088773322770121,5187.0,0.999894,0.142383725594189,0.5308514149839356,0.0,1.06277947677645,0.0013499044773631,0.0,0.0,0.8969842389544004,0.5662337662337662,0
G40_G38,0.0062256759712031,0.0,0.286591899704508,0.0036213665669056,3353.0,0.415569,0.217467459289703,1.243337967107756,0.0,0.0955266515458549,0.0006695572239699,0.0,0.0,0.0327345869258969,0.4922077922077922,0
G40_G39,0.0052527306818126,0.0,3.6297588749260905,0.0076133824611654,9000.0,0.59241,0.225123863887985,1.834253151250281,0.0,0.517217153080956,0.0153799168758097,0.0,0.0,0.6065882270016171,0.34101982961297284,0
G40_G40,0.0092081662892824,0.0,0.0,0.0,5074.0,0.903269,0.0,0.0,1.0,1.15659859538098,0.0,0.0,0.0,0.9999999999999998,1.0,0
G40_G41,0.0032059996502391,0.0,1.7057615835145905,0.0031833190702882,8466.0,0.976891,0.166283455096257,0.0391662158249808,0.0,2.29442006872382,0.0285030135556676,0.0024245932571037,0.0,0.07187272533834016,-0.20519480519480518,0
G40_G42,0.0048751636745329,0.0,0.185185628864913,0.0103146290896691,1000.0,0.385067,0.146469587300827,0.5852740135822232,0.0,0.0166557013226971,0.0005249364107654,5.33593663573808e-36,0.0,0.8672339359002541,-0.5298701298701299,0
G40_G43,0.0036882655706497,0.0,0.4295579394853279,0.0062437275921297,1599.0,0.593065,0.140589171202943,1.1917554040218046,0.0,0.733922505368088,0.0242721213838982,0.0,0.0,0.7689421902371023,-0.5792207792207792,0
G40_G44,0.0071118818334432,0.0,0.3979288578901637,0.0077314093471783,6277.0,0.447452,0.122428374277589,1.2067943717694845,0.0,0.864075856980434,0.0069526924847402,0.0773923372104432,0.0,0.7048042908002332,0.6723162702949297,0
G40_G45,0.0110643600649166,0.1959517996377097,0.1494922977389077,0.0098979303389611,4611.0,0.577549,0.135250753583174,1.3126074304156552,0.0,0.331003455570047,0.009668304832544,0.0,0.0,0.6325420228948619,0.5688311688311689,0
G40_G46,0.007498945796554,0.0,0.3506751877824465,0.0152052935197454,7719.0,0.639717,0.122670697163786,1.226973165094917,0.0,1.28853333059337,0.0182112278733335,0.0,0.0,0.6596569373133617,0.5389610389610389,0
G40_G47,0.0065655550744452,0.0,0.0581988804049093,0.006156741918821,6569.0,0.991916,0.141532777832445,0.7397109420956272,0.0,1.02117881187956,0.0199879460379221,2.9149245348677698e-36,0.0,0.2461285942464951,-0.535064935064935,0
G40_G48,0.0036130642883458,0.0,1.1550962288145985,0.007823325646546,6023.0,0.80204,0.174219876552891,1.8034063027817464,0.0,0.129841502239483,0.0763528536525266,0.0,0.0,0.013101030182200204,-0.17213381875702438,0
G40_G49,0.0085473556367035,0.0,1.0855266858575088,0.0135838286446326,3739.0,0.825692,0.18048841039194,0.0618489916089478,0.0,1.57025673025295,0.0427162860276536,0.0335827404839881,0.0,0.02198996332786952,-0.20519480519480518,0
G40_G50,0.0053701124367341,0.0,0.1039012251373209,0.0035535304205981,8677.0,0.827473,0.186397267070034,1.00597803924504,0.0,1.21598855879673,0.0157426494654793,7.56431192642664e-36,0.0,0.062392895932766534,0.1064935064935065,0
G40_G51,0.0048260927222109,0.0,0.8312440564109613,0.0048579651694518,7579.0,0.470939,0.153708928934122,0.8283426421048639,0.0,0.568942856021928,0.0576961944771119,0.0,0.0,0.09269535185993188,-0.3392521935173544,0
G40_G52,0.0050667023269854,0.0,0.469610737107234,0.0051270345184615,882.0,0.450654,0.160723051640611,1.2444351313810158,0.0,0.0954072292001256,0.0302796752373997,4.16376897271828e-36,0.0,0.0021174383056062466,-0.12077922077922078,0
G40_G53,0.0049046410581089,0.0,0.4099105057861154,0.0073524877992119,5766.0,0.476627,0.127558941310215,0.6638769342784656,0.0,0.954938817651504,0.0019525298017322,4.70045530218148e-37,0.0,0.06474402713180352,-0.16623376623376623,0
G40_G54,0.0081724160748333,0.0,0.184331880676268,0.0084881230939807,6334.0,0.421188,0.137849721285237,0.7233082188083401,0.0,0.855177118000571,0.0382116886766886,1.80310010192339e-05,0.0,0.16544609651301787,-0.5753246753246753,0
G40_G55,0.0080835931013344,0.0,0.540875511144675,0.0067087633422341,4450.0,0.993334,0.154254407949316,0.9885720781063874,0.0,0.462881550118429,0.0386751723253893,0.0061241348050287,0.0,0.05259769042858639,0.37142857142857144,0
G40_G56,0.0108658533479701,0.0,0.1718526848069206,0.0116615811132957,3849.0,0.958717,0.207926656504149,1.5172474118856896,0.0,0.682986405455259,0.0364375369032909,4.5739634490321e-36,0.0,0.05997651531576779,-0.41038961038961036,0
G40_G57,0.0096787258552581,0.0,0.1448242329683197,0.0053718702630687,801.0,0.390031,0.123286475962584,1.3760600516689734,0.0,0.103299179459199,0.0064951195950393,0.0039531207659655,0.0,0.10652712260147636,0.44415584415584414,0
G40_G58,0.0025952589909314,0.0,0.1825525024593147,0.002859801461836,6649.0,0.459692,0.197436557400112,0.0046768671223099,0.0,1.12488079193112,0.0522654550586286,9.69873258637556e-37,0.0,0.027075029252482733,-0.08831168831168833,0
G40_G59,0.0074666142923352,0.0,0.0,0.0113628331386589,4132.0,0.72768,0.204128038356008,1.6451427785663315,0.0,0.63028604295402,0.0173930873076098,6.520314251376679e-36,0.0,0.027874131115045078,-0.18051948051948052,0
G40_G60,0.0019018604866564,0.0,0.0854205733561607,0.0009435862811798,9589.0,0.577489,0.200605541573637,0.6922768293251658,0.0,4.16989734245034,0.0254180454821239,0.0157375087586018,0.0,0.03201582972788752,-0.07012987012987014,0
G40_G61,0.0062973067040411,0.0,0.422575243820154,0.003582289693714,6261.0,0.636,0.185527557520171,0.8334972883164226,0.0,0.717499283278639,0.0594445350916489,0.0047804103457573,0.0,0.019776707693235737,0.01818181818181818,0
G40_G62,0.0023452832096427,0.0,0.5959248363585592,0.0022879562636754,9709.0,0.433947,0.205359010649615,1.4735175861096443,0.0,3.75528100857052,0.0773168575349595,0.0190445492364799,0.0,0.14985054929140873,0.07532467532467534,0
G40_G63,0.0030772497224746,0.0,0.7793404628138838,0.0060140990682219,9254.0,0.503034,0.13531186788497,1.595785875567943,0.0,3.4943400268536,0.028891282543696,0.0,0.0,0.058175741294103286,-0.16883116883116883,0
G40_G64,0.0026009564137044,0.0,2.84940298702866,0.0052579224915756,7263.0,0.989433,0.157758653031399,0.1541998841666899,0.0,0.760667600513681,0.0342565004029123,0.0012595344716822,0.0,0.00022642250272844367,0.24285714285714283,0
G40_G65,0.0116273735386615,0.0,0.4575072268858797,0.0050819707086722,699.0,0.397552,0.177602582742849,1.2686828657107203,0.0,0.423714856385591,0.0173371552499479,0.0,0.0,0.022553381826221706,-0.22987012987012984,0
G40_G66,0.0077537155950986,0.0,0.1678030995886109,0.0079057316529113,7254.0,0.863899,0.123602091910336,0.3414921660007701,0.0,0.543455134508268,0.0155892666562074,0.0,0.0,0.04900255305440901,-0.42987012987012985,0
G40_G67,0.0045792747283902,0.0,0.3366170247372138,0.0056740190551498,5322.0,0.675126,0.12939590304329,0.0290725156233724,0.0,1.65284788279122,0.0185235487357363,0.207520838809001,0.0,0.0012980639853201023,-0.007792207792207793,0
G40_G68,0.0126685294809074,0.0,3.5858899211662467,0.0155293943256077,598.0,0.38735,0.147383382417585,0.7645853700560954,0.0,0.162374023819773,0.0004236969815396,0.0,0.0,0.1061212064128428,0.487012987012987,0
G40_G69,0.0151897889956561,0.0,0.0,0.0088472646454096,6356.0,0.435274,0.15629983475912,1.1894983231934906,0.0,0.037200607580857,0.0438796004779267,0.0004399294294319,0.0,0.10379082695714374,-0.587012987012987,0
G40_G70,0.0081947620622438,0.0,0.842743486603428,0.013314598343055,4152.0,0.4303,0.227080156829839,1.3373701752189242,0.0,0.586460041794852,0.0155373374692277,0.0,0.0,0.14089185577821645,-0.32987012987012987,0
G40_G71,0.0039878365322066,0.0,0.4094352775649398,0.002358275573126,2130.0,0.434874,0.189703299144126,0.4846976518604707,0.0,0.838324372070751,0.0369436513605533,0.0,0.0,0.15673785327774548,0.40649350649350646,0
G40_G72,0.0051640290645015,0.0,0.2170981312987285,0.0044235920303987,7945.0,0.405926,0.183937017098652,0.5747866407043619,0.0,0.289420407163814,0.0162552433656457,0.0,0.0,0.06559189287639425,-0.11573481827079161,0
G40_G73,0.0023454999273419,0.0,0.1590478531875277,0.002789303276464,5606.0,0.541154,0.159467784035417,0.5283537956197837,0.0,1.53023681570478,0.0561621708351499,0.0,0.0,0.006412286303765781,-0.04805194805194805,0
G40_G74,0.0049647103880955,0.0,0.3190029397562303,0.0025941155626687,8076.0,0.630141,0.188641963117287,0.9906048344133032,0.0,0.272094689222722,0.0379670488299185,6.5802786044122e-36,0.0,0.054423605552215024,-0.17278338033723956,0
G40_G75,0.0042532485342009,0.0,0.2729884740514809,0.0059967543757427,8264.0,0.443624,0.123059965487163,0.4451021159291423,0.0,0.110113337778222,0.0329123656512367,2.22159562376956e-37,0.0,0.05888088722598622,-0.15194805194805194,0
G40_G76,0.005396875719606,0.0,0.5971201695901298,0.003202130834862,7215.0,0.553291,0.179504645167523,1.1125225624596555,0.0,0.422764740348898,0.0233506249963591,0.0,0.0,0.09666006726515321,-0.31469467439923116,0
G40_G77,0.0015623618159582,0.0,0.0903475162745258,0.0032629137998734,6342.0,0.540848,0.145411628541925,0.3488824634170217,0.0,1.0518372706482,0.0832303692469743,2.2996719594099098e-36,0.0,0.04210927983304134,0.13116883116883118,0
G40_G78,0.0019481722294257,0.0,0.7181980374637371,0.0036761362829304,3645.0,0.78764,0.187410301001459,1.0041111058642778,0.0,1.02593538748325,0.0046713801027337,2.98563272455767e-37,0.0,0.046454625890737934,0.15454545454545454,0
G40_G79,0.0023866593452662,0.0,0.0715972608108577,0.0032023170767957,4423.0,0.925375,0.173407032726374,1.060520019382575,0.0,1.54785945953306,0.0265169751936574,3.72608066318183e-36,0.0,0.06139620732073916,0.07662337662337662,0
G40_G80,0.0071871659065052,0.0,0.8452932465070795,0.0075687774495442,9670.0,0.770523,0.215086260594979,0.2838093659417967,0.0,0.102080121201442,0.0275861207943685,0.156260173585058,0.0,0.03858486527581652,0.08571428571428572,0
G40_G81,0.0036323602018206,0.0,0.7685843372022603,0.0032924686311251,9206.0,0.454903,0.175444701913796,1.2131633883651662,0.0,0.775033274499515,0.0410896310215013,0.0052740376877573,0.0,0.012646925352058839,-0.21168831168831168,0
G40_G82,0.0033981369394036,0.0,0.064025460091469,0.0027817991203085,7753.0,0.430055,0.166261380529682,0.8250653232926853,0.0,2.25549530478159,0.0235622207535966,0.000868472697452,0.0,0.018256266664029287,0.11818181818181818,0
G40_G83,0.0033142992284224,0.0,0.1890003259434339,0.0026730300133577,8003.0,0.793059,0.197508692073866,1.248396282248085,0.0,1.92552021053984,0.0854579660079488,0.0,0.0,0.0016907938913062921,0.206762203427594,0
G40_G84,0.0094221189270972,0.0,1.3718636399670796,0.0049661654650926,1937.0,0.563081,0.154687744963046,1.7314066614579842,0.0,0.780250913700143,0.0191709971629186,0.0008140961728543,0.0,0.036503209489480395,0.05844155844155843,0
G40_G85,0.0044161199864616,0.0,0.1021171703759814,0.0027285304874395,4206.0,0.520841,0.175772504300854,0.0546579101495889,0.0,0.810509483896451,0.0146297090741801,0.239221489613405,0.0,4.8788105293086236e-05,0.08571428571428572,0
G40_G86,0.0156524769141156,0.0,1.1880898333097138,0.0085701919884087,8834.0,0.754992,0.155271628526767,0.8808642004740004,0.0,0.0875779936132121,0.0205884075923213,0.0,0.0,5.332602339133495e-05,0.13246753246753248,0
G40_G87,0.0087240920180706,0.0,1.775424343034742,0.0092165249415607,3761.0,0.419359,0.177282482976559,0.5752467488460579,0.0,0.781895534101476,0.007462931986255,0.0002888296319034,0.0,0.1114106225326762,-0.3647136724671615,0
G40_G88,0.0029667916927408,0.0,0.3351475209660824,0.0044379377175889,1530.0,0.398281,0.235604825126367,1.058128798680369,0.0,0.254686738242545,0.0021091900773974,0.0,0.0,0.07282482106324827,0.10909090909090909,0
G40_G89,0.0116358850672928,0.0,0.6443861135678977,0.0133686092207165,5200.0,0.749202,0.186803876929498,0.2794304556833845,0.0,0.0907105484855397,0.0194308462875324,0.0,0.0,0.0805279113635691,-0.1948051948051948,0
G40_G90,0.0036679304916015,0.0,0.0768705444570931,0.0047397768148086,410.0,0.392836,0.268569086347451,0.9957889273575576,0.0,0.60164949582341,0.0135406154587685,0.0,0.0,0.063568066269031,-0.07272727272727272,0
G40_G91,0.0056846061220019,0.0,0.0400883667282878,0.0038345050179446,318.0,0.492844,0.183833811157473,0.1525157532663648,0.0,0.432228593295252,0.0107597123130882,0.0,0.0,0.07243811955842136,0.062337662337662345,0
G40_G92,0.0092656282123554,0.0,0.2177490114824305,0.0103213787762478,8965.0,0.670924,0.224592338737723,0.0197878979654958,0.0,0.228051537188163,0.0098766433701988,0.0,0.0,0.07444109651998926,-0.01038961038961039,0
G40_G93,0.0094294399024131,0.0,0.4723761633142314,0.012972657336368,232.0,0.393878,0.179331469664312,0.913158967878726,0.0,0.0611275489868278,0.0017790596371875,0.0,0.0,0.06918462958648967,0.02077922077922078,0
G40_G94,0.0051550076333386,0.0,0.4792984837942646,0.005466541603906,145.0,0.396604,0.10795949175927,0.6291538323612396,0.0,0.0561972018685808,0.0055779544340883,0.0976088080804676,0.0,0.04694773245621463,-0.1974025974025974,0
