edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G21_G85,0.0057074876540022,0.0,0.971925226781096,0.0026029964274076,7198.0,0.431175,0.210193229779094,0.0,0.0,1.77125011292869,0.0,0.0,0.019397410373786454,0.07285547124405095,0
G21_G86,0.0023075791761471,0.0,0.6089835008534518,0.0023560383893599,2102.0,0.560716,0.233726207553711,0.0,0.0,0.495687882535629,0.0267857142857143,0.0,0.0006548584440098878,-0.01665816556902112,0
G21_G87,0.0025605931947207,0.0,0.7403454359336693,0.0022300321580311,4968.0,0.457934,0.179226910336109,0.0,0.0,0.73059849474795,0.0386729361167362,8.3584862105171e-36,0.0003369270190067846,-0.08406492847853636,0
G21_G88,0.0052505532818682,0.0,0.3137701073811071,0.0013939939626416,3873.0,0.441053,0.217301028217393,0.0,0.0,0.475281259125637,0.0,0.0,0.05349345112830452,0.3180233431777422,0
G21_G89,0.0042859298108078,0.0,2.52150891670977,0.0033295323128058,8107.0,0.433705,0.159703925457827,0.0,0.0,0.479061994161111,0.0091153291153291,0.0,0.0989725205997678,-0.35938672043540165,0
G21_G90,0.0071188110271946,0.0,0.3247288703367058,0.0046504178882343,3438.0,0.617238,0.16339975170271,0.0,0.0,1.14315686573195,0.0,0.0,0.0860184379479895,-0.0615800054284203,0
G21_G91,0.0050760984206322,0.0,0.189420406845722,0.00333242468673,9780.0,0.439518,0.17833525531844,0.0,0.0,1.33568541753669,0.0067857142857142,0.0,0.04623490768341195,0.11916949208760462,0
G21_G92,0.0057818501270013,0.0,1.688637796216084,0.0213645860504428,6921.0,0.48386,0.276430758353909,0.0,0.0,0.12324757969727,0.0767857142857143,0.0,0.014185235818083286,0.004068528910589453,0
G21_G93,0.0053990720777266,0.0,1.429647359012177,0.0029546021285593,2489.0,0.602508,0.130729292657554,0.0,0.0,1.33961640626962,0.0,6.10670245550884e-38,0.029006003620959817,0.21923850110381368,0
G21_G94,0.0114640996229162,0.0,0.2705739698408748,0.0012697316985069,7879.0,0.566724,0.217875204066452,0.0,0.0,1.36945447020823,0.025,0.0,0.022573865723872905,0.28419094495074615,0
G21_G95,0.0063807915455587,0.0,0.8796947448418401,0.0008352116168345,4271.0,0.535182,0.174362440650834,0.0,0.0,0.775948923602382,0.0,0.0021098645699103,0.0061099081353324395,0.07257343457915758,0
G21_G96,0.0077868450412885,0.0,0.8045674928585594,0.0123043619393976,4806.0,0.439477,0.199656440722051,0.0,0.0,0.381122926403586,0.0266666666666667,0.0,0.0032603769594021195,-0.0321581805779482,0
G21_G97,0.0190568968583366,0.0,0.0,0.0063051618870676,6308.0,0.478926,0.197949912093018,0.0,0.0,0.177289795990298,0.100952380952381,0.0,0.006097356597189165,-0.07531001625961667,0
G21_G98,0.00686116733745,0.0,0.4363439690569107,0.003948940793732,8015.0,0.544204,0.242152001864492,0.0,0.0,1.80275093786469,0.0,0.0,0.6365033738178041,-0.18190764807611898,0
G21_G99,0.0049656409151147,0.0,0.3533980486348183,0.0026748595536795,2281.0,0.972296,0.167365667595103,0.0,0.0,0.140810949402537,0.0198809523809524,0.0463329771395251,0.023515474943960626,-0.21525398311468177,0
G21_G100,0.0023551275615894,0.0,0.2179522968725545,0.0025921348831253,5176.0,0.485639,0.165220709690214,0.0,0.0,0.334083208493857,0.0345816771871519,2.215588060894e-36,0.04212011601220756,0.2148279277272897,0
G52_G1,0.0128090045254971,0.0,4.269845463938647,0.0028500130927239,9641.0,0.564863,0.348336185346265,0.0,0.0,0.0613700244659926,0.03,0.0,0.040179591091232085,-0.28726934514415675,0
G52_G2,0.0023773162891045,0.0,0.5046195093379147,0.0157226686307062,3778.0,0.449159,0.312794047306974,0.0,0.0,0.3673705710825,0.0,0.0,0.031071039604751476,0.257065706570657,0
G52_G3,0.0272859203783077,0.0,0.4408562920231815,0.0103122047149739,3777.0,0.413668,0.108716050268557,0.0,0.0,0.122708835667809,0.0109523809523809,0.0550667549465578,1.471507426290345e-06,0.06945094509450944,0
G52_G4,0.015106971837577,0.0,3.249819110821272,0.0048851112884102,5283.0,0.501017,0.348218632582277,0.0,0.0,0.159320869085684,0.0525383513745028,0.043192454957461,0.04029449776093726,-0.34053405340534054,0
G52_G5,0.0055437121802689,0.0,0.8326067165943705,0.0025646779569856,1229.0,0.420325,0.190908197806395,0.0,0.0,0.0592756022979036,0.0652989597208682,4.12290378182686e-36,0.03351448141429283,0.2903210321032103,0
G52_G6,0.0069376311877869,0.0,3.513022755404804,0.0041793093169536,8534.0,0.414699,0.309285037288071,0.0,0.0,0.226062665229623,0.0107648759417888,0.0,0.0636476789475501,0.28106201808166115,0
G52_G7,0.0032865577701237,0.0,0.5818478847003313,0.0095124594259645,732.0,0.407969,0.210182878109024,0.0,0.0,0.133090275425088,0.0509523809523809,0.0,0.004540795715803621,0.06619861986198619,0
G52_G8,0.0192880656059308,0.0,4.570157181555365,0.0052507020273158,4234.0,0.465987,0.405823674644656,0.0,0.0,0.544571684637434,0.0,0.0345268607683769,0.0123379523136585,0.21134113411341135,0
G52_G9,0.0070489456419184,0.0,0.8638709648340702,0.0084536060631053,3095.0,0.413064,0.17204709155616,0.0,0.0,0.21430775154072,0.0099999999999999,0.0,0.04462936118089383,-0.3113058094899585,0
G52_G10,0.0055792275644399,0.0,0.1801494554176958,0.0110277331803234,2099.0,0.461393,0.280775198730852,0.0,0.0,0.349729408126722,0.02,0.115865750173961,0.014419540912986,-0.17094509450945095,0
G52_G11,0.0056190262182426,0.0,0.8038394041432231,0.0172528959141405,9360.0,0.431308,0.22672518938012,0.0,0.0,0.687989658381117,0.0,0.0,0.00017147922438178647,-0.082388483155744,0
G52_G12,0.0127487172330599,0.0,3.551113637908568,0.0137807110744132,9342.0,0.42926,0.403990010313404,0.0,0.0,0.272434140900896,0.0076190476190476,0.0,0.0011808918886951547,0.18271031983604324,0
G52_G13,0.0044084156751438,0.0,0.4629276265993914,0.0108765970509045,3575.0,0.525492,0.195413520259389,0.0,0.0,0.285866208754056,0.0,0.0465931803093713,0.01954939965408705,0.17821782178217818,0
G52_G14,0.0031478071567563,0.0,0.1252525191114336,0.0053244412082231,5536.0,0.688606,0.174366966777168,0.0,0.0,0.062415862940451,0.0,0.0,0.03506531447522252,0.16278427842784274,0
G52_G15,0.0096751540692195,0.0,0.6849250201888035,0.0081927625682561,1927.0,0.440553,0.315414788945237,0.0,0.0,0.103208609861905,0.0466666666666667,0.0067872461341092,0.06748531066547972,0.32262826282628254,0
G52_G16,0.0085389588780271,0.0,1.4919242432559303,0.0046135188951424,6033.0,0.474317,0.259635408303793,0.0,0.0,0.963345147472552,0.0,0.0284550469042163,0.0005625159577797587,-0.08214920071639564,0
G52_G17,0.0055982651805333,0.0,2.1562787711571256,0.0059980645704171,7219.0,0.652693,0.200545095606331,0.0,0.0,0.274323997188101,0.0320238095238095,0.0,0.004518416197014295,-0.09159315931593158,0
G52_G18,0.0040375425072399,0.0,0.1407474476391365,0.004497364538309,8350.0,0.426088,0.194246629537362,0.0,0.0,0.230687232020576,0.0,0.0292303367071665,0.08356926090422581,0.3429908791581477,0
G52_G19,0.0076528679582708,0.0,2.307845758720884,0.0118792223881561,7811.0,0.475164,0.356400993693999,0.0,0.0,0.498874056264679,0.0333333333333333,0.0,0.11018224021822133,0.29135313531353135,0
G52_G20,0.0085600862012854,0.0,1.7942255004214722,0.0041694090062536,8014.0,0.607699,0.244756679212688,0.0,0.0,0.526804628230792,0.0,0.0,0.07237545714262311,0.357083708370837,0
G52_G21,0.0107811328539712,0.0,0.2598636407008102,0.0088331253967399,4229.0,0.480333,0.16126150544927,0.0,0.0,0.497522441957166,0.0033333333333333,0.0,0.05536328434484833,-0.32443217632893623,0
G52_G22,0.0047966807011244,0.0,0.1856538131289596,0.0022404910540581,3670.0,0.498348,0.139231912725614,0.0,0.0,0.1070030966107,0.0,0.0,0.001645648675174411,0.021374201542855107,0
G52_G23,0.0049819964955424,0.0,1.4833952950060247,0.0029023269981239,6234.0,0.446695,0.306002888850898,0.0,0.0,0.658108449580118,0.0095238095238094,0.0,0.013305183626190379,-0.013153354795603141,0
G52_G24,0.0071496083766744,0.0,0.9518269158047034,0.0036843043941743,8182.0,0.450649,0.163891425954852,0.0,0.0,0.28909005983407,0.0309523809523809,0.0,0.028413028062164235,-0.1835343534353435,0
G52_G25,0.0062683980754236,0.0,1.915519675301805,0.0037877063804142,2505.0,0.483471,0.199871394374581,0.0,0.0,0.34116576022109,0.0075,0.0,0.010462973961718051,-0.15432343234323428,0
G52_G26,0.0144642373679362,0.0,1.2382404630270956,0.0054434049698979,2750.0,0.411623,0.276706708649476,0.0,0.0,0.297261641471232,0.0,0.0,0.01677802377645883,0.16528588451765136,0
G52_G27,0.0060737000435716,0.0,2.3140637570737765,0.0070450874346165,5513.0,0.45788,0.225719189030264,0.0,0.0,0.0379870153024104,0.0725029185243403,0.0,0.04203645477489639,0.2146054605460546,0
G52_G28,0.0098317151934886,0.0,4.423729427380501,0.0030005444683061,7963.0,0.442682,0.204420290792205,0.0,0.0,0.0241957260439871,0.05,0.13183270523169,0.03990090977241535,0.22351035103510347,0
G52_G29,0.003844822407902,0.0,0.3200086516472078,0.0074775274933958,5662.0,0.44206,0.184707610291129,0.0,0.0,0.131929236259532,0.0,0.0,0.144314191939943,0.3221518798893728,0
G52_G30,0.0143339389564997,0.1988781234064253,4.447576779454085,0.0051763353182425,7391.0,0.471314,0.40528968713434,0.0,0.0,0.320157272020781,0.0066666666666666,0.0014268371502026,0.002315439182119274,-0.19197119711971197,0
G52_G31,0.0031745415721961,0.0,0.7835237560077589,0.0045896756792004,4912.0,0.442012,0.174165149975605,0.0,0.0,0.749340278362176,0.04,0.0276762341512472,0.012394040683019674,-0.07535553555355534,0
G52_G32,0.0027272766096164,0.0,2.9887043395665267,0.0074154894847984,1711.0,0.409607,0.174671508446247,0.0,0.0,0.172562175051571,0.0,0.0100932679155772,0.15022555326461984,-0.3808080677535243,0
G52_G33,0.0084137762719231,0.0,1.2841270036636556,0.0037486038239364,2169.0,0.406815,0.35861901686922,0.0,0.0,0.440091853439769,0.0,0.0469578739800192,0.10531576448582704,-0.2113366619272034,0
G52_G34,0.0069460443929068,0.0,6.74253080683546,0.0032151368457004,7842.0,0.410413,0.226716095362696,0.0,0.0,1.1133853801576,0.0,0.0208970869828094,0.03495728393930004,-0.1122102487947205,0
G52_G35,0.0123872721692467,0.0,0.7686980326863571,0.0025712673706856,613.0,0.414163,0.399263996531775,0.0,0.0,0.0950717560310736,0.0,0.066089054681898,0.1623968752832366,-0.30097809780978096,0
G52_G36,0.020973788745134,0.0,5.501350272361579,0.007926132612085,8773.0,0.4702,0.282959751944707,0.0,0.0,0.865026265252838,0.0095459783048044,0.0384131798897954,0.09492753170616168,0.2207380738073807,0
G52_G37,0.0129380435179585,0.0,8.43640045551308,0.0034783743408919,6555.0,0.522979,0.435383679973567,0.0,0.0,1.10383325052707,0.0166666666666667,0.099012241363206,0.1605212591783086,-0.3749279891532429,0
G52_G38,0.002514109623622,0.0,0.3056812425530995,0.0088685521742687,1378.0,0.404371,0.226341569622668,0.0,0.0,0.36696227755835,0.0,0.0,0.002340610126527062,-0.07724070159834133,0
G52_G39,0.0054592800112715,0.0,0.998179012289108,0.0133675288052835,4185.0,0.540973,0.222022230167315,0.0,0.0,0.24157676878545,0.0,0.0,0.01763969721096801,0.18864912871600045,1
G52_G40,0.0053712663661504,0.0,0.4088032360815608,0.0087070724491727,9685.0,0.46398,0.149006824385716,0.0,0.0,0.65136523011271,0.0066666666666666,0.0,0.041117255259615244,-0.22497150147554154,0
G52_G41,0.0015354755481938,0.0,2.860234869970739,0.0131832091270191,8666.0,0.507905,0.256956668453662,0.0,0.0,0.816139681943026,0.0,0.0554266712889901,0.013587283697500995,0.07041239426618556,0
G52_G42,0.0116007064061623,0.0,0.1702180895431395,0.0034024762496073,2530.0,0.414215,0.27170734404679,0.0,0.0,0.535472488838073,0.025,0.0,0.042344785607727996,-0.22057005700570056,0
G52_G43,0.0074066775443312,0.0,1.3624562770379574,0.0071524699297231,4642.0,0.433254,0.206006355542966,0.0,0.0,0.167267136640114,0.0272245856688923,0.0,0.00025533444979461433,0.00222022202220222,0
G52_G44,0.0115950856020023,0.0,3.254736115620749,0.0033503896909798,498.0,0.404532,0.292831478478159,0.0,0.0,0.0759466255871413,0.0,1.7317007372904698e-36,0.00022624312906794494,-0.07114311431143114,0
G52_G45,0.0072936352691797,0.0,0.1289886995348929,0.0114296986948011,2547.0,0.417241,0.176202459866863,0.0,0.0,0.220718147335243,0.0648895330803586,0.0,0.021334162899448398,0.14249024902490248,0
G52_G46,0.0049276783888724,0.0,1.2194175297060694,0.0062386981467725,9086.0,0.461716,0.241298083504144,0.0,0.0,0.673079928688414,0.0,0.0,0.025481869286945697,0.17518151815181515,0
G52_G47,0.0074673223787057,0.0,0.1065893324757738,0.0101095627016083,2047.0,0.430766,0.14237393668759,0.0,0.0,0.030216921214915,0.0067857142857142,0.0,0.0019989432282485732,-0.01572157215721572,0
G52_G48,0.0092137174384785,0.0,0.2182582856890934,0.0095291727290636,400.0,0.426211,0.340310084035867,0.0,0.0,0.129582428288427,0.0025,0.0,0.0058716475868255905,-0.17911128454760175,0
G52_G49,0.0134559065796148,0.1967206684187816,2.5888216962683965,0.004117247477054,3346.0,0.624177,0.239296618427108,0.0,0.0,0.0282562577494432,0.0,0.0,0.14666404513039863,0.3620499286403766,0
G52_G50,0.0051427750025603,0.0,1.5077390114826734,0.0041243124087757,3654.0,0.413463,0.240237365951714,0.0,0.0,0.0124124591645878,0.0,0.115251348150856,0.013806069297487076,-0.0797239723972397,0
G52_G51,0.0163370121779929,0.0,2.5131928808674053,0.0080688459822504,6053.0,0.442178,0.361404525106993,0.0,0.0,0.420964489084878,0.0,0.0,0.14894567657964938,0.47195919591959196,0
G52_G52,0.0551697115211919,0.0,0.0,0.0,4946.0,0.420159,0.0,0.0,1.0,0.0905433018405596,0.0,0.0,1.0,0.9999999999999999,0
G52_G53,0.0061817944517338,0.0,1.8391048656050224,0.0049280240353259,9230.0,0.646983,0.52637703504742,0.0,0.0,0.517306214298068,0.0,1.2432614172403598e-36,0.10775655297134148,0.21110057793473647,0
G52_G54,0.0370412906530074,0.0,22.552689702735293,0.0038444462424595,9790.0,0.617994,0.655342788305215,0.0,0.0,0.236962720848407,0.0033333333333333,0.0,0.5487971578233873,0.4935242714712358,0
G52_G55,0.0159684559090456,0.0,12.089551822779534,0.0026662821342694,7763.0,0.474531,0.24153983834702,0.0,0.0,1.57419189574233,0.0,0.0,0.008627137073718101,0.1487533380008878,0
G52_G56,0.0098720765778397,0.0,5.493076070372478,0.0021434448344959,5225.0,0.512496,0.240778809249283,0.0,0.0,0.684405777215407,0.0142857142857143,2.42757801849739e-37,0.0024681198186168895,0.009468946894689469,0
G52_G57,0.0098492284765102,0.0,8.987616351311752,0.0027224697520318,7026.0,0.525392,0.243343868291011,0.0,0.0,0.899060438359144,0.0577380952380952,0.0,0.0016333774393735455,0.052325232523252316,1
G52_G58,0.0071929882036609,0.0,0.0,0.0079883723102996,2005.0,0.471485,0.318965611219216,0.0,0.0,0.29953979829089,0.0,0.0,0.024576449271736356,-0.1725516085680135,0
G52_G59,0.0080620835937915,0.0,0.08238770647763,0.0068656173609953,1548.0,0.474128,0.295467660674679,0.0,0.0,0.166809009743393,0.0366666666666667,0.0,0.00037749369156757205,0.07138313831383136,0
G52_G60,0.0150317383334223,0.0,4.840659224536992,0.0044738147827049,4764.0,0.412264,0.439163973064245,0.0,0.0,0.0570519122374883,0.0,0.0,5.144223744014923e-05,-0.15827182718271826,0
G52_G61,0.0038062246087748,0.0,1.853434536211956,0.0313728401511059,1232.0,0.413617,0.329667907914902,0.0,0.0,0.122838652116281,0.0271309216853224,0.0,0.0010385808183715653,0.19356735673567357,0
G52_G62,0.007540761643974,0.0,2.189348071036984,0.0059385060691525,5402.0,0.40867,0.234443608850785,0.0,0.0,0.07576762639268,0.0,1.76477609081689e-37,0.08019220995859733,0.31302730273027296,0
G52_G63,0.0075738049890624,0.0,0.0,0.0058472454311173,3115.0,0.421315,0.256070908620646,0.0,0.0,0.328709383985204,0.0,0.0549418405791115,0.002543158294722526,-0.023030303030303026,0
G52_G64,0.0064296616771883,0.0,0.5417991948559041,0.0139545386755634,277.0,0.405285,0.147149785455711,0.0,0.0,0.121286370713761,0.0159523809523809,0.0,0.0071284735717869465,-0.010585058505850585,0
G52_G65,0.0048209983242195,0.0,1.7190466262738708,0.023678585931093,7137.0,0.497323,0.210081010932735,0.0,0.0,0.536803666493284,0.0377380952380952,0.0030445361507825,0.000138803770426406,0.021068738945545087,0
G52_G66,0.0028124718966794,0.0,1.6842386106143208,0.0129727190314536,8663.0,0.464538,0.286382552495626,0.0,0.0,0.456921466745859,0.0,0.0,0.00015213308346483423,-0.07858385838583858,0
G52_G67,0.0162888857124206,0.0,2.5992701411376444,0.0089526921888851,9598.0,0.518359,0.471647405045954,0.0,0.0,0.409397258625714,0.0133333333333334,0.0,0.004224731171797418,-0.04487248724872486,0
G52_G68,0.0102398733365932,0.0,1.9888350786187696,0.0046552325496998,8723.0,0.534796,0.489979600234759,0.0,0.0,0.629411850940026,0.0,0.107631293633965,0.12178388964347747,0.292025202520252,0
G52_G69,0.0061016629827944,0.0,1.6766051226106116,0.0100111513072713,8425.0,0.434556,0.296864372247621,0.0,0.0,0.0318319452040192,0.0142857142857143,0.0,0.000569082624485154,-0.0339214939140258,0
G52_G70,0.0117438001396115,0.0,0.3438784146071305,0.0122537968818913,6560.0,0.453658,0.188937617578653,0.0,0.0,0.139878067404639,0.0189285714285715,0.0276134006918246,0.0034846079816153144,-0.019837983798379838,0
G52_G71,0.0250352250139276,0.0,5.63387188854243,0.0069207935651082,180.0,0.408008,0.255987113884724,0.0,0.0,0.0185488563406541,0.0014285714285713,0.0,0.023469235563760783,0.18366165165123094,0
G52_G72,0.0101909782704893,0.0,1.607096026367034,0.0050108940156413,948.0,0.486933,0.271614384883709,0.0,0.0,0.208899835838667,0.0222619047619048,0.0,0.030775872668124683,0.09830183018301829,0
G52_G73,0.0031933843300124,0.0,0.2426401900940974,0.0058290351612753,6866.0,0.627512,0.118673019669829,0.0,0.0,0.0531886647527306,0.0,0.0,0.003991866706502915,-0.13919158946804333,0
G52_G74,0.0016702816463482,0.0,1.2641356608776897,0.005782320713148,6268.0,0.503565,0.23170934037864,0.0,0.0,0.13175441598522,0.0848537190426441,0.0,0.06227018344559809,-0.23092986416141487,0
G52_G75,0.0042461206149045,0.0,0.2127475679122829,0.0059284974880657,7130.0,0.431703,0.144007272080653,0.0,0.0,0.252006107168989,0.039718651113839,0.0,0.010213572429745783,0.1312211221122112,0
G52_G76,0.0022823034205244,0.0,0.1197486796849482,0.0049274259494326,4728.0,0.455012,0.212992792810032,0.0,0.0,0.0476748245958961,0.0144047619047619,1.78799011529008e-37,0.03381676236213708,-0.18984698469846983,0
G52_G77,0.0051388384987193,0.0,0.8449143418459437,0.0349767355988621,7083.0,0.446692,0.220037620897488,0.0,0.0,0.210894098672425,0.0,0.0166753994154416,0.00040633196677685097,0.017137713771377138,0
G52_G78,0.0108785655651568,0.0,18.1742925055992,0.0023683832757027,1658.0,0.404403,0.550542115199743,0.0,0.0,0.321941778207633,0.0,0.0309541554057738,0.3748211575238734,-0.4173297329732973,0
G52_G79,0.0040777393119437,0.0,0.4205220970240805,0.0104832924234942,7947.0,0.488708,0.200411827681463,0.0,0.0,0.287428651919319,0.020952380952381,0.0027660113656295,0.0005022904064093801,0.1005832653329601,0
G52_G80,0.0086901102217332,0.0,2.4088340572193,0.0098287079886865,2564.0,0.428148,0.309042815277632,0.0,0.0,0.703420168838831,0.0085714285714285,0.0102424726879951,0.03491735934779218,-0.12484848484848482,0
G52_G81,0.0063630717683249,0.0,0.6696370181261058,0.0026259410673308,6695.0,0.41436,0.344219229482646,0.0,0.0,0.0186791050749271,0.0,0.0112074880910817,0.3535299097601057,0.24285628562856285,0
G52_G82,0.00728324906413,0.0,1.906661487063715,0.0196634758399076,4507.0,0.532484,0.220031888974226,0.0,0.0,0.501426710236677,0.0,1.86847011200018e-36,0.0032756293858636895,-0.09660966096609659,0
G52_G83,0.0095684965091363,0.0,1.2398149529859843,0.006513483766431,8859.0,0.410847,0.252735825102118,0.0,0.0,0.246040484399177,0.05,0.0,0.07160920390072949,-0.29507350735073506,0
G52_G84,0.0081973129945923,0.0,0.3297451921591844,0.0167380372107369,3608.0,0.452551,0.230160618921744,0.0,0.0,0.0637438710909994,0.0,0.0,0.017676469546307107,0.12206420642064204,0
G52_G85,0.0040425553144502,0.0,1.3501445162714811,0.0021209129751146,6109.0,0.409936,0.152704058125844,0.0,0.0,1.2335364358262,0.0138095238095237,0.0,0.33405627868237636,-0.2396399639963996,0
