edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G10_G45,0.0044598173665809,0.0,0.5228170846936117,0.0052872377634916,1154.0,0.413989,0.16803228554251,0.4714472339825746,0.0,0.112759690974689,0.0280232201520181,0.0,0.0,0.000587259042295066,0.060018001800180014,0
G10_G46,0.004113427906818,0.0,1.4220575284906545,0.006332790789718,9938.0,0.938961,0.250024500609019,0.2014163604602929,0.0,0.538005767917502,0.0466069276116986,0.0,0.0,0.035204968803830755,-0.16813681368136812,0
G10_G47,0.0115205622532224,0.0,0.1083778038693035,0.0092881806118283,2940.0,0.387877,0.154525718487844,0.0581636591371624,0.0,0.270648738162495,0.0224531905509163,0.0017810142020107,0.0,0.01692003024096005,-0.13365736573657364,0
G10_G48,0.0047050802268158,0.0,0.1225159157155292,0.0022893028438454,1056.0,0.390118,0.209520984478064,0.2042208759529049,0.0,0.164074368062665,0.0368118039707582,1.73388586821638e-36,0.0,0.0022842765310110242,0.15264184350835386,0
G10_G49,0.0035006847704004,0.0,0.7029255366406887,0.004722977782489,6265.0,0.515615,0.203289109357536,0.609042428837955,0.261608981932101,0.497695342205065,0.0137726160469991,0.0,0.0,0.018713906043806343,-0.24459913630215727,0
G10_G50,0.0060259478244952,0.0,0.5792680619680237,0.0056054803326354,1715.0,0.476128,0.225564465509658,1.293435520905347,0.0,0.30483423251205,0.0141196277528989,0.122041122937328,0.0,0.040570469318744654,-0.15985598559855985,0
G10_G51,0.0056516623841457,0.0,1.4297033828071972,0.0068136154014049,6538.0,0.993502,0.207182636308552,0.0741344647491467,0.0,0.222105156119005,0.0344754541862741,0.0,0.0,0.0053857199431547815,-0.17380138013801377,0
G10_G52,0.0073665998406344,0.0,0.8254139110881533,0.0055697785115349,3891.0,0.5593,0.176036694935412,0.2967101487610727,0.0,0.480288815418342,0.0260485100651131,0.0,0.0,0.019726248242306992,-0.1875067506750675,0
G10_G53,0.001860744128196,0.0,0.434730623133914,0.0029015020361027,5197.0,0.375222,0.325018225667904,0.848166365404309,0.0,0.894000246232742,0.0030659703461667,0.0,0.0,0.03932598287712644,0.08431059642995332,0
G10_G54,0.0031807104139575,0.0,0.0861104646049444,0.0020435347412783,7189.0,0.880868,0.178031580391407,0.1907158427699809,0.0,0.354036088399345,0.0168833091302693,0.0,0.0,0.024134513109476764,-0.1427062472886838,0
G10_G55,0.0079954498482025,0.0,0.1781648604552914,0.0045846426663993,6822.0,0.374767,0.259844196374196,0.1159578888786193,0.0,1.53727671002994,0.026530244529988,0.0,0.0,0.001989322509312135,-0.018404392579318366,0
G10_G56,0.0026980026690571,0.0,1.432095423168863,0.0052927789809547,8140.0,0.84685,0.294003596274059,0.0246164802703691,0.0,0.990357313002896,0.0461731027332083,0.0,0.0,3.5661251729289943e-06,-0.03701170117011701,0
G10_G57,0.0021953643296166,0.0,0.1510503279045677,0.0020876208772168,6203.0,0.95733,0.271343199249115,0.6198627237270067,0.0,0.758908489364727,0.0626310865163671,0.0,0.0,0.004002212571752503,-0.03884788478847885,0
G10_G58,0.0099877324987358,0.1900202792293892,3.452499294262121,0.0240093603713481,2965.0,0.388756,0.199676199798394,1.867075977422889,0.272889138495217,0.366938663996787,0.0055007897663664,0.0,0.0,0.004761912224357945,0.02638022088283325,0
G10_G59,0.0070816372197797,0.1924966851259652,14.355294146518531,0.0304291770449136,2542.0,0.377156,0.423101735625584,1.1824153260358905,0.0,0.78187493831105,0.0608040457635034,0.0,0.0,0.007775112857048219,-0.11078307830783077,0
G10_G60,0.0053402628538908,0.0,7.6035230890126435,0.0199231572990968,1428.0,0.7565,0.317229472427757,1.8128177597427864,0.0,0.0392427877173117,0.0607795043301398,0.0,0.0,0.06356204195037425,0.3121992199219921,0
G10_G61,0.0019499588048249,0.0,2.50035799520272,0.006208648443583,868.0,0.576596,0.199565454946903,1.1044194513947705,0.0,0.263904672034559,0.0307165560262038,0.0,0.0,0.007904444398947824,-0.17818181818181816,0
G10_G62,0.002783345491966,0.0,14.379397266897932,0.0208019608573142,4308.0,0.410622,0.392623118424632,1.374133145554088,0.0,0.0848293462590779,0.101702249258733,3.01226165187809e-36,0.0,0.15990679600838514,-0.3978997899789979,0
G10_G63,0.0091335019505225,0.0,6.796269194589088,0.0177239457781466,6299.0,0.514068,0.359874684059318,1.850274793602536,0.0,0.0863225109693233,0.0966468741609131,0.0,0.0,0.33596812474251286,0.3951035103510351,0
G10_G64,0.0043757039066152,0.0,0.3209110189205703,0.0044473907665259,362.0,0.506715,0.159550242499511,0.3745616829689623,0.0,0.128804029358135,0.0514806146194424,0.0,0.0,0.038711223685678954,-0.20038403840384036,0
G10_G65,0.0039551866962529,0.0,0.0192935314532836,0.002730071032365,3239.0,0.964932,0.190737943316257,0.1308907580476944,0.0,0.172549094432594,0.0049089644118532,0.0,0.0,0.002590369145086707,-0.034726514462509094,0
G10_G66,0.0058757608622213,0.0,3.8541016343102936,0.0102724963610883,8401.0,0.410835,0.190869995532106,1.5476511101276196,0.0,0.418050397176471,0.0173100714560619,0.0,0.0,0.14633090765878876,0.2393999399939994,0
G10_G67,0.0060698273933094,0.0,0.2267544703434581,0.0099639255760932,1909.0,0.723387,0.276523099038803,0.8834229557712576,0.0,0.246074231553458,0.0427398447754013,0.0,0.0,0.20296678258169748,0.15883588358835884,0
G10_G68,0.0025893455972268,0.0,1.3015176910261568,0.0035067249224858,9776.0,0.468503,0.357241072261072,1.1183968998185994,0.0,1.01050307987167,0.0305852359235198,0.0440722564785135,0.0,0.013248300133034659,-0.037695769576957694,0
G10_G69,0.0019754903271792,0.0,1.3575741016240082,0.0037331025668902,9726.0,0.4621,0.153508907750243,0.0170238757159602,0.0,0.499300741498459,0.0279863515263772,0.0,0.0,0.018116964963443113,0.012283265176368446,0
G10_G70,0.011330998179023,0.0,0.543841811722106,0.0096628961998129,2394.0,0.94517,0.115078580317892,0.1140593972288165,0.0,0.392731799470747,0.0323911704590074,0.0256955476319879,0.0,0.004208806974661534,-0.05329732973297329,0
G10_G71,0.0062850313178886,0.0,0.3052608274859569,0.0069569654506063,266.0,0.369507,0.119296026376528,1.1612095675979155,0.0,0.0139553622411366,0.0319053511653362,0.0,0.0,0.0626917804980549,-0.16470976641026286,0
G10_G72,0.0080152455569878,0.0,0.3072506294000513,0.0038344585041437,173.0,0.374708,0.142719234105385,0.4479469595331432,0.0,0.0458035118019331,0.0449947754397303,0.0,0.0,0.008591115706989462,0.042292229222922285,0
G10_G73,0.0034688324235639,0.0,0.552254184964543,0.0028824583797242,8926.0,0.392835,0.214968786618857,0.0061236339936387,0.0,0.460232323368925,0.053372372853862,0.0,0.0,0.00842873590994578,-0.05799049493960901,0
G10_G74,0.0063276031670763,0.0,1.0278673743607605,0.0050366760809931,6499.0,0.469816,0.168424290703291,1.015326204805722,0.0,0.0791330385568372,0.0353272856957069,4.80585735058214e-05,0.0,0.008792019771772871,-0.10115932985222774,0
G10_G75,0.0049331779685646,0.0,2.295576296685093,0.0055920031164593,3083.0,0.372465,0.366924059117039,0.5927250950608467,0.0,0.421223243343642,0.05334299527563,0.0,0.0,0.015274557718282884,-0.04315631563156315,0
G10_G76,0.0041658138973811,0.0,0.5313572909834589,0.0040969588966863,3612.0,0.740151,0.242260826214525,0.8640490652153165,0.0,0.0843801516111434,0.0338433996084102,0.0,0.0,0.00632856830856424,0.026606660666066602,0
G10_G77,0.0053917049072295,0.0,0.5189235812433103,0.00883950085237,2964.0,0.949907,0.182549533654023,0.1146143960604041,0.0,0.254060900380678,0.0200299758317761,0.022486393869673,0.0,0.004312586569993328,0.03895589558955895,0
G10_G78,0.0013130460548406,0.0,1.4514301754131431,0.0030967332571755,127.0,0.499831,0.31322863510263,0.4529296600958294,0.0,0.235973477808665,0.0242949307818082,0.0109210601574011,0.0,0.04826933289912918,0.13429342934293428,0
G10_G79,0.0043235332846917,0.0,0.751842153689678,0.0031960063045829,4253.0,0.720089,0.153018244312847,0.8321990329544677,0.0,0.151201632468079,0.0119778474967184,0.0016712592246244,0.0,0.0007521252472190612,-0.0222984974333182,0
G10_G80,0.0015695184454323,0.0,1.064307482491936,0.0048415412190732,4631.0,0.574488,0.251446106597381,1.09587297418998,0.0,0.395646740800826,0.047187134171043,0.0,0.0,0.004683300708300413,0.016537653765376536,0
G10_G81,0.0009422505121919,0.0,0.2397957500626918,0.0020181458978886,3952.0,0.656922,0.260451012832313,0.4617011072220354,0.0,0.325756300204168,0.0099806391010218,0.0,0.0,0.005735454233312891,0.0713111311131113,0
G10_G82,0.0024858711407311,0.0,0.082400072636296,0.0009722293682132,1601.0,0.418643,0.180328165870028,1.5641232518675063,0.0,0.3360502271128,0.0014499331067583,0.0,0.0,0.012630955882673647,-0.16676867686768676,0
G10_G83,0.0038277501094935,0.0,0.1264964892633832,0.0036225269031242,7874.0,0.41017,0.183215812446348,0.5379203676099119,0.0,0.136891831360564,0.0313465289397964,0.0,0.0,0.0013280773833768205,-0.025298529852985297,0
G10_G84,0.0128102609614232,0.1910537399578816,3.696112000049813,0.013757841378504,2601.0,0.399033,0.316277032641447,1.760083494633491,0.0,0.220061454155288,0.0173630163719167,0.0,0.0,3.603958332894142e-05,0.039039903990399034,0
G10_G85,0.00380636906296,0.0,1.1811577266869893,0.0028096961718228,2659.0,0.388517,0.173804219748249,0.4928244061840241,0.0,0.360996683938391,0.0166415258446205,0.0,0.0,0.0041608178391140845,0.15821182118211818,0
G10_G86,0.002566044295835,0.0,0.1613821297107232,0.002519435387084,1793.0,0.376568,0.214190944877,0.4332729004990216,0.0,0.295830670229486,0.0730727666407754,0.0,0.0,0.002805667029457829,-0.07409540954095409,0
G10_G87,0.0022356541870331,0.0,0.388413625165076,0.0023339856819364,3946.0,0.395113,0.217027089342463,1.015242282624232,0.0,0.3794542462945,0.0481920404353699,0.0,0.0,7.152078492325242e-06,-0.17924992499249923,0
G10_G88,0.0027104466980916,0.0,0.3338741056121312,0.0029264712832882,6832.0,0.540235,0.292552915152806,0.8132105321201697,0.0,0.349198359761866,0.0007129077239283,0.0,0.0,0.040683684127120694,0.22317431743174315,0
G10_G89,0.0012766578728912,0.0,0.2762042888253578,0.0025272449629948,7023.0,0.973081,0.17827221449454,0.2419399545943536,0.0,0.912224122411861,0.0182382243474404,4.4234045878196704e-37,0.0,0.07544853551218778,-0.3238883888388839,0
G10_G90,0.0013267844774298,0.0,2.7063348583850844,0.0028983321580736,29.0,0.574473,0.265171785780411,0.445903708371268,0.0,0.253351391243848,0.0258186571111697,2.29464745656748e-36,0.0,0.0016846591320984392,0.1212001200120012,0
G10_G91,0.0020031188062532,0.0,0.4143708337598812,0.0032539717368569,5820.0,0.689304,0.183317153854087,0.7744805989166589,0.0,0.483516331629209,0.1586434113855,0.0,0.0,0.0006402160136215651,-0.09689768976897688,0
G10_G92,0.0042444851316376,0.0,0.6794572930861129,0.0041116850514548,5045.0,0.65295,0.215598235653776,0.2109015062851292,0.0,0.241496643568459,0.0411650566746249,2.07322920130599e-36,0.0,0.032579666525425134,-0.11505550555055505,0
G10_G93,0.0023166694670281,0.0,0.3112737643375675,0.0016825522389846,732.0,0.371931,0.323193946707537,0.9189571983503966,0.0,0.31831166094249,0.0551992729802752,0.0,0.0,0.048750121398837026,0.23086708670867084,0
G10_G94,0.0025409205048388,0.0,0.8321428885620442,0.0056263173541477,8514.0,0.399254,0.192064201303665,1.2164079608049008,0.0,0.859104588070699,0.0207091925730207,0.0,0.0,0.04293783178771135,0.1341014101410141,0
G10_G95,0.0021867850972526,0.0,0.0447420607431337,0.0013651701549963,8845.0,0.392102,0.241825292805708,0.9363995218614496,0.0,0.621210368100828,0.0048463343961352,0.0,0.0,0.02608765586274944,0.2514011401140114,0
G10_G96,0.0148959011143043,0.0,1.5658773654209373,0.0087433059209553,4677.0,0.788731,0.350510212694552,1.6569877032938436,0.0,0.225865278693924,0.0520824554693715,0.0,0.0,0.040287896651890004,-0.23672367236723668,0
G10_G97,0.0047945657059599,0.0,1.4155733130199302,0.0075160902125593,9974.0,0.476246,0.394930872452365,1.9297978569925125,0.0,0.933197740583753,0.0110112336052371,0.0,0.0,0.005787754618457488,-0.093129592348431,0
G10_G98,0.002258437545962,0.0,1.5175765380646755,0.0029035004438492,2122.0,0.386324,0.158752170809833,1.622477824060663,0.0,0.340257976276816,0.0377325488122405,6.44933971418907e-37,0.0,0.07953195751231287,-0.019093909390939093,0
G10_G99,0.0021224375988195,0.0,0.37399457581558,0.0037749669619129,3529.0,0.546848,0.248989178784728,0.994629795034194,0.0,0.369265216872771,0.0370377739727779,0.0,0.0,0.0034042685464279036,0.021626162616261626,0
G10_G100,0.005892848874963,0.0,2.7443618647375385,0.0105448961595014,9617.0,0.571244,0.186014133104385,1.1347426160942988,0.0,0.477967741629215,0.0433317047069396,0.0,0.0,0.022019136607608906,0.1479147914791479,0
G16_G1,0.0044115483528061,0.0,0.4501230052800005,0.0057485137965651,4242.0,0.385583,0.319184129963103,0.4114203308218944,0.0,0.218151899890395,0.0620905363852683,0.0,0.0,0.007202873497763509,0.018626644986606045,0
G16_G2,0.0048548968010528,0.0,0.2406867362508966,0.0049609371688872,708.0,0.377068,0.128187400928287,1.012632608494542,0.0,0.0118015685595316,0.0127716982911341,0.000345059292846,0.0,0.001699858873047497,-0.1223657049677677,0
G16_G3,0.0081385791969539,0.0,0.2811526349455575,0.0090031439016337,2005.0,0.40352,0.154601131180439,1.2554391934843396,0.0,0.105761823689514,0.0151206831615661,0.0025422722108407,0.0,0.03794521318193446,-0.06372713744398259,0
G16_G4,0.0020688422092736,0.0,1.1716493104582577,0.0029142000515297,4332.0,0.462645,0.203256341318011,0.794767789464083,0.0,0.141643605887636,0.0723751429706996,0.0,0.0,0.012827833581844996,-0.03665210503840355,0
G16_G5,0.0158796256214834,0.0,4.979663779257044,0.0210364557017176,1046.0,0.392263,0.22644481516784,1.860673064745917,0.0,0.148528627633633,0.0756958763842945,0.0,0.0,1.4684850354607601e-05,0.0677955931113103,0
G16_G6,0.00831507380968,0.0,13.77031326741007,0.019056833905654,2241.0,0.393827,0.360424829003579,1.4768904882433245,0.0,0.043328147599623,0.0652066318089074,0.0,0.0,0.00035200373214774644,-0.039634576601024145,0
G16_G7,0.0055009602490962,0.0,5.924484998282298,0.0166740323803947,625.0,0.393197,0.158023488821365,1.6468927290985298,0.0,0.0669954980467585,0.0919029281983857,0.0,0.0,0.02963081665382554,0.15709759494194578,0
G16_G8,0.0015073290798523,0.0,1.548099558291739,0.0052219405715193,1952.0,0.431518,0.323423316331177,0.9227537711492028,0.0,0.110189864401409,0.0629785554908008,0.0,0.0,0.07299100612000858,-0.025898900678740948,0
G16_G9,0.0051852171890767,0.0,1.073556179441889,0.0079352453698365,2350.0,0.402672,0.239203279654459,0.95218464016702,0.0,0.0393189225520013,0.0534864251946952,0.0,0.0,0.0020957264746510234,0.020847585808779663,0
G16_G10,0.0073213040656631,0.0,1.528626950107315,0.0062549995052201,564.0,0.510558,0.282373142353239,1.3895772205511958,0.0,0.215557985223422,0.0384319576888106,0.0,0.0,0.0007619557208663918,0.12210167539643671,0
G16_G11,0.0075359756617766,0.0,1.7198333101206036,0.0106198494043148,1226.0,0.410897,0.145123171653197,0.9259535518213204,0.0,0.0671241361698132,0.0646444154630063,0.0,0.0,0.004999156004673761,-0.0104986146545865,0
G16_G12,0.005936112826733,0.0,1.7155505693329178,0.0094000389939662,8152.0,0.398692,0.217957030002903,1.2879122268420111,0.0,0.101856053842078,0.0735261222183527,0.0,0.0,0.0006630006930066935,-0.04424210540100259,0
G16_G13,0.0061969447082458,0.0,0.1977864077940649,0.0072739364452482,4684.0,0.425147,0.19385704546674,0.6676344501390129,0.0,0.0378183291984059,0.091324796824426,0.0,0.0,0.0006345400941567581,-0.13517113917732126,0
G16_G14,0.0039380793793582,0.0,0.1759781332699665,0.0041476303386402,781.0,0.424177,0.159901761430635,0.7424533692377926,0.0,0.154223257601368,0.0580512557799045,0.0,0.0,0.005604438241115892,0.08145312275561391,0
G16_G15,0.0096940822383743,0.0,1.515775167821814,0.0073275149784501,1549.0,0.608055,0.13812530979659,1.4334597745022524,0.0,0.1290150342353,0.0592147663152989,0.0057743350605067,0.0,0.002365790527024309,0.10393164035120327,0
G16_G16,0.400719782850191,0.0,0.0,0.0,1093.0,0.535544,0.0,0.0,1.0,0.48481652464156,0.0,0.0,0.0,0.9999999999999996,1.0,0
G16_G17,0.0328983668835574,0.0,9.491928012799889,0.0250855997040387,1491.0,0.385213,0.312346142699466,1.715403333959458,0.0,0.217453144062014,0.0848802500144757,0.0,0.0,0.1500633231591497,-0.034131822766607624,1
G16_G18,0.0022699716555679,0.0,1.542420221495879,0.0040155212543604,9314.0,0.414222,0.21970670306822,1.1708595518077884,0.0,0.166516694272445,0.0927232851896399,0.0386496411867944,0.0,0.00011435531846658595,-0.049064439140064045,0
G16_G19,0.0037581085961487,0.0,1.6751582335489985,0.0038177804679939,3293.0,0.499064,0.191119244534042,0.2649804624992733,0.0,0.2172915647427,0.0217681062056886,0.0,0.0,0.006325205507782981,0.05251788200656645,0
G16_G20,0.0037491970415405,0.0,0.1257530349248,0.0020243266796633,9749.0,0.397741,0.216135440876621,1.1407280951683196,0.0,0.230042836349306,0.105041586329331,0.0,0.0,2.329384586424247e-08,-0.0746243579334621,0
G16_G21,0.0080325592644142,0.0,1.5764745354786636,0.0087990258832918,1040.0,0.485758,0.162374141463487,1.6953799412439725,0.0,0.0762672013136808,0.0619299193305831,0.0,0.0,0.004560948694833275,-0.013405903640489015,0
G16_G22,0.0058233929524407,0.0,0.211032564112801,0.0025903343498167,7529.0,0.394257,0.299874314815745,1.3845949078509727,0.0,0.153228928760153,0.0722643799485199,0.0,0.0,0.010624114313303757,-0.14893712777572685,0
G16_G23,0.0026119209275626,0.0,0.5311904669837914,0.0024780920780095,7970.0,0.417149,0.168002221222109,1.0331430810678774,0.0,0.18120116550474,0.0536174133767767,0.0,0.0,0.005907271623220709,0.19928891823366898,0
G16_G24,0.0035657971648242,0.0,0.9337609064734278,0.0058049661118884,8654.0,0.393093,0.251490223796517,1.194428506051732,0.0,0.208756340897147,0.0412481042125081,0.0,0.0,0.00023713099205988593,-0.06882770870833148,0
G16_G25,0.0029153579753927,0.0,0.2065745570675702,0.005098227197153,777.0,0.388369,0.3144075449285,0.7418163275275633,0.0,0.0481711173901607,0.0474945720753244,0.0,0.0,0.0015907920283717003,-0.09446257981574142,0
G16_G26,0.0039495228293124,0.0,1.212354886720747,0.0069316975768419,8185.0,0.404068,0.268399974794184,0.9095557124939504,0.0,0.116423077121789,0.0404952275192524,0.0,0.0,0.00028813434972018755,0.10222618352399779,0
G16_G27,0.0141317195343188,0.0,0.7920371194951866,0.0097935611531979,3875.0,0.385608,0.18366577213845,1.444088454907877,0.0,0.116305116172665,0.060158324716932,0.0,0.0,0.0007714376918970722,0.026787000145945223,0
G16_G28,0.0039447289748339,0.0,0.7344404339764241,0.003800837758148,4599.0,0.390052,0.233480849485642,0.5208674393847079,0.0,0.031796669104479,0.0399285563594574,0.0527835101122332,0.0,0.002061108927038418,0.1457203206864099,0
G16_G29,0.0030307456049554,0.0,0.6605399547913609,0.0041314145624753,9737.0,0.399235,0.166390141908102,0.6376676134249079,0.0,0.222988505609858,0.030587388666086,0.0,0.0,0.0005312307077108251,0.09332525220093338,0
G16_G30,0.0034597404003271,0.0,0.5813593024432643,0.004472948008113,2744.0,0.653912,0.35998061385161,0.3728646975706117,0.283102503168812,0.256829902019419,0.0413605353878103,0.0,0.0,0.007815016273009947,0.007680860256901857,0
G16_G31,0.0145627481519637,0.0,17.119845448564565,0.043225814913144,6161.0,0.421366,0.293579113282552,1.94321073045582,0.0,0.458340973214516,0.0937701059400919,0.0209893448851315,0.0,0.011706667377562773,0.14438817148560348,0
