edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G94_G83,0.0044541124522288,0.0,0.5837134603124389,0.0019844997942355,8564.0,0.445883,0.25043647978312,0.1401659376873909,0.0,0.448343578887677,0.0078376609399033,0.0,0.13523470343921862,0.5279588339094539,0
G94_G84,0.008595107785194,0.0,0.8483101616870025,0.0037529710064511,9902.0,0.642077,0.358199783710081,0.9199562703189896,0.0,0.632738903331259,0.0539285714285713,0.0,0.08314779968695991,-0.5532467532467533,0
G94_G85,0.0058785072776367,0.0,0.2887227424527381,0.0057101573007583,3420.0,0.786004,0.313008145931752,0.6912894325723712,0.0,0.280105737917772,0.0410128019222906,0.0,0.009743668352099093,0.044155844155844164,0
G94_G86,0.0039263516729538,0.0,0.0871426270302248,0.0022867351430111,7036.0,0.548289,0.264603930541135,0.1038708751842754,0.0,0.162767186202391,0.0,0.0,0.07002822414342871,0.26103896103896107,0
G94_G87,0.0119769574353779,0.0,5.8168852965856,0.0276799857361924,9856.0,0.468153,0.675565729185199,1.795272859574261,0.0,0.719483210734215,0.0033333333333333,0.0,0.9396100053490127,-0.7006685607254428,0
G94_G88,0.0103351696595798,0.0,3.428427124534055,0.0123327652060012,5326.0,0.770635,0.459690769717465,1.858428159608178,0.0,0.783842624650986,0.0,0.0,0.9272384385236782,0.5285714285714286,0
G94_G89,0.0148768861482901,0.1954990484038691,5.430050633334718,0.0357585195971204,6598.0,0.492297,0.656307925798714,1.8261052925709227,0.0,0.463303186114646,0.0,0.0,0.9101091656265335,-0.7389610389610389,0
G94_G90,0.0499227267578808,0.7929640747934938,29.36635285793755,0.0720597796906312,4556.0,0.54258,0.837939242244511,1.8838690581139976,0.0,0.799761859535838,0.02,0.0,0.8720809092701955,0.5597402597402598,0
G94_G91,0.02998823942322,0.0,12.40572714991355,0.0456069786895139,3493.0,0.470822,0.580301158506697,1.6168642293843145,0.0,0.22527679301956,0.0,0.0,0.9373503958615189,0.5168831168831168,0
G94_G92,0.0162185486771644,0.0,5.123112416521026,0.0234951557936993,2672.0,0.548094,0.630856918877778,1.8414146503277184,0.0,0.181835552865688,0.0066666666666666,0.0,0.8599480740999648,-0.5883116883116883,0
G94_G93,0.005622128690696,0.0,0.847444546441324,0.0074715835670358,1021.0,0.435545,0.346659513004939,1.4531082574689946,0.0,0.133482817106569,0.0285714285714285,0.0,0.943221966636592,0.6571428571428571,0
G94_G94,0.0618602891704677,0.0,0.0,0.0,5375.0,0.50103,0.0,0.0,1.0,0.608415135287277,0.0,0.0,0.9999999999999998,1.0,0
G94_G95,0.0016022966262448,0.0,1.7230666304001967,0.0065740967535767,959.0,0.434963,0.256261788534899,0.758717266266892,0.0,0.272920410316217,0.0,0.0,0.08068563482447405,0.6181818181818182,0
G94_G96,0.006815653784831,0.0,4.243029182009389,0.0133625636012019,9172.0,0.448031,0.320863307806627,1.1458597028583366,0.0,0.25001185731736,0.0001190476190475,0.0,0.9133557136968317,-0.44415584415584414,0
G94_G97,0.00437432402978,0.0,0.4361543092464673,0.0064864553767716,4199.0,0.795117,0.313597654348523,0.2738340990589702,0.0,0.359635633316664,0.0033333333333333,0.0025959935002821,0.16521339060227885,0.5688311688311689,0
G94_G98,0.0299855339185614,0.3953538564168972,22.943497047609704,0.0568975935083589,7797.0,0.47644,0.639603639312807,1.9498997426156848,0.0,0.159461449080182,0.02,0.0,0.731605996943386,0.36623376623376624,0
G94_G99,0.0192847349490733,0.0,9.513928813671937,0.0255161388498861,8465.0,0.438666,0.554205554693406,1.7628517295193578,0.0,0.115876470829404,0.0,0.0286962816182147,0.9002610628712253,-0.4402597402597402,0
G94_G100,0.0157134768635427,0.0,8.555265080811568,0.0218792431786265,7357.0,0.468925,0.475596270586812,1.8990324622883803,0.0,0.161844427411169,0.0,0.0057657888308939,0.890975412478519,-0.6350649350649351,0
G22_G1,0.0028790211159734,0.0,1.2039290326143977,0.0049011455745581,2904.0,0.426933,0.335263871390175,1.5816858783049186,0.0,0.435524032099134,0.0076190476190476,0.0,0.015406382655271127,0.10652809915529056,0
G22_G2,0.0093156906028504,0.0,6.00301991022611,0.0186373375377162,9864.0,0.387148,0.413253892066141,1.786207446955665,0.0,0.385174494394978,0.0,0.0,0.013791093191749964,0.18181818181818182,0
G22_G3,0.0073064569335648,0.0,3.1998047203510405,0.0157216870715404,7538.0,0.410384,0.360987380387483,0.7472280258655207,0.0,0.25989535174824,0.0072518599455699,0.0,0.034482917817927436,0.04675324675324675,0
G22_G4,0.0173221655219597,0.0,5.4868937532091495,0.0211363759171983,8863.0,0.395377,0.376443505529132,1.7799890225909705,0.0,0.272069877768331,0.0177380952380952,0.0120939468649663,0.01172843236026795,-0.04675324675324675,0
G22_G5,0.0033512945576164,0.0,0.1537305262514841,0.0032557464977774,578.0,0.377959,0.278623097277628,0.5865504795224159,0.0,0.157978011671716,0.0166666666666667,0.0088314174239128,0.04247680140702131,-0.1883116883116883,0
G22_G6,0.0964388230007451,0.0,25.901835395680315,0.0992421251646946,5517.0,0.640039,0.67925034568241,1.8095598973692704,0.0,0.516642642469815,0.0166666666666667,0.0,0.5983480784635749,0.087012987012987,0
G22_G7,0.071003823856719,0.0,10.248913374507156,0.0396127538924529,7970.0,0.554024,0.656004711422755,1.7903079694625892,0.0,0.251630201177385,0.0166666666666667,0.0668708492182828,0.6300370403853925,-0.13376623376623376,0
G22_G8,0.0203817001201059,0.1978731335962485,10.610462427805585,0.0254427662405752,3932.0,0.579261,0.427662222537891,1.1725245396609236,0.0,0.215537546007073,0.0033333333333333,0.0,0.08022428963456342,0.10909090909090909,0
G22_G9,0.0065035063483255,0.0,1.0005038436127145,0.0079140135893487,4341.0,0.38372,0.185469151880978,1.380962182147048,0.0,0.271630300067292,0.0007878036077851,0.0,0.1692785221565137,-0.06753246753246753,0
G22_G10,0.0193114962078472,0.0,4.66795603315924,0.0140430337075504,1905.0,0.370717,0.246704065136235,0.8161638975187683,0.0,0.0354166839095509,0.0,0.0,0.6661972494892693,0.00909090909090909,0
G22_G11,0.0351126859011627,0.0,7.280658387858326,0.034246841784832,7423.0,0.417659,0.198508810308569,1.7205520271548005,0.0,0.15652762779136,0.0,0.0,0.7078719247843689,0.2701298701298701,0
G22_G12,0.0207301112532132,0.0,9.1336153789327,0.0184903876235793,1131.0,0.375864,0.488492720756179,1.6389208005133091,0.0,0.115708149477017,0.0,0.0,0.7630148653873233,0.12337662337662336,0
G22_G13,0.0546574130525593,0.0,7.8369647893675936,0.0452830883230273,6096.0,0.479641,0.63346868410067,1.8297082947735843,0.0,0.419735173348899,0.0838095238095237,0.0,0.6812420966573071,-0.24415584415584415,0
G22_G14,0.0433820161488197,0.0,2.178358008327641,0.0088114834313163,3516.0,0.454394,0.354539043087458,0.8128587612074469,0.0,0.0745504440065896,0.0147619047619048,0.0,0.45837283635154835,0.06753246753246753,0
G22_G15,0.0711477306750327,0.0,11.25825437026804,0.0519300090371888,3244.0,0.384847,0.674878220346491,1.8732840388794327,0.0,0.3921984201881,0.0,0.0,0.7711965553015511,0.5246753246753247,0
G22_G16,0.0362266632999311,0.0,13.259835817883786,0.0326383920181468,8641.0,0.39009,0.571484050509296,1.471396190134404,0.0,0.320633692224265,0.0,0.0,0.7041978358778208,0.22077922077922077,0
G22_G17,0.1031488245728769,0.0,13.223437587318095,0.0609094046057914,4916.0,0.702613,0.685884574984055,1.8251254189931168,0.0,0.562476215043593,0.0,0.0,0.7236509503443742,-0.4454545454545455,0
G22_G18,0.0995566839953718,0.1947534679302293,6.469125990412009,0.0537178633139,5121.0,0.416348,0.729738833652783,1.8160251231331528,0.0,0.6427512980458,0.0289285714285713,0.0,0.8547097545473342,0.6324675324675325,0
G22_G19,0.0144033123728234,0.0,2.853202879264985,0.0177842428331032,6886.0,0.412225,0.415298895308478,1.432370014989214,0.0,0.140643320011123,0.0057142857142857,0.0284779526029058,0.604255786808538,-0.045454545454545456,0
G22_G20,0.0263841049464382,0.0,1.3028370795896778,0.0139055359222652,7431.0,0.475711,0.443658139857593,0.9543203852664968,0.0,0.337004139740146,0.0091666666666666,0.0,0.7163846981432438,0.5896103896103897,0
G22_G21,0.0427415249828589,0.0,4.328567130182193,0.0160723581805651,4451.0,0.95186,0.482460264299457,1.3723134995009696,0.0,0.186764398760341,0.0800288196263847,2.44588657707206e-36,0.6395460178151391,-0.4311688311688312,0
G22_G22,0.1108426448323297,0.0,0.0,0.0,9176.0,0.37717,0.0,0.0,1.0,0.134178845628191,0.0,0.0,0.9999999999999998,1.0,0
G22_G23,0.0179049879108139,0.0,6.188839315375996,0.0198811281268486,3569.0,0.537295,0.185319943986211,1.5716882029823789,0.0,0.0692793905781636,0.0,2.23772548278356e-37,0.6868201810365582,0.125974025974026,0
G22_G24,0.0392816510402125,0.1965585574979889,12.76242732075178,0.030847586404898,5049.0,0.428321,0.576299713037792,1.5641769390822513,0.0,0.161503142650648,0.0,0.0279509420257113,0.5013796926447296,0.16363636363636364,0
G22_G25,0.030700874268497,0.0,7.581360470004993,0.0265162521784114,5514.0,0.669356,0.432025686008004,1.6134948136300955,0.0,0.0783069966082947,0.0114285714285715,0.0,0.6511367027381398,-0.18181818181818182,0
G22_G26,0.0447334047758016,0.0,3.9265178588337912,0.0197699321502276,5541.0,0.497928,0.441639830876211,1.5638454900939975,0.0,0.221414482004422,0.0009523809523809,0.0,0.6267236385485342,-0.26103896103896107,0
G22_G27,0.0530121173547507,0.0,6.316821215767224,0.0242329080397819,6010.0,0.379336,0.467364314434204,1.513492882242404,0.0,0.419924309922512,0.0033333333333333,0.0010036204925799,0.5005333522058681,0.03636363636363636,0
G22_G28,0.088254724636744,0.1975199638982086,18.58432472932114,0.0446258282294713,7448.0,0.837599,0.670490425538603,1.754401434076779,0.0,0.141574119636443,0.0109523809523809,0.0,0.5584177200126397,-0.05714285714285714,0
G22_G29,0.0370402758751523,0.0,1.6716058611405171,0.0146461784568519,8385.0,0.455564,0.452540797565044,1.1602706066954227,0.0,0.507086757575548,0.0,0.0,0.019904780730114376,-0.41038961038961036,0
G22_G30,0.0068281148275976,0.0,0.8541526975969427,0.0053887265956261,2081.0,0.531549,0.346318769807777,0.7941884191475923,0.0,0.126599595927398,0.0176190476190478,0.0,0.06116511564805953,0.24935064935064938,0
G22_G31,0.0078120685501558,0.0,1.0087977177207277,0.0065819235817568,3322.0,0.423803,0.219484884651229,0.3936397408660085,0.0,0.185707639053077,0.0,6.9353401541508e-05,0.009490608374541548,-0.10198116809378427,0
G22_G32,0.0187529563383607,0.3880550159907391,9.178578937817049,0.0357583432671633,399.0,0.370399,0.281836808941161,1.868065909016936,0.0,0.0310456261392353,0.0,0.0,7.15493280599468e-05,-0.28051948051948056,0
G22_G33,0.0068760609655799,0.0,3.298398439047513,0.0194260857906211,6108.0,0.38684,0.132707175424395,0.8424069811751937,0.0,0.341677133055521,0.0787740968521888,0.0640093433887331,0.007273084351943796,-0.23896103896103899,0
G22_G34,0.0122757567807633,0.0,0.4519943894915885,0.0138218659825176,3872.0,0.410471,0.247232626718076,1.257439360403918,0.0,0.262214472936057,0.0435714285714286,0.0,0.0072462200849540605,0.1077922077922078,0
G22_G35,0.0136083014004489,0.0,2.073417164042869,0.020417310744787,297.0,0.369317,0.25006568495546,0.9048315456477688,0.0,0.0111917710401946,0.0,0.0,0.00013742144390426164,0.08571428571428572,0
G22_G36,0.0072690505210803,0.0,0.0,0.0060661075588279,1470.0,0.480906,0.173099648542039,1.1257103792571956,0.0,0.335957948060787,0.0033333333333333,0.0,0.0003111428836327122,-0.12467532467532469,0
G22_G37,0.011009081753119,0.0,0.6074846088865975,0.0092227461996449,2917.0,0.400479,0.190379453928671,0.0,0.727650567587922,0.463068464035011,0.0,0.0,0.013765104100154251,-0.4948051948051948,0
G22_G38,0.01182911213743,0.0,9.0982531748201,0.0147243279616096,6417.0,0.399358,0.291234386269514,1.7521918729980368,0.0,0.480975826975913,0.0,0.0,4.808429570426252e-07,0.22337662337662337,0
G22_G39,0.010904087402075,0.0,0.6799365484141563,0.0073117689522713,2028.0,0.423806,0.342454581983514,1.4679878499932175,0.0,0.246273200842508,0.0288095238095238,0.0,0.005513609923136679,-0.2526794547037075,0
G22_G40,0.003248860364437,0.0,0.4416120733292948,0.0058369988922438,4059.0,0.413768,0.220083100573214,0.8429804777721916,0.0,0.501305255318457,0.0,0.0,0.0010516721666096157,-0.16363636363636364,0
G22_G41,0.0335412849745265,0.0,7.711205604308247,0.0209689669605183,3562.0,0.434469,0.345629597849695,1.4368462557342294,0.0,0.257032280602735,0.0075,0.0,0.0002926341093290218,-0.29740259740259745,0
G22_G42,0.0031804160643007,0.0,0.1387115566901335,0.0045799117678614,1636.0,0.380908,0.196302485587284,0.8107514161736569,0.0,0.0916325735399895,0.0,0.0,0.005702435499146473,0.37272727272727274,0
G22_G43,0.0111118895347401,0.0,5.100858522483051,0.0157268115621874,5605.0,0.392624,0.237997892164593,1.8685421552076973,0.0,0.375700435076717,0.0,0.0,0.04869231484682816,0.44415584415584414,0
G22_G44,0.0083163673014766,0.0,2.474415104540249,0.0072072952960956,9371.0,0.684562,0.272786335160577,1.3412666944792542,0.0,0.0252096816244856,0.0,0.0002992539643151,0.00819360947988554,0.01563526209988209,0
G22_G45,0.0095638193383925,0.0,0.0394193545345728,0.0075221960365892,2605.0,0.663264,0.208212046118126,1.047026712172466,0.0,0.261169208833465,0.0076190476190476,8.52955505359879e-37,1.8354023548434464e-05,-0.13116883116883118,0
G22_G46,0.0054247097106672,0.0,0.1128732917527064,0.0072802714746804,5305.0,0.414907,0.14980760229204,0.4953584308387476,0.0,0.306018947106957,0.0291666666666667,0.0,0.016838354263453408,0.28831168831168835,0
G22_G47,0.0037594028133536,0.0,1.3093654406206312,0.0050871440811707,7831.0,0.386015,0.359982668876218,0.3760902693266795,0.0,0.243402459149908,0.0085714285714285,0.0,0.0005495238646066334,-0.06753246753246753,0
G22_G48,0.0056614336921526,0.0,2.8305665636805686,0.0092357278484096,7751.0,0.624634,0.287941926696702,1.0801909277983424,0.0,0.466817480759663,0.0,0.0,0.024065911824078207,0.19291978932391035,0
G22_G49,0.0103581474651522,0.0,0.3646744590046326,0.01131851774018,5931.0,0.378391,0.220150883219179,0.3475559596527146,0.0,0.280194078582253,0.0,0.0479138973174814,0.03239649634180529,-0.1922077922077922,0
G22_G50,0.010299615450622,0.0,1.4593166063776852,0.0125106412202469,7589.0,0.502381,0.345298692842734,1.7955273906773048,0.0,0.276767168981189,0.100952380952381,0.0,0.052069739989862876,-0.15454545454545454,0
G22_G51,0.0027736010243067,0.0,0.3203141215340082,0.0014739984260766,4004.0,0.5348,0.276077771790982,0.4685024734310067,0.0,0.390584953062481,0.0033333333333333,0.0,0.0024313029514007774,-0.05476118084335249,0
G22_G52,0.0199490692719211,0.3858771361861596,9.04535313853922,0.0222960575914296,869.0,0.372164,0.392157477540776,1.732901840288311,0.0,0.109269920246462,0.0,0.0,0.00613253105750407,-0.21428571428571425,0
G22_G53,0.0040947499103422,0.0,0.2249317772443139,0.0031218925762303,6766.0,0.488762,0.177320092041407,0.3536322038544134,0.0,0.100578967888166,0.0076190476190476,8.332387573504299e-37,0.004112340936973905,-0.08311688311688312,0
G22_G54,0.0009016281971653,0.0,0.2788384698894908,0.0032752538941606,6665.0,0.528594,0.275490575153557,0.7122747379987509,0.0,0.295214375432293,0.0066666666666666,0.0,0.008936529743990899,-0.1,0
G22_G55,0.0051471442632022,0.0,0.2700698314664491,0.0044980110392132,3283.0,0.390976,0.331858003841812,1.6260981116890951,0.0,0.15630467445112,0.0,0.0,0.03219084375488182,-0.16753246753246753,0
G22_G56,0.0086281526812921,0.0,1.1522443231409067,0.0054194802498787,9761.0,0.706248,0.254586719542299,0.8916357071348997,0.0,0.362328734062481,0.0366666666666667,0.0,0.01173954272460989,-0.031168831168831172,0
G22_G57,0.0316048139616808,0.5872034846076873,21.49676089662962,0.0634869104325163,1771.0,0.374446,0.423951603953144,1.9491277981084347,0.0,0.109439860321927,0.0,0.0,0.0015878058836033117,0.05064935064935065,0
G22_G58,0.0138598507950415,0.0,5.056966322797404,0.0197082163762838,9477.0,0.72024,0.450121758983878,0.6045774277910845,0.0,0.49413279524055,0.0,0.0,0.06852947406399647,-0.2753246753246753,0
G22_G59,0.0186534264623064,0.0,0.9169093279077588,0.0131900386819365,4000.0,0.610915,0.448237633442936,0.4313641129564972,0.0,0.155266337192485,0.0,0.0,0.0014860148695189045,-0.06363636363636363,0
G22_G60,0.0017314923217514,0.0,0.4713853653947787,0.0031096103405001,3774.0,0.40444,0.227628440315487,0.4078262094344248,0.0,0.238303433559308,0.0586904761904762,0.0,2.9313772377550795e-05,-0.17792207792207793,0
G22_G61,0.0340351730266633,0.0,15.5224687875898,0.0697339684241773,9272.0,0.386157,0.524828044262768,2.258936483030041,0.0,0.386268525042209,0.0,0.0,0.01557888469414374,0.2597402597402597,0
G22_G62,0.0052077398220475,0.0,0.2673988813031031,0.0014889029633059,1604.0,0.40004,0.20682010834669,0.6187278279394303,0.0,0.570236454598518,0.0033333333333333,0.0,0.04032729479573271,-0.13506493506493505,0
G22_G63,0.0033179583625448,0.0,0.8421091046773564,0.003031086825735,7179.0,0.425221,0.184715988224133,0.0705354993097758,0.0,0.21065424886242,0.0076190476190476,0.0,0.0024578803554610577,-0.04155844155844156,0
G22_G64,0.0036109403664001,0.0,0.648350952143706,0.0048169275911242,7823.0,0.395785,0.231290680884006,1.0203802117690397,0.0,0.505987535011776,0.0,0.0,0.06587348158806496,-0.16363636363636364,0
G22_G65,0.0374827503926802,0.0,13.12461751393963,0.0301121829209017,3835.0,0.405152,0.406499549877977,1.65656675327319,0.0,0.43713516698375,0.0,0.0,0.0444520516629941,0.4311688311688312,0
G22_G66,0.0089156966072081,0.0,0.2754664441730915,0.006081559595932,7379.0,0.426869,0.191793568999219,1.3390226340714686,0.0,0.388479097091925,0.0,0.0,0.0017958905752441855,0.22987012987012984,0
G22_G67,0.0042926897482738,0.0,1.128960799156761,0.0059071389603302,2948.0,0.378681,0.292619938080719,0.6480179977254972,0.0,0.514655436399617,0.0033333333333333,0.0,0.038843202909897984,-0.18051948051948052,0
G22_G68,0.002115772249328,0.0,0.3050462096447616,0.0026599219923021,106.0,0.373421,0.199496638759677,0.9102238040166948,0.0,0.191823842505522,0.0,0.0,0.0031171678962068233,-0.07402597402597402,0
G22_G69,0.0077548773161039,0.0,0.9769451682751789,0.0101984726783329,4350.0,0.397816,0.259285991797091,0.2871186442593583,0.0,0.160422828888183,0.0304761904761905,0.0,0.0008972139586656414,-0.04935064935064935,0
G22_G70,0.0043846893854089,0.0,0.6338229240782167,0.0043453641444705,9786.0,0.440527,0.160779839965633,0.5870854472301776,0.0,0.551196259008637,0.0109523809523809,1.70022543612486e-36,0.10181444569487001,0.4753246753246753,0
G22_G71,0.0016869166337301,0.0,0.2849089954232441,0.0024969874542345,6930.0,0.417653,0.265070349150547,0.6391413814490452,0.0,0.762585923666355,0.0,0.0,0.06467953733059967,-0.15454545454545454,0
G22_G72,0.0053798248872522,0.0,1.0339554835652884,0.0100088326267959,6998.0,0.392664,0.251324365318682,0.1119661713782075,0.0,0.197423174927085,0.02,0.0,0.0901249669838931,0.4616388818666407,0
G22_G73,0.0068764250632998,0.0,0.7693563822149071,0.003234298573292,5503.0,0.549186,0.235815609102155,0.8398686125222352,0.0,0.444807613316498,0.0219047619047619,0.0,0.020001781036936474,0.22857142857142856,0
G22_G74,0.007237527256735,0.0,3.2001262822404866,0.0146519538240116,7146.0,0.387014,0.22776097140176,0.9793647981680074,0.0,0.439538150105481,0.0033333333333333,0.0,0.017205173403208825,0.11562196127830318,0
