G45	G100	1.426864696337703
G100	G45	1.426864696337703
G57	G69	1.4265097612421795
G69	G57	1.4265097612421795
G5	G40	1.4261958629249452
G40	G5	1.4261958629249452
G23	G60	1.426160844081814
G60	G23	1.426160844081814
G68	G78	1.4261328430158104
G78	G68	1.4261328430158104
G60	G74	1.4259563337860577
G74	G60	1.4259563337860577
G45	G67	1.425615998761875
G67	G45	1.425615998761875
G83	G90	1.4254865521959537
G90	G83	1.4254865521959537
G49	G82	1.4241873754511785
G82	G49	1.4241873754511785
G43	G79	1.4241586562040303
G79	G43	1.4241586562040303
G48	G57	1.4240855704410966
G57	G48	1.4240855704410966
G35	G78	1.4237307273554523
G78	G35	1.4237307273554523
G33	G61	1.4230303203889423
G61	G33	1.4230303203889423
G48	G55	1.4225418760148436
G55	G48	1.4225418760148436
G58	G69	1.4219788041781078
G69	G58	1.4219788041781078
G10	G27	1.4219528352953879
G27	G10	1.4219528352953879
G13	G93	1.4218048963218102
G93	G13	1.4218048963218102
G30	G78	1.4214303216595487
G78	G30	1.4214303216595487
G34	G47	1.4209547904551996
G47	G34	1.4209547904551996
G57	G87	1.4208875199311541
G87	G57	1.4208875199311541
G20	G78	1.4198593483593698
G78	G20	1.4198593483593698
G1	G88	1.4196644553469289
G88	G1	1.4196644553469289
G50	G69	1.4196569300763193
G69	G50	1.4196569300763193
G16	G100	1.4190057112494374
G100	G16	1.4190057112494374
G49	G89	1.4186555433794055
G89	G49	1.4186555433794055
G71	G94	1.4186013241213358
G94	G71	1.4186013241213358
G13	G27	1.4184566361631554
G27	G13	1.4184566361631554
G58	G60	1.418439704933269
G60	G58	1.418439704933269
G33	G72	1.4177358596250307
G72	G33	1.4177358596250307
G65	G82	1.4175629237490208
G82	G65	1.4175629237490208
G11	G40	1.4174016997659895
G40	G11	1.4174016997659895
G57	G62	1.4171756386663545
G62	G57	1.4171756386663545
G1	G20	1.4170079034678484
G20	G1	1.4170079034678484
G1	G63	1.4169055980175598
G63	G1	1.4169055980175598
G22	G28	1.4167347081931334
G28	G22	1.4167347081931334
G9	G95	1.4166527545495202
G95	G9	1.4166527545495202
G9	G68	1.4166115790235017
G68	G9	1.4166115790235017
G8	G30	1.4163216503447398
G30	G8	1.4163216503447398
G72	G81	1.416273242179515
G81	G72	1.416273242179515
G51	G65	1.4154489522382883
G65	G51	1.4154489522382883
G31	G79	1.4151182557446085
G79	G31	1.4151182557446085
G11	G22	1.4146023004329815
G22	G11	1.4146023004329815
G4	G52	1.4145695346166591
G52	G4	1.4145695346166591
G46	G83	1.4144195571168823
G83	G46	1.4144195571168823
G61	G72	1.4143618089714711
G72	G61	1.4143618089714711
G32	G56	1.4140614514730938
G56	G32	1.4140614514730938
G4	G72	1.4136096684626134
G72	G4	1.4136096684626134
G63	G69	1.4134577682742122
G69	G63	1.4134577682742122
G23	G82	1.4134225865594083
G82	G23	1.4134225865594083
G89	G91	1.4132808533498955
G91	G89	1.4132808533498955
G70	G78	1.4130414305053685
G78	G70	1.4130414305053685
G37	G40	1.4127226694284394
G40	G37	1.4127226694284394
G40	G63	1.4125722565324474
G63	G40	1.4125722565324474
G52	G74	1.412460012838391
G74	G52	1.412460012838391
G26	G80	1.4119100961561646
G80	G26	1.4119100961561646
G24	G41	1.4111679411304276
G41	G24	1.4111679411304276
G34	G86	1.41046828208812
G86	G34	1.41046828208812
G40	G65	1.410078833746192
G65	G40	1.410078833746192
G27	G92	1.4096253019432963
G92	G27	1.4096253019432963
G59	G82	1.4092499670431278
G82	G59	1.4092499670431278
G32	G58	1.4091636289893614
G58	G32	1.4091636289893614
G24	G36	1.4091231933085202
G36	G24	1.4091231933085202
G4	G31	1.408921307907704
G31	G4	1.408921307907704
G85	G90	1.408916666397195
G90	G85	1.408916666397195
G9	G33	1.4086037788028856
G33	G9	1.4086037788028856
G15	G31	1.4083261444348278
G31	G15	1.4083261444348278
G72	G78	1.4082529595030746
G78	G72	1.4082529595030746
G66	G83	1.4081267793831764
G83	G66	1.4081267793831764
G21	G98	1.4068388484141916
G98	G21	1.4068388484141916
G38	G72	1.4058782147741282
G72	G38	1.4058782147741282
G22	G44	1.405141199372173
G44	G22	1.405141199372173
G5	G33	1.4051220647843459
G33	G5	1.4051220647843459
G23	G44	1.404868461481584
G44	G23	1.404868461481584
G1	G8	1.4047754785869375
G8	G1	1.4047754785869375
G37	G84	1.4046943168127024
G84	G37	1.4046943168127024
G25	G91	1.4037470493142483
G91	G25	1.4037470493142483
G32	G55	1.4028086655132062
G55	G32	1.4028086655132062
G48	G71	1.402205189399544
G71	G48	1.402205189399544
G5	G73	1.4020031938652409
G73	G5	1.4020031938652409
G67	G78	1.4018583251153327
G78	G67	1.4018583251153327
G41	G61	1.401562639682536
G61	G41	1.401562639682536
G29	G45	1.4013878352133426
G45	G29	1.4013878352133426
G8	G93	1.4012427734608979
G93	G8	1.4012427734608979
G13	G21	1.4008856503737372
G21	G13	1.4008856503737372
G21	G93	1.4006823808662514
G93	G21	1.4006823808662514
G1	G81	1.400036017748659
G81	G1	1.400036017748659
G32	G88	1.4000199543726262
G88	G32	1.4000199543726262
G38	G89	1.3999674723100899
G89	G38	1.3999674723100899
G47	G74	1.3999543756679644
G74	G47	1.3999543756679644
G42	G76	1.3998487669566066
G76	G42	1.3998487669566066
G9	G98	1.3995147199864602
G98	G9	1.3995147199864602
G23	G66	1.3986609141239708
G66	G23	1.3986609141239708
G39	G95	1.3981704321346702
G95	G39	1.3981704321346702
G24	G45	1.3978787863118578
G45	G24	1.3978787863118578
G86	G89	1.3978120263852891
G89	G86	1.3978120263852891
G41	G68	1.3977899274348735
G68	G41	1.3977899274348735
G46	G71	1.3977677927665515
G71	G46	1.3977677927665515
G58	G92	1.3975312529204638
G92	G58	1.3975312529204638
G5	G89	1.3966408985765117
G89	G5	1.3966408985765117
G15	G41	1.3965710804697076
G41	G15	1.3965710804697076
G56	G85	1.3947518326500492
G85	G56	1.3947518326500492
G50	G90	1.3944586275488229
G90	G50	1.3944586275488229
G46	G84	1.3943460623614288
G84	G46	1.3943460623614288
G3	G32	1.3939493414690556
G32	G3	1.3939493414690556
G21	G54	1.393706271020163
G54	G21	1.393706271020163
G10	G96	1.3932027653967523
G96	G10	1.3932027653967523
G40	G66	1.3931424471961273
G66	G40	1.3931424471961273
G65	G80	1.3931303112003115
G80	G65	1.3931303112003115
G4	G34	1.3929096912376129
G34	G4	1.3929096912376129
G25	G74	1.3928932843439783
G74	G25	1.3928932843439783
G38	G54	1.3928673005385
G54	G38	1.3928673005385
G80	G92	1.392795473954201
G92	G80	1.392795473954201
G17	G62	1.3927616269475322
G62	G17	1.3927616269475322
G16	G73	1.3916556621658052
G73	G16	1.3916556621658052
G31	G76	1.3914180322554195
G76	G31	1.3914180322554195
G28	G55	1.3913557594925328
G55	G28	1.3913557594925328
G71	G81	1.3913541729591294
G81	G71	1.3913541729591294
G17	G90	1.3909349497793204
G90	G17	1.3909349497793204
G44	G46	1.390872674635077
G46	G44	1.390872674635077
G23	G72	1.3905375770411894
G72	G23	1.3905375770411894
G10	G68	1.3902851064084023
G68	G10	1.3902851064084023
G62	G65	1.3902747259053099
G65	G62	1.3902747259053099
G69	G80	1.3898899780491107
G80	G69	1.3898899780491107
G81	G88	1.3895195517472194
G88	G81	1.3895195517472194
G11	G71	1.389138988910219
G71	G11	1.389138988910219
G78	G90	1.3884705470635534
G90	G78	1.3884705470635534
G45	G81	1.388193560058947
G81	G45	1.388193560058947
G4	G27	1.3880800895350909
G27	G4	1.3880800895350909
G15	G53	1.3870631532495523
G53	G15	1.3870631532495523
G1	G14	1.3867328406855068
G14	G1	1.3867328406855068
G18	G61	1.3853490489713223
G61	G18	1.3853490489713223
G19	G57	1.3853459000811559
G57	G19	1.3853459000811559
G45	G99	1.384902557131538
G99	G45	1.384902557131538
G2	G22	1.3844905419083726
G22	G2	1.3844905419083726
G39	G68	1.3844283067182266
G68	G39	1.3844283067182266
G68	G87	1.3837400712437453
G87	G68	1.3837400712437453
G80	G86	1.38370894803467
G86	G80	1.38370894803467
G23	G80	1.3835948587035194
G80	G23	1.3835948587035194
G31	G81	1.3831407872590675
G81	G31	1.3831407872590675
G47	G67	1.3813186495689265
G67	G47	1.3813186495689265
G34	G66	1.3806321940911714
G66	G34	1.3806321940911714
G42	G63	1.380238337840332
G63	G42	1.380238337840332
G18	G73	1.3801293492570916
G73	G18	1.3801293492570916
G9	G52	1.379473678525794
G52	G9	1.379473678525794
G9	G40	1.3789529259862732
G40	G9	1.3789529259862732
G46	G55	1.378561235099182
G55	G46	1.378561235099182
G38	G63	1.378227840275374
G63	G38	1.378227840275374
G55	G78	1.3781996462198065
G78	G55	1.3781996462198065
G3	G42	1.3779209449822194
G42	G3	1.3779209449822194
G57	G58	1.3777551844576539
G58	G57	1.3777551844576539
G25	G40	1.3758901670070833
G40	G25	1.3758901670070833
G31	G60	1.37577192751682
G60	G31	1.37577192751682
G2	G81	1.375677129352013
G81	G2	1.375677129352013
G86	G99	1.374950952976624
G99	G86	1.374950952976624
G80	G89	1.3747317531076302
G89	G80	1.3747317531076302
G81	G87	1.3746562375137055
G87	G81	1.3746562375137055
G88	G100	1.3744530157279762
G100	G88	1.3744530157279762
G35	G36	1.3742825627798319
G36	G35	1.3742825627798319
G49	G95	1.3740452451820802
G95	G49	1.3740452451820802
G68	G69	1.3735909157321713
G69	G68	1.3735909157321713
G41	G86	1.3734583697546323
G86	G41	1.3734583697546323
G3	G76	1.3734393854120521
G76	G3	1.3734393854120521
G10	G25	1.3723738143106785
G25	G10	1.3723738143106785
G25	G36	1.3723485553371513
G36	G25	1.3723485553371513
G12	G38	1.3719835368156323
G38	G12	1.3719835368156323
G68	G90	1.3712262099553436
G90	G68	1.3712262099553436
G13	G80	1.3709303512837832
G80	G13	1.3709303512837832
G39	G56	1.370514821846291
G56	G39	1.370514821846291
G30	G57	1.3704515898385567
G57	G30	1.3704515898385567
G11	G43	1.3702235128066822
G43	G11	1.3702235128066822
G24	G72	1.3697115467874843
G72	G24	1.3697115467874843
G10	G89	1.3689996471055779
G89	G10	1.3689996471055779
G52	G97	1.3689829549242785
G97	G52	1.3689829549242785
G62	G73	1.368754818221738
G73	G62	1.368754818221738
G51	G64	1.368390903900794
G64	G51	1.368390903900794
G40	G44	1.3681742806583732
G44	G40	1.3681742806583732
G6	G46	1.3681509143634707
G46	G6	1.3681509143634707
G19	G83	1.3678811328757374
G83	G19	1.3678811328757374
G25	G38	1.3673477105194403
G38	G25	1.3673477105194403
G38	G49	1.3665199150085785
G49	G38	1.3665199150085785
G7	G40	1.3664706965081534
G40	G7	1.3664706965081534
G4	G89	1.3661711387575837
G89	G4	1.3661711387575837
G21	G86	1.3656813013792495
G86	G21	1.3656813013792495
G11	G89	1.3652500998876715
G89	G11	1.3652500998876715
G67	G89	1.3648793397662695
G89	G67	1.3648793397662695
G1	G70	1.364781830032502
G70	G1	1.364781830032502
G8	G58	1.3646989361176143
G58	G8	1.3646989361176143
G7	G37	1.364661350152981
G37	G7	1.364661350152981
G41	G45	1.3642810598312758
G45	G41	1.3642810598312758
G56	G68	1.3639616998961768
G68	G56	1.3639616998961768
G22	G51	1.3625611823096717
G51	G22	1.3625611823096717
G51	G88	1.3621971398885229
G88	G51	1.3621971398885229
G28	G54	1.3619478451205538
G54	G28	1.3619478451205538
G71	G99	1.3616067609208526
G99	G71	1.3616067609208526
G39	G79	1.3614885641195351
G79	G39	1.3614885641195351
G21	G35	1.3613881968299446
G35	G21	1.3613881968299446
G52	G89	1.3613323387661853
G89	G52	1.3613323387661853
G30	G59	1.3613156473954853
G59	G30	1.3613156473954853
G70	G72	1.3613156197683955
G72	G70	1.3613156197683955
G4	G42	1.3611012072156208
G42	G4	1.3611012072156208
G7	G65	1.3610022268700153
G65	G7	1.3610022268700153
G13	G14	1.360958124117789
G14	G13	1.360958124117789
G25	G84	1.360473231565283
G84	G25	1.360473231565283
G24	G61	1.3604598556521372
G61	G24	1.3604598556521372
G30	G47	1.3601929423732182
G47	G30	1.3601929423732182
G38	G96	1.359680761847683
G96	G38	1.359680761847683
G21	G66	1.3593757872322259
G66	G21	1.3593757872322259
G22	G53	1.3590503036795114
G53	G22	1.3590503036795114
G3	G85	1.3582759266462534
G85	G3	1.3582759266462534
G2	G78	1.3576049928216039
G78	G2	1.3576049928216039
G2	G30	1.3573488980062536
G30	G2	1.3573488980062536
G45	G90	1.3565994613721442
G90	G45	1.3565994613721442
G5	G80	1.3564503554919023
G80	G5	1.3564503554919023
G48	G72	1.3561669620104353
G72	G48	1.3561669620104353
G9	G29	1.3559493606513993
G29	G9	1.3559493606513993
G67	G99	1.3551591954342714
G99	G67	1.3551591954342714
G52	G82	1.355005312258264
G82	G52	1.355005312258264
G30	G81	1.3547952097496547
G81	G30	1.3547952097496547
G27	G76	1.3545527458595783
G76	G27	1.3545527458595783
G64	G93	1.3544025907040198
G93	G64	1.3544025907040198
G33	G67	1.3538824057114769
G67	G33	1.3538824057114769
G20	G22	1.3536079441244833
G22	G20	1.3536079441244833
G7	G17	1.3531006138902235
G17	G7	1.3531006138902235
G50	G79	1.353082693796202
G79	G50	1.353082693796202
G43	G49	1.3524669846696693
G49	G43	1.3524669846696693
G15	G61	1.3516216580110272
G61	G15	1.3516216580110272
G53	G63	1.3515248972616773
G63	G53	1.3515248972616773
G51	G76	1.3507602347122445
G76	G51	1.3507602347122445
G44	G66	1.3506444230442045
G66	G44	1.3506444230442045
G64	G94	1.3500426731157231
G94	G64	1.3500426731157231
G3	G45	1.3495028396487718
G45	G3	1.3495028396487718
G52	G75	1.3492247076342265
G75	G52	1.3492247076342265
G52	G78	1.349168854263064
G78	G52	1.349168854263064
G79	G82	1.3486517767946546
G82	G79	1.3486517767946546
G23	G93	1.3485242152804613
G93	G23	1.3485242152804613
G37	G63	1.3483695433761316
G63	G37	1.3483695433761316
G7	G35	1.3478430636234355
G35	G7	1.3478430636234355
G16	G26	1.3472586017079824
G26	G16	1.3472586017079824
G61	G94	1.346747094065749
G94	G61	1.346747094065749
G62	G98	1.3466421109070872
G98	G62	1.3466421109070872
G54	G100	1.3463019147186581
G100	G54	1.3463019147186581
G1	G71	1.3462464659092575
G71	G1	1.3462464659092575
G31	G50	1.3461579382159732
G50	G31	1.3461579382159732
G66	G92	1.3454869327939498
G92	G66	1.3454869327939498
G8	G73	1.3452766283357018
G73	G8	1.3452766283357018
G19	G61	1.3443294308003986
G61	G19	1.3443294308003986
G19	G29	1.3443153649527635
G29	G19	1.3443153649527635
G81	G94	1.3440625687214252
G94	G81	1.3440625687214252
G3	G55	1.3435825568982929
G55	G3	1.3435825568982929
G65	G95	1.3432658244531086
G95	G65	1.3432658244531086
G70	G82	1.3429357223983351
G82	G70	1.3429357223983351
G19	G80	1.3428359166269321
G80	G19	1.3428359166269321
G60	G79	1.3424972300815108
G79	G60	1.3424972300815108
G27	G67	1.3424754025152161
G67	G27	1.3424754025152161
G35	G50	1.3421432719640387
G50	G35	1.3421432719640387
G20	G27	1.3412617777882314
G27	G20	1.3412617777882314
G55	G75	1.3409872918332968
G75	G55	1.3409872918332968
G3	G97	1.3407108020526037
G97	G3	1.3407108020526037
G19	G99	1.3405668874647036
G99	G19	1.3405668874647036
G37	G87	1.3395845382213936
G87	G37	1.3395845382213936
G51	G58	1.3391470818055153
G58	G51	1.3391470818055153
G33	G74	1.339033940819018
G74	G33	1.339033940819018
G37	G45	1.3390001188545553
G45	G37	1.3390001188545553
G14	G51	1.3383582267260952
G51	G14	1.3383582267260952
G4	G26	1.338163503547145
G26	G4	1.338163503547145
G23	G48	1.3375271497938588
G48	G23	1.3375271497938588
G35	G56	1.3373675965209495
G56	G35	1.3373675965209495
G23	G51	1.3371223435373825
G51	G23	1.3371223435373825
G4	G50	1.3368456127257373
G50	G4	1.3368456127257373
G44	G61	1.3360754804013553
G61	G44	1.3360754804013553
G34	G84	1.3359139541908809
G84	G34	1.3359139541908809
G72	G85	1.3356887871054646
G85	G72	1.3356887871054646
G39	G47	1.3347763181030694
G47	G39	1.3347763181030694
G50	G57	1.334304081762778
G57	G50	1.334304081762778
G68	G73	1.3342562162178306
G73	G68	1.3342562162178306
G17	G38	1.3331347075107578
G38	G17	1.3331347075107578
G84	G90	1.3330772430148743
G90	G84	1.3330772430148743
G61	G63	1.3326969981800163
G63	G61	1.3326969981800163
G39	G73	1.3324452400267488
G73	G39	1.3324452400267488
G33	G43	1.3322774377542377
G43	G33	1.3322774377542377
G65	G67	1.3321873064536427
G67	G65	1.3321873064536427
G38	G41	1.3307623965180504
G41	G38	1.3307623965180504
G12	G61	1.3307358899601431
G61	G12	1.3307358899601431
G24	G27	1.3306620492581356
G27	G24	1.3306620492581356
G62	G69	1.330615864503856
G69	G62	1.330615864503856
G36	G81	1.3302497757609726
G81	G36	1.3302497757609726
G90	G100	1.3295359736283572
G100	G90	1.3295359736283572
G29	G43	1.329317590012308
G43	G29	1.329317590012308
G7	G55	1.329233576361923
G55	G7	1.329233576361923
G10	G84	1.3286528913398792
G84	G10	1.3286528913398792
G20	G33	1.3284968455588508
G33	G20	1.3284968455588508
G7	G36	1.3280891430012682
G36	G7	1.3280891430012682
G36	G48	1.3280879996769352
G48	G36	1.3280879996769352
G32	G35	1.3280392481249113
G35	G32	1.3280392481249113
G36	G42	1.3278095092953168
G42	G36	1.3278095092953168
G15	G68	1.3274325868293522
G68	G15	1.3274325868293522
G29	G35	1.3273398943962134
G35	G29	1.3273398943962134
G66	G94	1.3269159743200718
G94	G66	1.3269159743200718
G20	G44	1.3267216514541738
G44	G20	1.3267216514541738
G69	G96	1.3261907507072253
G96	G69	1.3261907507072253
G78	G100	1.3259774253577847
G100	G78	1.3259774253577847
G50	G67	1.3253493756092225
G67	G50	1.3253493756092225
G24	G65	1.3251238933587297
G65	G24	1.3251238933587297
G42	G59	1.325018762133171
G59	G42	1.325018762133171
G42	G96	1.3248877278504894
G96	G42	1.3248877278504894
G27	G50	1.3246811859512282
G50	G27	1.3246811859512282
G7	G71	1.3235157118330156
G71	G7	1.3235157118330156
G3	G5	1.3235084484041986
G5	G3	1.3235084484041986
G12	G31	1.3231586433545393
G31	G12	1.3231586433545393
G18	G47	1.3226569540842887
G47	G18	1.3226569540842887
G36	G59	1.3222639195268102
G59	G36	1.3222639195268102
G67	G85	1.3218002390360675
G85	G67	1.3218002390360675
G66	G85	1.3217293083017216
G85	G66	1.3217293083017216
G37	G42	1.321594425044697
G42	G37	1.321594425044697
G4	G41	1.3214066762141874
G41	G4	1.3214066762141874
G17	G71	1.3211810524232446
G71	G17	1.3211810524232446
G20	G98	1.3210903914423415
G98	G20	1.3210903914423415
G9	G42	1.3205706428119832
G42	G9	1.3205706428119832
G33	G87	1.3196156445037435
G87	G33	1.3196156445037435
G19	G50	1.3193368449226273
G50	G19	1.3193368449226273
G76	G83	1.3187882626931806
G83	G76	1.3187882626931806
G38	G77	1.3186674588610434
G77	G38	1.3186674588610434
G10	G47	1.3186585082925397
G47	G10	1.3186585082925397
G62	G94	1.3184275211203156
G94	G62	1.3184275211203156
G74	G86	1.3177768048283032
G86	G74	1.3177768048283032
G47	G55	1.3177076617289791
G55	G47	1.3177076617289791
G70	G94	1.3174912812417383
G94	G70	1.3174912812417383
G44	G84	1.316226865804583
G84	G44	1.316226865804583
G51	G100	1.3161364357959684
G100	G51	1.3161364357959684
G26	G63	1.3158456109610002
G63	G26	1.3158456109610002
G46	G93	1.3157698022419053
G93	G46	1.3157698022419053
G11	G42	1.3157158470219932
G42	G11	1.3157158470219932
G65	G73	1.315329602890819
G73	G65	1.315329602890819
G76	G87	1.3153084645798316
G87	G76	1.3153084645798316
G4	G37	1.3151362536980042
G37	G4	1.3151362536980042
G74	G99	1.314377123940461
G99	G74	1.314377123940461
G18	G63	1.3143472569019332
G63	G18	1.3143472569019332
G62	G77	1.3139458225481344
G77	G62	1.3139458225481344
G30	G54	1.3139064047838471
G54	G30	1.3139064047838471
G46	G75	1.3136964413962988
G75	G46	1.3136964413962988
G19	G35	1.312891999962138
G35	G19	1.312891999962138
G36	G58	1.3126603906959835
G58	G36	1.3126603906959835
G75	G82	1.3126056697288684
G82	G75	1.3126056697288684
G41	G84	1.312206145341724
G84	G41	1.312206145341724
G25	G45	1.3119314925597356
G45	G25	1.3119314925597356
G17	G88	1.3117846965051354
G88	G17	1.3117846965051354
G4	G59	1.3112549411716161
G59	G4	1.3112549411716161
G69	G100	1.310734345102871
G100	G69	1.310734345102871
G32	G84	1.3096055332245193
G84	G32	1.3096055332245193
G44	G100	1.3094809905367688
G100	G44	1.3094809905367688
G19	G76	1.309222251749218
G76	G19	1.309222251749218
G82	G88	1.3080189172408692
G88	G82	1.3080189172408692
G14	G17	1.3078999083606566
G17	G14	1.3078999083606566
G83	G97	1.306892406440308
G97	G83	1.306892406440308
G6	G33	1.306853396059437
G33	G6	1.306853396059437
G57	G78	1.3067708293612452
G78	G57	1.3067708293612452
G46	G53	1.306273774634522
G53	G46	1.306273774634522
G81	G95	1.3045883619521017
G95	G81	1.3045883619521017
G36	G39	1.3043407580044992
G39	G36	1.3043407580044992
G32	G87	1.3038990507618244
G87	G32	1.3038990507618244
G4	G63	1.3037660785948766
G63	G4	1.3037660785948766
G34	G95	1.3036621351439388
G95	G34	1.3036621351439388
G48	G54	1.3030209891049374
G54	G48	1.3030209891049374
G43	G71	1.3029133143383733
G71	G43	1.3029133143383733
G28	G30	1.3021272102514352
G30	G28	1.3021272102514352
G24	G62	1.3020078914680817
G62	G24	1.3020078914680817
G71	G98	1.30197812213307
G98	G71	1.30197812213307
G24	G94	1.3018972392392631
G94	G24	1.3018972392392631
G5	G57	1.301657100962004
G57	G5	1.301657100962004
G21	G47	1.30158612176474
G47	G21	1.30158612176474
G58	G94	1.301155167717826
G94	G58	1.301155167717826
G12	G97	1.3007728268529475
