edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G69_G28,0.0020826199028952,0.0,0.0571605003105168,0.0053052803220043,5964.0,0.566119,0.174158176124134,0.6789423208796646,0.0,0.29585742244078,0.0853571428571428,0.0,0.6506027828502814,0.36097560975609755,0
G69_G29,0.0094963697496873,0.0,0.4487566308631492,0.0085853939787397,1840.0,0.426106,0.183775964754694,1.336822894731299,0.0,0.0977502368680116,0.0,0.0,0.8091843931862026,-0.48761726078799256,0
G69_G30,0.002965063192412,0.0,1.4430527200705472,0.0084067651440079,3224.0,0.425948,0.141777617298862,1.8023957664224832,0.0,0.307509923044739,0.0,0.0,0.11866215913745512,-0.006378986866791747,0
G69_G31,0.0077497472664936,0.0,0.4893303925452056,0.0041068722500248,6517.0,0.660373,0.211553889970849,0.5656498946685206,0.0,0.696914756648667,0.0033333333333333,0.0,0.0032138744886618838,-0.19184764784931058,0
G69_G32,0.0043504695047645,0.0,0.8462410177131631,0.001968203053287,7137.0,0.440263,0.224535092691164,1.6566122252535331,0.0,0.531937715557156,0.0108333333333333,0.0,0.1301640995281141,0.36135084427767356,0
G69_G33,0.0042977089700028,0.0,0.3970081626965691,0.0046636025235562,1736.0,0.423902,0.218451424534271,1.4747802117890365,0.0,0.0700358364624286,0.0,0.0,0.06884322300750029,-0.10431519699812385,0
G69_G34,0.0116329729263941,0.0,0.1476615303153108,0.0081700854911633,5253.0,0.831864,0.154366711808628,0.2448219722732207,0.0,0.0675566743050276,0.0776190476190476,0.0,0.7648508901563804,0.4457786116322702,0
G69_G35,0.0103423759411693,0.0,0.4155983783089041,0.00834540981447,8017.0,0.618663,0.174311754254715,1.2626990589743632,0.0,0.097307448189297,0.0,0.0,0.0019589571506523685,-0.052720450281425905,0
G69_G36,0.0018420801711525,0.0,0.5661586382857895,0.0096762233586195,1673.0,0.432986,0.178792172799694,0.6627327296305489,0.0,0.0555273029855918,0.0051326054897483,0.0,0.009951830722157046,-0.15590994371482178,0
G69_G37,0.0044618590162709,0.0,0.055406744188239,0.003799378584414,1629.0,0.516003,0.215736034425559,0.0726494847525284,0.0,0.202795358058012,0.0075,0.0118738205947666,0.005716661257532943,0.0013133208255159477,0
G69_G38,0.0067567764820216,0.0,0.5308154079597545,0.0053495817306875,6824.0,0.927877,0.218550646342971,1.3553557800622795,0.0,0.39385805981091,0.0133333333333333,0.0,0.030007150188104417,-0.1324639993952208,0
G69_G39,0.0075636841987132,0.0,0.5568434958045331,0.0024950572429599,6729.0,0.601077,0.175643880114001,0.8536875078516908,0.0,0.430368048763078,0.0566666666666667,3.46897749716644e-36,0.00032362639411272133,0.11961161418477802,0
G69_G40,0.0072963497034327,0.0,1.7563764352203604,0.0207907259907497,8777.0,0.890004,0.2259020103517,1.9097463446614489,0.0,0.320254677268104,0.02,0.0,0.12801615952752676,-0.36998123827392126,0
G69_G41,0.0048705426299737,0.0,1.295356639338407,0.007902729952709,5157.0,0.707578,0.143289261654288,0.8444714062419059,0.0,0.0200130467320759,0.0208557904486217,0.0,0.05756268694128825,-0.10117316928128894,0
G69_G42,0.0043489577780067,0.0,0.3267994383921685,0.0054160270453648,8728.0,0.742016,0.261102167342772,1.5772513840534672,0.0,0.240694062483336,0.0544047619047619,0.0,0.08855823370182583,-0.18386491557223267,0
G69_G43,0.0137059940178505,0.0,1.041868531367936,0.0054114081429438,6700.0,0.808787,0.208290522817312,1.9273354396036289,0.0,0.33468223959029,0.0,0.0,0.02010053190370765,0.15129049061357866,0
G69_G44,0.0057494600161009,0.0,0.7612205488668017,0.0055990148358761,8193.0,0.518897,0.148212987361497,0.9922025385545252,0.0,0.0355153156956336,0.0177762516676618,0.0124137818806969,0.2743511468622828,-0.2654784240150094,0
G69_G45,0.0044514918126008,0.0,0.1492284881348672,0.0079649260430243,5455.0,0.787014,0.141981892408416,1.872456605573129,0.0,0.132416077082815,0.025595238095238,0.0,0.007924004036400862,0.3004316059651654,0
G69_G46,0.0055089685695722,0.0,0.2033278199516606,0.0121234255460478,7524.0,0.579194,0.18091730855782,0.1441958044094007,0.0,0.0549754757777846,0.0182618147246629,0.0068539801112135,0.41409033498018766,0.5348968105065667,0
G69_G47,0.0295924564228702,0.0,0.0055587889829018,0.0033492149214686,6274.0,0.571282,0.187851159966762,1.1415054542748186,0.0,0.507293307134246,0.0098809523809523,0.0,5.343130376946572e-05,-0.018198874296435276,0
G69_G48,0.0080030823898049,0.0,0.0,0.0066671144679539,4221.0,0.728516,0.143119232391635,0.2398291081814336,0.0,0.0159967143160962,0.0133333333333334,0.0368079962703147,0.0059093536899313655,-0.01125703564727955,0
G69_G49,0.0059296595160926,0.0,0.2122661932747373,0.0073197025434565,6574.0,0.470554,0.112465746040011,0.7568367821469164,0.0,0.22933784451004,0.0,0.0046798024704528,0.1532685953519562,-0.27351486874185105,0
G69_G50,0.0123819119647157,0.0,0.0484943675920327,0.0056641203892424,4967.0,0.769385,0.220134860229754,0.6307415641441025,0.0,0.331276591688593,0.0297619047619048,0.0009122751298171,0.024951144236923697,-0.17354596622889307,0
G69_G51,0.0030177656114358,0.0,0.8771221486506543,0.0020988083843031,7534.0,0.445605,0.187553232021193,0.2494479305669174,0.0,0.843481055649506,0.0,0.141894987623734,0.155208842700605,0.21200750469043156,0
G69_G52,0.0099149756342225,0.0,0.3562489032390539,0.0036778947035764,1490.0,0.418903,0.258361115414379,1.5423679265355643,0.0,0.110296489711466,0.037435051007711,0.0128076554161617,0.00047308221013238897,-0.15984990619136966,0
G69_G53,0.0086947519926985,0.0,0.6634654626594673,0.0124879177785494,6526.0,0.632095,0.254868098309164,1.3324191221830444,0.0,0.189332528964397,0.0047619047619047,0.0,0.15903413061942967,-0.28678643495126777,0
G69_G54,0.0080778853390069,0.0,0.248540054564055,0.0090151032082285,3806.0,0.549318,0.226578263333016,1.1275439066251385,0.0,0.0226061472822755,0.0185714285714286,0.0,0.18054421075877214,-0.3737335834896811,0
G69_G55,0.0265489176798655,0.0,0.1610988002865624,0.0024074776020423,7715.0,0.433252,0.228279901700376,0.3482736029565046,0.0,1.52611402418211,0.0189285714285715,0.0,0.07736179176801383,0.24091186292275285,0
G69_G56,0.0016610064482061,0.0,0.4239412791082862,0.0017703994355504,9072.0,0.425235,0.331077785444144,1.5362012436997825,0.0,1.34196425561169,0.0,0.0,0.0036251824326777758,-0.12382739212007506,0
G69_G57,0.0038579685750388,0.0,0.0578449912259981,0.001973756915709,7671.0,0.42888,0.355406905280467,0.4230327854868444,0.0,1.05694948993082,0.008448305220751,0.0,0.014759934532256989,0.12889305816135085,0
G69_G58,0.0035042744750567,0.0,0.1915866865538223,0.002215633572837,8064.0,0.438541,0.226153180058245,1.3578386788132415,0.0,0.519043567407282,0.009208410636982,0.0,0.05323138331679674,-0.2894934333958724,0
G69_G59,0.0070482293839836,0.0,0.3989077914823164,0.0035071941344915,9396.0,0.694025,0.151429740977257,1.0000390947330025,0.0,0.421248691771226,0.0,0.0,0.0002735844479955194,-0.15272045028142592,0
G69_G60,0.0039241321319122,0.0,0.1454619472659317,0.0021193125696377,8140.0,0.438742,0.312039829526116,0.0943682512870373,0.0,2.06112424162575,0.0,0.0,0.0028504570941760743,0.12242600510677279,0
G69_G61,0.0033250207287746,0.0,0.0595293745045517,0.0017957032644896,1400.0,0.431099,0.343293947867042,0.7982751990155856,0.0,0.396787438364824,0.0,0.0,6.8577591547104e-06,0.1454033771106942,0
G69_G62,0.006610860790283,0.0,0.7526317477669241,0.0023495639789151,7076.0,0.435674,0.240763123152064,1.1106286710955775,0.0,0.584344980883831,0.0144047619047619,0.0,0.0014657442018238109,-0.0626641651031895,0
G69_G63,0.0046314198504371,0.0,0.2554299009915166,0.0022338077562619,6891.0,0.525849,0.373915835940616,1.5276530585277417,0.0,2.06162510645828,0.0509523809523809,0.0,0.0004403631270436138,-0.042026266416510326,0
G69_G64,0.0065480798785578,0.0,0.2701010793886818,0.0032101945907808,4980.0,0.4361,0.356090836518287,0.1686457835822035,0.0,0.732372469106617,0.0,0.284631485015678,0.012851230057035621,-0.15103189493433397,0
G69_G65,0.0039043025103382,0.0,0.2005935979564558,0.0017696266522248,9476.0,0.428826,0.296216191210638,0.5960937859543938,0.0,1.30686331989725,0.0410714285714285,0.0,0.018165173217426955,-0.14709193245778612,0
G69_G66,0.002647953625451,0.0,0.1132103044787105,0.0016205867386949,8550.0,0.427929,0.305923601132608,0.0046146971402381,0.0,2.32106323681057,0.0,0.0,0.015160127313766725,-0.16735459662288932,0
G69_G67,0.0032758793701947,0.0,0.845597441135057,0.0043912388922664,1310.0,0.423491,0.212841514856908,1.1349371547999878,0.0,0.282964032546556,0.0166666666666667,0.0,0.8446316754822468,-0.5467166979362101,1
G69_G68,0.0032833522334464,0.0,0.0381551412763285,0.0014859203250669,8545.0,0.433621,0.362064708630099,0.3482933975556159,0.0,1.85249359035609,0.0,0.0,0.710682783787346,-0.5302063789868668,1
G69_G69,0.0076520514656671,0.0,0.0,0.0,9191.0,0.78391,0.0,0.0,1.0,0.0845156112159527,0.0,0.0,1.0,1.0,0
G69_G70,0.0027369535180038,0.0,0.2049324023019488,0.0043379759971529,6602.0,0.449681,0.211417442143803,1.1504664479484574,0.0,0.608913151506814,0.0261904761904762,0.0,0.02685647067262454,-0.07823639774859288,0
G69_G71,0.0078758626417686,0.0,0.0,0.007485289589555,1203.0,0.418404,0.149600753762559,0.3797767117221505,0.0,0.0235143843198615,0.0,0.0,0.9425335993371933,-0.625140712945591,1
G69_G72,0.0108354803567458,0.0,2.933287491193869,0.009504279375785,1103.0,0.425814,0.31643187955334,0.5900627277833648,0.0,0.160340382491717,0.0,0.0,0.9223361394153661,-0.5953095684803003,1
G69_G73,0.0079593060856339,0.0,0.5097747703785412,0.0048198755647366,1003.0,0.419782,0.264277205803829,1.849789901439156,0.0,0.0138479215230655,0.0,0.0,0.9329957227578527,-0.5621013133208256,1
G69_G74,0.0070764957924709,0.0,0.0742381937111799,0.0077294226197682,4654.0,0.503429,0.0867069952217912,0.7325436422401254,0.0,0.161018772060962,0.0676190476190476,0.0378658115584434,0.922828056542789,0.5812382739212009,1
G69_G75,0.0076965012484737,0.0,0.3091593487033544,0.0078596088078565,5603.0,0.636182,0.206580894906068,1.2823962097427928,0.0,0.223321938788396,0.0,0.0,0.9321623732142243,0.6320825515947469,1
G69_G76,0.0111010178784656,0.0,0.0710695614668129,0.0140883815482463,7944.0,0.918927,0.249313271627553,0.4416224531738259,0.0,0.109967201017074,0.0022619047619048,0.0,0.9255774850435734,0.5258911819887431,1
G69_G77,0.0085458781936507,0.0,0.0,0.0127740609694742,899.0,0.446596,0.176179525827255,1.6547115616563368,0.0,0.0556743079117636,0.0,0.0,0.05829053511271324,-0.08255159474671671,0
G69_G78,0.0070432116612738,0.0,0.1260584579660617,0.0044700739210155,800.0,0.421603,0.23405157712965,0.283598879156174,0.0,0.192044286659122,0.0114285714285715,0.0,0.9311818032079295,-0.5487804878048781,1
G69_G79,0.0139366252515398,0.0,0.2726321549434398,0.0045269339301245,5985.0,0.725568,0.198993232255905,1.2743472044142303,0.0,0.242088877207884,0.10824783231904,0.0700748757422231,0.07410430702500398,-0.39330440082234613,0
G69_G80,0.0102304694242201,0.0,0.0,0.0071357112735102,7143.0,0.480851,0.132483275911386,0.9136636916895852,0.0,0.219811330669034,0.0279761904761905,1.6984870272301e-35,0.10954478586026715,-0.3971857410881801,0
G69_G81,0.0100806404433155,0.0,0.1740599516014954,0.0085644770926693,696.0,0.417678,0.204544625780462,1.7522298873704591,0.0,0.0311782021694328,0.0,0.0,0.07523099837534532,0.11482176360225141,0
G69_G82,0.0055106366551336,0.0,0.184915823567516,0.0041009605760507,596.0,0.427129,0.16174581497758,0.7624464667314002,0.0,0.119725524766051,0.0,0.0,0.07617363126199185,0.12495309568480302,0
G69_G83,0.0095695355172922,0.0,0.3344720632145217,0.0072098896086866,7251.0,0.492477,0.169438134632499,0.4189681650010379,0.0,0.211064718385049,0.0944047619047619,0.0,0.0971685644938371,-0.2774859287054409,0
G69_G84,0.0089771342141575,0.0,0.3460067745102679,0.0068190163225182,492.0,0.420136,0.253996659174804,1.3211850580428215,0.0,0.0475471692149316,0.0876429988429399,0.0,0.08542920089971788,0.25347091932457794,0
G69_G85,0.0047449626181162,0.0,0.4353265259956873,0.003267846125433,8102.0,0.517054,0.202306076173057,0.2420326829856081,0.0,0.799625928016972,0.0335714285714285,0.0,0.020405172109543897,-0.12720450281425894,0
G69_G86,0.0246206203900633,0.0,0.0900985769295268,0.0040492049096602,5052.0,0.492571,0.182128595752423,0.5028767611849884,0.0,0.375421054942846,0.020952380952381,0.0,0.0004094363173045958,-0.15368737369485977,0
G69_G87,0.0062075825476604,0.0,0.6462287140178685,0.0150860410935705,3459.0,0.702832,0.231831186361055,1.3296890484727704,0.0,0.0332867144492311,0.0544047619047619,0.0,0.0060991137539071144,0.01181988742964353,0
G69_G88,0.0058643556667169,0.0,2.0225759099351546,0.0119748818047905,7229.0,0.949069,0.17755283438167,0.4992151595447356,0.0,0.206377929244883,0.0,0.0,0.1181791532718821,-0.3983114446529081,0
G69_G89,0.0052008654416672,0.0,0.1484228949820437,0.0028703921438496,7703.0,0.448564,0.236774923743239,0.8010712402504844,0.0,0.413359373196918,0.0044245079820237,0.0,0.09116051644091527,-0.31594746716697936,0
G69_G90,0.0029133284285783,0.0,0.1931221334465007,0.0177814436396518,368.0,0.417493,0.204088392955535,1.3641927306524178,0.0,0.0011118522977657,0.0,0.0,0.0835439254883741,0.33921200750469044,0
G69_G91,0.0051060377273177,0.0,0.2174180340804853,0.0090487749878364,268.0,0.429355,0.167364611651444,0.6136214486197136,0.0,0.0148396287238227,0.0,0.0,0.006408123964582771,-0.17289741564121244,0
G69_G92,0.0044820685815415,0.0,1.1243656129325938,0.0046362120119767,7176.0,0.980627,0.238399158633808,1.181892091293799,0.0,0.720351416229765,0.0,0.0,0.004976568145096384,0.01782363977485929,0
G69_G93,0.013591258696835,0.0,0.6469631763081499,0.0053319850145465,4224.0,0.993012,0.233434044465635,0.949786471164071,0.0,0.256613901861089,0.069642857142857,0.0,0.0031114747933239464,0.1583786854682071,0
G69_G94,0.0070781692126247,0.0,1.7727844548272722,0.0100226328806321,4311.0,0.520915,0.22627205998023,0.9744766272194436,0.0,0.0214819709811966,0.0033333333333333,0.0,0.10164895747468115,0.4208255159474672,0
G69_G95,0.0173539212815014,0.0,0.2343864361817042,0.008726561867701,4409.0,0.624287,0.17913465903242,0.7785042049445616,0.0,0.0757620303044428,0.0182142857142856,0.0,0.00858845877718337,0.1577861163227017,0
G69_G96,0.009823977000416,0.0,0.0659152406979261,0.0095293324151581,5207.0,0.911109,0.219963206189245,1.705797446738801,0.0,0.187484746598609,0.055,0.0171865773476769,0.004650458278093,0.05046904315196998,0
G69_G97,0.0095584321751396,0.0,0.013193737122879,0.0031753596590549,127.0,0.423041,0.193820829679545,1.1472571945811052,0.0,0.0421218446396896,0.0,0.0,0.017467939810638242,-0.009005628517823642,0
G69_G98,0.0191759317762996,0.0,0.1776729806326897,0.0072422860141293,5148.0,0.608548,0.24131521877483,0.5887825667610469,0.0,0.0091782429276516,0.0180952380952381,0.0,0.01516295618259909,-0.075234521575985,0
G69_G99,0.0055837060275367,0.0,0.1534879065583136,0.0051064271152837,5259.0,0.595609,0.208985736253843,0.0210470496816246,0.0,0.153561230822104,0.0146428571428572,0.0,0.02609319759765879,-0.08959144435016705,0
G69_G100,0.012001963407766,0.0,0.5677700923925357,0.0155886528444999,2622.0,0.43079,0.24638505828061,1.1110303381626518,0.0,0.0497863369869964,0.0003479457050885,0.0,0.025616931439979364,0.17954971857410884,0
G84_G1,0.004714446407984,0.0,1.0459137707418154,0.0057278425266428,9885.0,0.497142,0.171823605720283,0.5098040717445347,0.0,0.0296454268199459,0.0,0.0,0.020235487850223804,0.13902439024390245,0
G84_G2,0.0047960323866108,0.0,1.3096826985700674,0.0020947785455835,9952.0,0.497057,0.201242833204976,0.2924332493601504,0.0,0.0249864413916391,0.0,0.0,0.03278041534858899,0.25258227097018965,0
G84_G3,0.0036298026885363,0.0,1.5751618034571144,0.0041158584002095,9980.0,0.496142,0.247761904230799,1.0124492536290997,0.0,0.0711100805171377,0.0,0.0,0.02131379599089343,0.149906191369606,0
G84_G4,0.0093773191942787,0.0,0.8947872317870388,0.005272378657645,9976.0,0.496134,0.245954095947404,0.7245410771409991,0.0,0.024144796819166,0.0,0.0,0.05895510464932212,-0.13921200750469045,0
G84_G5,0.013709274053955,0.0,1.6687872066451797,0.0095562426203265,9910.0,0.501641,0.263539593237306,1.704337236457733,0.0,0.0024641055607949,0.0,0.0,0.07158294195913005,0.31974256545458507,0
G84_G6,0.0109220839084293,0.0,0.0353473600598841,0.0102902743175991,9857.0,0.495996,0.253969354322483,1.6098078019699469,0.0,0.001140418240106,0.0171428571428572,0.0,0.03445870580785043,-0.22889305816135086,0
G84_G7,0.0140980295524503,0.0,0.1827520976022662,0.0065741259657581,9747.0,0.498577,0.199916604204885,1.2332259355760251,0.0,0.0079511601981351,0.0,0.0,0.026916931619750655,-0.005440900562851784,0
G84_G8,0.0071379204077425,0.0,0.0004764280988249,0.0114388428647526,9489.0,0.496263,0.179340182234207,0.8841019736838781,0.0,0.0063196143394937,0.0,0.145512000460448,0.027170485532769857,0.01125703564727955,0
G84_G9,0.0052500730750848,0.0,0.092393782636304,0.0079195979949959,8083.0,0.496343,0.214604735488162,0.3229507061440922,0.0,0.0003325079861011,0.0,0.0,0.03574527384379989,0.05178236397748594,0
G84_G10,0.0193546911771737,0.0,0.0069315003752112,0.0077072803330692,4132.0,0.496544,0.164506406699917,0.6156164463119003,0.0,0.0024042387139669,0.0,0.0944416988331692,0.023668709186528112,0.05797373358348969,0
G84_G11,0.00632695980635,0.0,0.2893765049038892,0.0092287723588821,2296.0,0.496106,0.215468342511589,0.2607998807592633,0.0,0.0002313303423335,0.0,0.0,0.0289789643853163,0.002063789868667918,0
G84_G12,0.0052775362775845,0.0,0.9173019350847056,0.0056238535071365,2271.0,0.497045,0.248794106136904,0.9765262826163288,0.0,0.0174000782687759,0.0,0.0,0.033174830033565056,0.11350844277673548,0
G84_G13,0.0087626803298445,0.0,0.1380831614317635,0.0070031810070737,3127.0,0.497246,0.142851465851654,1.137907888347045,0.0,0.0029825611399917,0.0,0.0141744552722119,0.017430537065927548,0.05497185741088181,0
G84_G14,0.0091766092332015,0.0,0.3774272599711284,0.0100090615287028,2526.0,0.498151,0.234244335793491,0.6905729143513551,0.0,0.0173806022974479,0.0,0.0,0.024595556842462497,0.054033771106941846,0
G84_G15,0.0028882851705193,0.0,1.844279853677646,0.0025391018400335,8091.0,0.49722,0.172487762181111,0.3421816740334181,0.0,0.0410307550370308,0.0,3.11956846703788e-36,0.03408165839797682,0.027016885553470923,0
G84_G16,0.0069111376707914,0.0,0.7882229753844356,0.0061264555218926,2570.0,0.496384,0.220423346077002,1.4889952397814796,0.0,0.0058573352820673,0.0,0.0,0.021770605653902732,-0.06735956967067115,0
G84_G17,0.009244111583186,0.0,0.468416874988966,0.007146061596379,3056.0,0.496569,0.181004519478098,1.6241828431238745,0.0,0.0023721541042544,0.0,0.0,0.004991045749918802,-0.081898775830048,0
G84_G18,0.0105047859130113,0.0,0.337535915980992,0.0081892075738497,6476.0,0.497829,0.172493563019202,1.0795624646550674,0.0,0.0098415655456187,0.0,0.0007172140924527,0.031648903006258146,-0.10150093808630396,0
G84_G19,0.0102620524008777,0.0,0.1744104422381011,0.006729147337312,2173.0,0.496265,0.184644946435178,1.1775617611144578,0.0,0.001230414468886,0.0,0.0,0.03381501434951393,0.006566604127579738,0
G84_G20,0.0049163025890671,0.0,0.4141019176221856,0.0029210055321918,5114.0,0.497928,0.160029785992852,0.2986937987722952,0.0,0.0580235590954995,0.0,0.0,0.008857426314196105,0.09136960600375237,0
