edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G29_G42,0.0058908203098918,0.0,0.5335915158759723,0.0060571062517172,6157.0,0.425424,0.265272285417831,0.7364845778010708,0.0,0.618724335578777,0.0067857142857142,0.0,0.0038183136732213587,-0.012745274527452746,0
G29_G43,0.0032276881657081,0.0,0.1862670158910579,0.0035036278542663,4859.0,0.443694,0.299033584831423,0.8617002765329078,0.0,0.0112279142000164,0.0,0.0,0.002960989951785458,0.1426222622262226,0
G29_G44,0.0027897570503443,0.0,0.1903707946670418,0.0068765331281603,9558.0,0.432883,0.273787463602788,0.5430262755526982,0.0,0.596612907482953,0.0,1.06292019163956e-36,0.00027632460528181517,-0.01482148214821482,0
G29_G45,0.0083079358044524,0.0,2.7302504362683573,0.0044470088797774,5507.0,0.494497,0.225183956779298,0.3511119433941566,0.0,0.178558335698708,0.0,0.0,7.263591181167056e-05,-0.0992786080683576,0
G29_G46,0.0037733545866075,0.0,0.2095671767230342,0.0016140776889474,2997.0,0.410566,0.287916391634841,0.3819247728862859,0.0,0.917570114976936,0.0102380952380952,0.0,0.006779211795827762,-0.011779009954858326,0
G29_G47,0.005285425944537,0.0,1.3147946432260753,0.0054314244797049,4944.0,0.410323,0.214434462231243,0.7881685772646243,0.0,0.0961169418570204,0.0,0.0,0.013556701260767762,0.13368136813681367,0
G29_G48,0.0024464285170454,0.0,0.6595196271042411,0.0019869779125173,1206.0,0.403539,0.306365848683428,0.4088855353831634,0.0,0.458049809486855,0.0141666666666667,0.0,0.0016721318064478402,-0.06894689468946895,0
G29_G49,0.0055752218372086,0.0,1.195626140930061,0.0033618292566737,7411.0,0.449798,0.321016978155165,0.9837218101956552,0.0,0.507286617859864,0.0,0.0117190284982997,0.003385956768531948,-0.050228036576277134,0
G29_G50,0.0040857532215965,0.0,1.0267500460936445,0.0047718054272345,5131.0,0.406702,0.351177262575486,0.6687803571068133,0.0,0.195230034645654,0.0,0.0,0.01786966670169088,-0.0997059705970597,0
G29_G51,0.0039270112061213,0.0,0.4723914434524931,0.0032529839420212,4521.0,0.539309,0.293307632670032,0.9900591630084368,0.0,0.147118816169189,0.0,0.0018443621154688,0.019525428160287687,0.07344734473447344,0
G29_G52,0.0045413833165812,0.0,1.2201564707832344,0.0096367629710857,4380.0,0.410183,0.3306902529332,1.0692503806593965,0.0,0.0181689503523185,0.0,0.0,0.001355544959771584,0.0015738770009010895,0
G29_G53,0.0008195361012483,0.0,0.7203546366549078,0.0026065270028391,1713.0,0.426144,0.263374316021464,0.4572663407453382,0.0,0.638350002883518,0.0033333333333333,2.5184605830349695e-36,0.02013164769150932,-0.09158115811581156,0
G29_G54,0.0065083126308034,0.0,2.5858129454858947,0.0077654672131677,9290.0,0.439255,0.351926058776598,1.4465355868117775,0.0,0.146087635303117,0.0,0.0184014342975769,0.02424170543056686,0.1464866486648665,0
G29_G55,0.0014181917041579,0.0,1.3573469142728918,0.0058335751400179,5200.0,0.475521,0.313857910184797,0.1235585126621808,0.0,0.0922918265759412,0.0,0.0,0.015808325880409774,-0.08145214521452143,0
G29_G56,0.0078911461917366,0.0,2.1404819859892394,0.0031920230821057,8933.0,0.500424,0.208246981158739,0.8147078857509482,0.0,0.810653063513069,0.0,6.00233134429654e-36,0.008869886510663963,-0.059403921089384824,0
G29_G57,0.0031054713356925,0.0,0.4857446902294706,0.0153051428374248,7281.0,0.461677,0.268299479391196,1.396119873879511,0.0,0.451162383163481,0.0,0.0,0.008658492575152004,-0.07302730273027302,0
G29_G58,0.0054264195323525,0.0,8.958924588792364,0.0035451956032404,2995.0,0.703515,0.414995198933166,1.7267738952728895,0.0,0.365541371815612,0.0,0.0,0.023845157834015054,-0.052985298529852974,0
G29_G59,0.0037960751547614,0.0,1.184599297217326,0.0059057458671806,664.0,0.500357,0.233168723844053,0.7719404737293597,0.0,0.377239905079972,0.04,0.0217150178712498,0.019975065431440783,0.17617761776177615,0
G29_G60,0.0041140441745156,0.0,3.2964034561364888,0.0014057434119234,6622.0,0.726102,0.242977104797164,1.0916831291047513,0.0,0.918189713533988,0.0133333333333334,0.0,0.001218938807893838,0.02498649864986498,0
G29_G61,0.0056289825304306,0.0,0.0334122908164434,0.0028802764788199,5828.0,0.409563,0.268809588357304,0.2833910889191605,0.0,0.150440573906013,0.0,0.0,0.02091476910640207,-0.1907230723072307,0
G29_G62,0.0046293977477994,0.0,0.766154068230734,0.0322860289802877,7299.0,0.451905,0.376139921428399,1.1913241223370958,0.0,0.188195829184269,0.0,0.0,0.01182835596932231,0.11192319231923191,0
G29_G63,0.0099886483543711,0.0,3.920492884940196,0.0018589825086678,7340.0,0.405334,0.37990995971697,1.8114916460421413,0.0,0.814214523376001,0.0,0.0,0.026281071401058665,0.14247824782478247,0
G29_G64,0.0139252723496306,0.0,4.267850386678354,0.0129518738258694,3608.0,0.40662,0.546637673441457,1.7019467601777207,0.0,0.125046167774322,0.0,0.0002708787698573,0.05700788017110135,0.20767967814943689,0
G29_G65,0.0193918060737081,0.3931454773475466,8.010676090915048,0.0046754904216377,2378.0,0.44849,0.622538116971419,1.829310958186133,0.0,0.0385135933714272,0.0,0.0,0.011568157087156786,-0.08164073680118107,0
G29_G66,0.0136311720821322,0.0,12.109242604310593,0.0030810072817922,8725.0,0.445509,0.489216415965924,1.863335159722192,0.0,0.522045800815752,0.0409364583276569,0.0,2.1796046168037095e-05,-0.058097809780978095,0
G29_G67,0.0035324062759863,0.0,0.7020130787813637,0.0060092116600541,1452.0,0.48989,0.192199151974146,0.5571002020285697,0.0,0.335514956252996,0.0,0.0659612758921936,0.01962433270546493,0.14588658865886586,0
G29_G68,0.0031437736749947,0.0,0.2634012744787305,0.0018877822282604,9048.0,0.408945,0.191837456025401,1.2438676140433818,0.0,1.30704347212835,0.0,0.0,0.0047368776552768185,-0.0703030303030303,0
G29_G69,0.0142135331489691,0.1953676124784449,7.388638939221922,0.0175910613933258,5168.0,0.401749,0.607787021470969,1.7597455799458706,0.0,0.427989705056487,0.0800360878003515,4.00703715347962e-36,0.023866556919875607,0.1259045904590459,0
G29_G70,0.0057277951040907,0.0,2.94607172114544,0.0101433984785229,4113.0,0.408668,0.179314826982228,1.3706955079388683,0.775877214862088,0.390901643354775,0.0,0.0961834681402182,0.009085628631132237,0.06713471347134713,0
G29_G71,0.0131553113676232,0.7842726132622668,8.08358555850128,0.0063477231096295,4112.0,0.414956,0.444663953909969,1.847664137766524,0.0,0.723651659077325,0.0,1.95763347955398e-37,0.03315822962380036,0.10828682868286828,0
G29_G72,0.0051563533757205,0.0,2.210391161329052,0.0066474127860983,4984.0,0.45753,0.361567498068865,1.553715397144649,0.0,0.759811360037268,0.0,0.0,0.03598218434292515,0.07780378037803778,0
G29_G73,0.0039015517006475,0.0,0.6930050862517381,0.005746648335485,2311.0,0.608462,0.203221253426906,1.3910350462253191,0.0,0.0987727952051389,0.0333333333333333,0.0,1.3323751016529284e-05,0.02783111708711782,0
G29_G74,0.0055428887098134,0.0,1.6788138873390288,0.0053101213707099,1121.0,0.418264,0.368849878168039,1.2514768343147609,0.0,0.24478597801663,0.0,0.0173474946267785,0.0014761675484343015,-0.009768976897689768,0
G29_G75,0.0047230529171425,0.0,5.680913556823307,0.0071453546396695,1823.0,0.459529,0.348554938471558,1.4563082373459248,0.0,0.422554702793241,0.0,0.0,0.00020992776123627838,0.051185118511851174,0
G29_G76,0.0161078528717201,0.0,0.0450283499422508,0.0060885389346498,3179.0,0.448164,0.24908349265906,0.9805706241436576,0.0,0.535315403740278,0.0,0.0,0.0028541146439455736,-0.046997263696918236,0
G29_G77,0.0124606734913843,0.0,0.8401222531011209,0.0080860459270175,177.0,0.398957,0.254972454125015,0.3334581201914765,0.0,0.0780404656394812,0.0495238095238095,0.0,0.013566661934564097,-0.002976297629762976,0
G29_G78,0.0073208346187705,0.0,0.416028172080332,0.0043790033516259,925.0,0.402961,0.276976363695581,1.116809771975018,0.0,0.377673260547074,0.0,2.14198577426715e-36,0.0006441412151858487,0.10432643264326431,0
G29_G79,0.0113535120988764,0.0,5.872207441349252,0.0047387864206491,5039.0,0.555253,0.449978017271809,1.6561712550371452,0.0,0.348189836590193,0.0613361865913338,0.0,0.007209646074816505,-0.003144314431443144,0
G29_G80,0.0035127713456832,0.0,0.5139738470613353,0.0102111397933557,6415.0,0.443815,0.399719864227341,1.065307714060464,0.0,0.160370380716551,0.0,0.0,4.730665607194868e-05,0.05502550255025502,0
G29_G81,0.0325915302950356,0.0,10.3728030417737,0.0043779991924251,470.0,0.481892,0.493106518508173,1.8195678785572416,0.0,0.0837031321864711,0.0614102835646701,0.0447604668073982,0.01644233103652524,-0.11093909390939093,0
G29_G82,0.0091748784833414,0.0,1.3610075661200232,0.0036688438362744,4785.0,0.402102,0.37574914670244,1.4363601320194093,0.0,0.142370281367556,0.0166666666666667,0.0011392221631775,0.00028184797753256705,0.037239723972397235,0
G29_G83,0.0243292981346965,0.0,13.069173984741347,0.0035137212225312,5650.0,0.458822,0.46928510846046,1.6231874317399029,0.0,0.587730612201356,0.0,0.233585674032766,0.03191672890501319,-0.012169216921692169,0
G29_G84,0.0052681436219597,0.0,15.15218880515517,0.0221731203475435,8225.0,0.644589,0.388573214681257,1.6593517951397878,0.0,0.823960052710292,0.0,0.222418731327997,0.26793358560707725,-0.6173657365736573,0
G29_G85,0.0048466473316064,0.0,0.5498311545524418,0.0287075204673681,4079.0,0.411646,0.245639090132435,0.5832961897428031,0.0,0.230340739103753,0.0,1.41089394238114e-36,0.013031500172293419,0.1212001200120012,0
G29_G86,0.0126898240301803,0.0,1.1527781468026272,0.0040548863998077,9422.0,0.531332,0.345787601446635,1.1133070327655004,0.714841006312911,0.0992772086952874,0.0,0.0,0.008118061493513495,-0.11343670491911931,0
G29_G87,0.0087558368362601,0.0,1.850158778579607,0.0069228857102798,6546.0,0.408553,0.350655398895297,0.935584663565206,0.0,0.120058238200867,0.0,0.0,0.0015609737989084895,-0.011053105310531053,0
G29_G88,0.0120263506472362,0.0,2.163897422498449,0.0064432827108875,8292.0,0.423025,0.381289712748182,1.3808192395728975,0.0,0.204850740561597,0.0,0.0,0.00565223698449628,0.07661566156615661,0
G29_G89,0.0100282548289028,0.0,2.158672542590667,0.0157062820496062,6422.0,0.421405,0.317442395605694,1.423090695219328,0.0,0.331624744268337,0.0125,0.0,0.08442921006408916,0.21960996099609958,0
G29_G90,0.0131707966902697,0.0,6.911180093692538,0.0071723194042507,3720.0,0.80629,0.3227660698493,0.8131332196652321,0.0,0.157956020216047,0.0,0.0,7.275306120757441e-05,0.15445544554455443,0
G29_G91,0.012437981459123,0.0,4.395871452062596,0.0092195971466987,8162.0,0.46648,0.30127483030075,1.4820306669458718,0.0,0.308911803206081,0.0125,0.0,0.0033760623553086076,0.049828982898289825,0
G29_G92,0.020548320112802,0.0,17.497278225908083,0.0097440102290575,9209.0,0.506263,0.529049906935964,1.8693944586994984,0.0,0.770492053002682,0.0,0.0338409590630809,0.00015158700053945234,-0.0018601915997431449,0
G29_G93,0.0091839061993034,0.0,0.1842109827003188,0.0069456976582147,7664.0,0.552006,0.212499355604531,0.6953347104819202,0.0,0.171179185762455,0.0,0.0,0.012224302691521536,-0.07119111911191119,0
G29_G94,0.0051482966063051,0.0,0.9007135587029885,0.0028499781407039,8708.0,0.436405,0.213621701900299,1.2063680483644976,0.0,0.176148438895083,0.0,0.0,4.578971739606881e-06,0.037180164181065546,0
G29_G95,0.0049053191196132,0.0,5.997213318968164,0.0075360710068473,7230.0,0.405336,0.279211204078604,1.4878216155128197,0.0,0.764738450595185,0.01,0.0,4.740486463188876e-06,-0.03375347660824255,0
G29_G96,0.0225541966496308,0.0,1.0021157575099136,0.0053693672766896,2356.0,0.588013,0.438799106537093,1.672126660940529,0.0,0.172576439319335,0.0,0.0658311808237709,2.8732800733445423e-05,0.07135141635506992,0
G29_G97,0.0122990589602405,0.0,0.5946381060825987,0.0064123823500675,8718.0,0.578492,0.270525503450346,1.7180936597708123,0.0,0.245623279814872,0.0,0.0,0.002750351087696411,-0.05877005331575601,0
G29_G98,0.0108528749509862,0.0,3.4739170324098168,0.0063695342234591,67.0,0.39985,0.321524944700599,1.786521442197904,0.0,0.138256578470912,0.0,0.0137850698453892,0.005060943070726937,-0.03324332433243324,0
G29_G99,0.0041399648186724,0.0,1.6396420693501683,0.0046055580770782,9571.0,0.419439,0.235145644991681,0.4540471609584615,0.0,1.51019623082511,0.0,0.0653330985392644,0.02496123030196532,-0.24410441044104406,0
G29_G100,0.0114118449060035,0.0,2.1523338212518413,0.0032755359489679,5732.0,0.429129,0.258182192590069,1.505688524822171,0.0,0.234173647146525,0.0,0.0,0.0010251959989764413,0.022628941772614788,0
G80_G1,0.0054354175364315,0.0,1.3313069135939195,0.0025954427264545,7413.0,0.799255,0.194733255968703,0.6895352224252707,0.0,0.920330162688932,0.0073349951621824,4.95254815415429e-36,3.942615865679388e-06,0.009215484342868263,0
G80_G2,0.008015731144281,0.0,0.2641997724932623,0.003391917728227,306.0,0.398026,0.170828907881931,1.179643447890138,0.0,0.0095319106968975,0.0,0.189090437269727,0.0006202817247280316,0.03396339633963396,0
G80_G3,0.0056307605971569,0.0,0.4281896267604391,0.00317858123601,296.0,0.390971,0.20806794869605,0.4621837592444277,0.715453132289845,0.060389471981842,0.0141666666666667,0.014295154384964,0.01088972333840007,0.06663799378942391,0
G80_G4,0.0030944800525642,0.0,1.390009411806305,0.0014456874737792,4453.0,0.772716,0.37682458673306,0.9077191614226052,0.0,1.31999117567625,0.0,0.170859807644906,0.0021388772212892274,-0.0891209120912091,0
G80_G5,0.0271323937121893,0.5906098134503841,14.53736529912199,0.0031839148718728,8238.0,0.696986,0.589843898912894,1.821933624629788,0.0,0.672993406869384,0.0,0.082763719465679,0.0032873218180892697,-0.08706870687068706,0
G80_G6,0.0218875326124951,0.0,0.1181509799445009,0.0062825351361361,8606.0,0.399305,0.261766118387075,0.310819613413441,0.0,0.597377559669008,0.0,0.0,0.0008988558993006872,-0.027554755475547553,0
G80_G7,0.0037935787704185,0.0,4.061466646008882,0.0019941081240397,3578.0,0.430708,0.228321832806021,0.2262698898326308,0.0,0.363288063461655,0.015,0.0,0.0008635085329129007,-0.17488148814881485,0
G80_G8,0.0035651895768119,0.0,0.2460170807590927,0.0013736691803873,686.0,0.405323,0.356726708617538,0.1101770936379445,0.0,0.620710092837936,0.0,0.210982013341812,0.0003954068500506469,0.01794179417941794,0
G80_G9,0.0075771819495702,0.0,0.4563883228875707,0.002642067515995,983.0,0.495011,0.310981983258345,1.125451292916669,0.0,1.25937536222241,0.0144047619047619,0.0,0.004015134453670697,0.09285328532853285,0
G80_G10,0.0044507013627645,0.0,0.6180656801059877,0.0018098543347435,661.0,0.42734,0.329195812561825,0.4305979499310494,0.752312767453486,0.0923562191919065,0.0,0.0,0.001881088995073225,-0.014090888709877476,0
G80_G11,0.0128411570007332,0.0,0.4030587449876678,0.0035405804097701,1923.0,0.707209,0.336027950873746,0.0172661922056049,0.0,0.403232599036727,0.0873705133310636,0.0,0.0013185533668217894,-0.0616141614161416,0
G80_G12,0.0033889457409732,0.0,0.742861500657885,0.0073849610855021,7707.0,0.92996,0.388420237521191,1.516929453281914,0.0,0.41457416573146,0.0147619047619048,0.0,0.0003166901263057526,0.012049204920492046,0
G80_G13,0.0069555908037023,0.0,1.7479233695277985,0.00315739052897,1929.0,0.598221,0.35122485904388,1.6871352226761702,0.0,0.497538122737749,0.0096926725460559,0.0238419002716684,4.0203772948906216e-05,0.03562614297088511,0
G80_G14,0.0027942586146607,0.0,0.0275197365953687,0.0010246665198078,3111.0,0.526599,0.170361979068613,1.2007159855923633,0.0,0.667165446849872,0.0145238095238096,0.0,0.004403555733882493,0.044632463246324625,0
G80_G15,0.0123369493735705,0.0,1.0011060772166775,0.0037060948718303,4183.0,0.480701,0.306779003968826,1.1691219384549325,0.0,0.722206993469363,0.0339728474695208,0.0,0.013041819214470144,-0.11791179117911789,0
G80_G16,0.0025098088901331,0.0,0.5436784767386074,0.0061295800525332,8448.0,0.539628,0.238999487290825,0.642560654386604,0.0,0.281446993408125,0.0355952380952381,5.81995616288247e-36,0.00044121120854338986,-0.027758775877587755,0
G80_G17,0.0009970583454876,0.0,1.4295594240073144,0.0046326759986653,2014.0,0.434122,0.268846504673191,0.5678265558454872,0.0,0.317754790177375,0.0478571428571428,0.0,4.4962292770477174e-05,-0.06451845184518451,0
G80_G18,0.0061591946313524,0.0,0.2460294537986632,0.0010938088118783,9395.0,0.405584,0.172219330414312,0.0,0.0,1.06601256151974,0.0033333333333333,0.0,0.03340599991738843,0.20388250481738532,0
G80_G19,0.0049387843642063,0.0,1.812566013053485,0.0036982540920601,7761.0,0.409019,0.358296166262873,0.655079039070198,0.0,1.89079375501182,0.0,0.0,0.009518266472324231,-0.06729072907290728,0
G80_G20,0.0070048856692313,0.0,0.7797845390841044,0.0056098562669128,8019.0,0.40714,0.251950389989048,1.015810788759154,0.0,0.602151521875673,0.0344047619047619,2.3439856093006895e-36,0.013235661307992117,-0.12228022802280228,0
G80_G21,0.0013781961145387,0.0,0.2806588512155827,0.0129425941988783,9389.0,0.979689,0.35898240207261,1.4910626883679583,0.0,2.08517740190356,0.0197303075874844,0.0,0.012290358156862946,-0.060018001800180014,0
G80_G22,0.0171246529491424,0.0,5.296632415072812,0.0049008851649866,6211.0,0.452973,0.26541752436639,1.8794410955535408,0.0,0.671915484955817,0.0,0.0,0.02247027741600498,-0.1565180870708324,0
G80_G23,0.0153825502071597,0.0,0.4997369368095237,0.0038023107289537,9344.0,0.438206,0.264919309738287,0.7678493581275606,0.0,1.13545541496292,0.0176190476190476,0.0,0.0023412340938557684,0.01392139213921392,0
G80_G24,0.0188505162762191,0.194427026179652,1.949456131844841,0.0020610255531036,5521.0,0.962883,0.428809154689047,1.795944870192577,0.0,1.14916228344891,0.0076190476190476,0.0,0.02580778641965835,0.17213237728651687,0
G80_G25,0.003163158833656,0.0,1.1552369341403663,0.0021907116564782,4047.0,0.474159,0.291692045587255,0.6459386686888866,0.0,0.155337317914223,0.0410714285714285,0.0002023817777588,0.0027616015966346425,-0.0956135613561356,0
G80_G26,0.0046852040215521,0.0,0.8134456840142673,0.002853579030567,7150.0,0.554401,0.292796718937605,1.272230543702342,0.0,0.108639321019752,0.082142857142857,0.0,0.015720970699805395,0.19926792679267924,0
G80_G27,0.004513636970604,0.0,0.8330305701698415,0.0035336075645769,8571.0,0.436228,0.306012269208835,1.015470328587459,0.0,1.38009899634548,0.0,2.4917453289688602e-37,0.008680489018272524,0.10307830783078306,0
G80_G28,0.0089159795876409,0.0,3.857572015472417,0.0035362259516994,1015.0,0.710057,0.38232481099054,1.6914836848964383,0.0,0.963657286130425,0.0,0.0,0.00016049674894945783,-0.042866787927876834,0
G80_G29,0.0034029889030223,0.0,0.0852405290217942,0.0027102072956328,3617.0,0.441574,0.299660744203551,1.065307714060464,0.0,0.611717643619328,0.0,0.0,4.730665607194868e-05,0.05502550255025502,0
G80_G30,0.0041497459997775,0.0,0.2751799630704233,0.0058385244168607,4608.0,0.609579,0.288059365743416,0.376592360977275,0.0,0.431733714003263,0.0,0.0,0.007127027051410256,0.041140114011401135,0
G80_G31,0.0044741641252697,0.0,0.8373509811054325,0.0029487573299207,5837.0,0.754504,0.20541022071072,0.6978290288888584,0.83853326727554,0.316908364026122,0.0,0.0,0.027638059604534065,0.0857877591053314,0
