edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G56_G85,0.0041886164811831,0.0,0.7964356936794763,0.0058930241392501,2236.0,0.500989,0.267247825087073,0.9348571109251008,0.0,0.0591209494635682,0.031375459780443,0.0,0.0,0.011137779380606783,-0.08474149105310001,0
G56_G86,0.0009366136548077,0.0,1.5875143263866458,0.0038201861888966,9443.0,0.557656,0.360732839839633,0.4414210912147145,0.0,0.341332204557655,0.0697908769000666,0.0034888107766903,0.0,0.0012230740708516316,-0.07269214152508523,0
G56_G87,0.0037947867798679,0.0,0.6299270094422484,0.0034710373549613,6183.0,0.478554,0.166661823810634,0.2869056341282098,0.0,0.0996161451941289,0.0081497041773828,0.0,0.0,0.00030825854469636923,-0.04372548862016249,0
G56_G88,0.011889578770836,0.0,0.9935446511988122,0.0099615851233539,2331.0,0.47649,0.176319287456421,1.581891061052162,0.0,0.0968319421683659,0.0392057961705922,1.28318594616556e-36,0.0,0.028591159686337592,0.043228841633375766,0
G56_G89,0.0013600880400409,0.0,0.2725360919559939,0.0028994049366375,9402.0,0.486239,0.199671410657362,0.0364579395958726,0.0,0.460746728505274,0.0036928859065019,0.204729951381444,0.0,0.01167813919711103,-0.030339398014762334,0
G56_G90,0.0052125434600176,0.0,0.3897686263248487,0.0035290764886672,9599.0,0.478424,0.15241319076951,1.483727063900812,0.0,0.207891678459951,0.0082136966726689,1.89587235118444e-36,0.0,0.051445793577957165,-0.12740626951135955,0
G56_G91,0.0127589082053138,0.3883803985090064,2.3187865681893864,0.0087256247663011,3559.0,0.497977,0.278717232949589,1.5143228211109812,0.0,0.0486327861453889,0.0138355530548298,3.95450277229557e-36,0.0,0.00965362180385353,-0.0023282607653733753,0
G56_G92,0.0154958578310078,0.0,4.436479206786451,0.0139445948592097,6015.0,0.476249,0.17083601151177,1.8895414598658924,0.0,0.163332403776682,0.0237974820061308,0.0,0.0,0.005921483505354311,-0.051641783883513585,0
G56_G93,0.0030045591333184,0.0,3.237204775947211,0.0085306201398431,9359.0,0.479868,0.260647153315788,1.3414162666749463,0.0,0.121385843798894,0.0189664558886937,1.54837550417465e-35,0.0,0.027999965366594787,0.08076904613898359,0
G56_G94,0.0029098324033404,0.0,0.5095039694933527,0.0042682988086767,8236.0,0.617232,0.261588926091779,1.113439896517506,0.0,0.0871485235945712,0.0557568954805909,0.0043871444773326,0.0,0.001297614428021472,0.029751332151343284,0
G56_G95,0.0037952631518521,0.0,0.4485758152404024,0.0058489125001961,3621.0,0.614824,0.249530014983397,0.1301415496170659,0.0,0.0189857614993662,0.0084091337163969,7.91353287112004e-37,0.0,0.00933503285940295,-0.022947947073337197,0
G56_G96,0.0077096335069196,0.0,1.1478181047190936,0.0088227041160255,3116.0,0.483147,0.24238684547425,1.3184439199133045,0.0,0.0581897060850016,0.0301595824406269,5.5472915802954095e-36,0.0,0.0169838142149418,0.007455519456843442,0
G56_G97,0.0030101256621655,0.0,0.1448219845175865,0.0036283490004713,1689.0,0.541379,0.296012228913091,1.266638638338777,0.0,0.066104833808731,0.0094362823863181,0.129167930309115,0.0,0.04371667363481307,0.1455643032124416,0
G56_G98,0.0142653965994339,0.0,11.713780983353669,0.0278278490873006,5577.0,0.480442,0.523611936630468,1.851628093120373,0.0,0.0822720807623224,0.0017201637238504,0.0,0.0,0.0008627232300078986,0.1341130440739879,0
G56_G99,0.0020937104285872,0.0,0.8721045072427606,0.0028919531932341,5073.0,0.491926,0.365475825195062,0.1567878042032385,0.0,0.0542079058612688,0.0252174127109818,0.0,0.0,0.007185350519514518,-0.17358064848020824,0
G56_G100,0.0632001899698616,0.0,26.1130209463354,0.080201858706018,6527.0,0.501425,0.476489858986728,1.128597664190089,0.0,0.151057428409025,0.0261923492098082,0.0006256044025272,0.0,0.0011411765581154222,-0.06603833060338568,0
G55_G1,0.0058660683574729,0.0,0.4684013582849435,0.0090596382836974,2871.0,0.406206,0.145733059917189,0.2843215596227353,0.0,0.420239026213732,0.0198036392206743,0.0,0.0,0.22793120643908654,0.18963415711620457,0
G55_G2,0.0084645069969969,0.0,0.2626407761747764,0.0037374427052363,305.0,0.451851,0.203531536212994,0.7727980061136014,0.0,0.222272509272975,0.0764112615230969,5.64852389845327e-37,0.0,0.24026653965343367,-0.23350735073507348,0
G55_G3,0.0069497373331795,0.0,1.2130408331131832,0.0029780482369058,6863.0,0.428526,0.252553503128622,1.6986991866167884,0.0,0.448561190499666,0.0430147228616119,0.0,0.0,0.006325456792105454,-0.08528052805280527,0
G55_G4,0.0076049528676899,0.0,0.7374007102329144,0.0063412601690099,9681.0,0.407918,0.181128143400282,0.033699579180871,0.0,1.18997625212552,0.0349310643398793,0.0,0.0,0.20050860777752005,0.21922592259225918,0
G55_G5,0.012234045804868,0.0,0.4601637016342843,0.0080099822846993,534.0,0.532657,0.144300501360498,1.5266878534408193,0.0,0.432991314685418,0.0182876743221734,0.0,0.0,0.43719962753538183,0.5119972351157206,0
G55_G6,0.0067644171030214,0.0,0.4203033410550144,0.00567376777906,1976.0,0.679973,0.235998100372234,0.8525187971915263,0.0,0.826949943616017,0.0571625459699164,0.0105571184098275,0.0,0.09631264231646812,-0.3137593759375937,0
G55_G7,0.0054566902971666,0.0,0.6376686359490784,0.0088834790977545,1378.0,0.538944,0.171026406545276,1.5989227666018269,0.0,0.224464689240087,0.0030870759019571,0.0,0.0,0.11973116419233906,0.2532685199385253,0
G55_G8,0.0017344810868346,0.0,0.8552097938945483,0.0019605108286368,4022.0,0.522542,0.203151906921482,0.7890290239541113,0.0,0.367570516435392,0.0321141990241999,0.0,0.0,0.1556652363897621,-0.1908910891089109,0
G55_G9,0.0132796711399103,0.0,5.687853482602313,0.0248973534634805,6710.0,0.531245,0.567272296093077,1.7685860909581628,0.0,2.0756074503986,0.0089240449692114,4.45867906555513e-35,0.0,0.037774531941958144,-0.21567356735673565,0
G55_G10,0.003082872264635,0.0,0.2089835050794286,0.0035304721337433,949.0,0.491347,0.221809138985285,1.5726597469871362,0.0,0.729939917456296,0.0331754020914981,0.0135679151615478,0.0,0.21660849692139084,-0.2528172817281728,0
G55_G11,0.0078813734847559,0.0,0.3428642295632572,0.004225200165849,9319.0,0.944821,0.186392704080714,0.9221356261611898,0.0,1.45310939992187,0.0661487522122799,0.0,0.0,0.1441468907547535,-0.18667866786678666,0
G55_G12,0.0058340816536951,0.0,0.6993711184181803,0.0028893714177712,7110.0,0.416301,0.226358623898736,0.0247651958803221,0.0,0.858373637210324,0.0604504052885787,0.0061159160059703,0.0,0.028958240130455257,-0.11234323432343232,0
G55_G13,0.0028768958872013,0.0,1.385616077184383,0.0043599838329028,8228.0,0.483038,0.154160219142481,1.377300263802741,0.0,0.333257764770087,0.0029465504360132,0.0,0.0,0.34314943520341024,-0.49209720972097204,0
G55_G14,0.0051288424401588,0.0,1.1217490863591186,0.0059096454886834,5074.0,0.583903,0.142252351412802,1.6104182665131552,0.0,0.252855454189387,0.0407958486322966,0.0288664566434673,0.0,0.477413686457079,-0.5062226222622261,0
G55_G15,0.0023119296131208,0.0,0.6792894125995582,0.0050637691790757,3711.0,0.877082,0.137733708375046,0.9581531575212202,0.0,0.561833353533167,0.0124752698892276,0.0,0.0,0.13123318977913817,-0.3161116111611161,0
G55_G16,0.0082589921265181,0.0,1.66700364508893,0.0069072561595958,6833.0,0.517706,0.296206270197015,1.3389423470333195,0.0,0.323060920751327,0.0373012760175812,1.33780039091618e-36,0.0,0.061367852128776414,-0.09322532253225321,0
G55_G17,0.0141192883035038,0.0,0.2244834589931484,0.0076300884681503,1215.0,0.423038,0.247963082046192,0.610818863461437,0.0,0.356803841452637,0.0033792243019068,0.0,0.0,0.020101071611873574,0.07042304230423042,0
G55_G18,0.0069791860214525,0.0,0.9720581001784456,0.0072860574915451,8528.0,0.415666,0.161857549619397,1.001500394247961,0.0,0.238456507365058,0.0124214762193925,1.28411906960091e-35,0.0,0.00014759583262912666,0.04129612961296129,0
G55_G19,0.0349153754417813,0.0,7.189053213377579,0.0234190779792466,1493.0,0.400839,0.539432925723503,1.7947396876642694,0.0,1.06018423761069,0.09336469001373,0.0,0.0,0.08426136122355313,-0.1304170417041704,0
G55_G20,0.0077602058582057,0.0,0.1722470419513234,0.0084759235476387,1899.0,0.642959,0.148915149673191,1.2189627159752006,0.0,0.151785623179419,0.0197639336242054,8.20390749328766e-36,0.0,0.2508304541454797,0.28757275727572756,0
G55_G21,0.0110818491164778,0.0,0.8943555347249958,0.006169743282289,5351.0,0.401527,0.330923434132817,1.2169805089072645,0.0,1.56726924841377,0.0436355137227146,0.0,0.0,0.3307309991037667,0.5074587458745874,0
G55_G22,0.003029263900076,0.0,3.528980666509028,0.003680697417271,1004.0,0.688165,0.277897812271608,0.4674844854282385,0.0,0.277763216509433,0.036703503604346,0.0,0.0,0.055612876274249955,0.22849084908490847,0
G55_G23,0.0041633334264222,0.0,0.841057683214459,0.0048418088135537,4567.0,0.554576,0.180244070502033,0.4410378188513385,0.0,0.619067652533377,0.0098404025474274,0.0,0.0,0.0004435026163140907,0.024807969319752647,0
G55_G24,0.0025359544132664,0.0,1.030055249337546,0.0048595608560466,1075.0,0.60198,0.146212573743652,0.8348332007169041,0.0,0.253672578803053,0.0255441379541529,1.02549870501137e-35,0.0,0.0020841513697639523,0.11848784878487847,0
G55_G25,0.0031455658075753,0.0,0.1444648230037433,0.001981940363324,1363.0,0.667158,0.195318982783007,0.8713409956486543,0.0,0.413041154756842,0.0143412404798543,0.0,0.0,0.0020708502582721237,0.04655265526552655,0
G55_G26,0.0036246636785767,0.0,0.5465810846424174,0.0041416525000422,592.0,0.410985,0.236493304401025,0.2688243795532971,0.0,0.551878870834458,0.0305625070448057,0.0,0.0,0.01280717984222379,0.05813730207299558,0
G55_G27,0.0055317821863041,0.0,0.3338791972180934,0.0045289228107014,1473.0,0.417493,0.158319925436447,1.0457640190284805,0.0,0.476644531636537,0.0096768015527812,0.0,0.0,0.011936696153435613,-0.005112511251125112,0
G55_G28,0.0063051759762141,0.0,1.216217765130786,0.0060115771418069,8914.0,0.489767,0.265658740206711,1.31506283358139,0.0,0.313157954701427,0.02863236568436,0.0,0.0,0.002674466409740129,0.0745034503450345,0
G55_G29,0.0051903709172606,0.0,0.4169742486132302,0.0052448778513237,6851.0,0.435929,0.121466049930486,1.2104279753857692,0.0,0.494168716765602,0.05025242865459,0.0,0.0,0.00039472026536219277,0.17309757260195544,0
G55_G30,0.0026802819296789,0.0,0.605207939777579,0.0023459114599616,8434.0,0.856849,0.217125939979801,1.089883522116655,0.0,0.704667673274734,0.0635768313250459,0.0,0.0,0.0026417226831176393,0.06521452145214521,0
G55_G31,0.0039147147907927,0.0,0.3783377629994847,0.00530909912556,1321.0,0.421595,0.241994259623033,0.8572270669999414,0.0,1.61455608273886,0.055507337123328,0.000170466784214,0.0,0.0029449508794423475,-0.015697569756975695,0
G55_G32,0.002246382583593,0.0,0.2375893826403959,0.0028189849637059,4932.0,0.450141,0.236196250545605,1.2640957832430373,0.0,0.257240581326606,0.0057563041177666,0.0,0.0,0.005714326988896001,-0.06865886588658866,0
G55_G33,0.0030527776749062,0.0,1.2450229156503567,0.0052106974981631,6087.0,0.396622,0.207262075962954,1.639599973260124,0.0,0.985382712255886,0.0171084992330414,0.0076088303792598,0.0,0.023099517496363353,0.2004080408040804,0
G55_G34,0.0026819899539225,0.0,0.5552390843509742,0.0026664551383741,6424.0,0.503835,0.216124261930181,0.5331046504121014,0.0,0.228630419423053,0.0202737171450801,0.0,0.0,0.002312764048067921,0.06053768613876747,0
G55_G35,0.0034169429313615,0.0,0.4297649947172851,0.0040549665570455,2941.0,0.405254,0.230651757056609,0.2891367989227798,0.0,0.0828222377096991,0.0897764203584397,0.0,0.0,0.5517300317735925,0.5103630363036303,0
G55_G36,0.0038217339321964,0.0,0.2991895169956362,0.0027919683873133,1058.0,0.519485,0.232480366727042,0.053631055768617,0.0,0.746580903497548,0.0146978161999636,0.0,0.0,0.00014485572959022333,0.0483007190743955,0
G55_G37,0.0033933399600677,0.0,0.4700554164087787,0.0037899522414341,5044.0,0.411453,0.208442893748604,0.0589942460457402,0.0,0.762499821315864,0.0038917370427874,6.77735758902901e-36,0.0,0.03662886604693099,0.2111251125112511,0
G55_G38,0.0070947714505413,0.1917019574169122,2.044757301685656,0.0110691455451615,1998.0,0.583519,0.315683524136977,0.465368589157821,0.0,0.0531206859808391,0.0577263493868164,1.93803551497593e-35,0.0,0.0034396987514170425,-0.07184133940645564,0
G55_G39,0.0045730169317258,0.0,0.3944958962021913,0.0032271538615435,5890.0,0.407313,0.146599042558794,0.7352251921334121,0.0,0.632081906660779,0.0530152793780998,0.0,0.0,0.10537238648874842,0.41438943894389435,0
G55_G40,0.0051486791262916,0.0,4.531755764649679,0.0161707179391765,6353.0,0.401192,0.439144640391628,1.795713141144826,0.0,0.235075320773299,0.0157322585879944,0.0,0.0,8.238847367378186e-05,-0.14449444944494447,0
G55_G41,0.0050623681448995,0.0,0.7788864480357568,0.0022434164928015,3615.0,0.39625,0.234970122205959,0.7444667266870821,0.0,0.394284432397096,0.0151587006049907,0.0,0.0,0.08902884042862047,0.2497449744974497,0
G55_G42,0.0038177879777239,0.0,0.1952280284996543,0.0034719784412423,1362.0,0.583291,0.19515068349017,0.0,0.0,0.493807789344069,0.123997724951077,0.0,0.0,0.23562897402394162,0.5199519951995198,0
G55_G43,0.0046544325226069,0.0,0.7144772569128817,0.0038894584917414,1429.0,0.989993,0.210260468665475,0.504230080381794,0.0,1.01675197199471,0.0688838122206209,0.268473796853588,0.0,0.149135892311407,-0.3467386738673867,0
G55_G44,0.0133097882225521,0.0,0.0862695485057893,0.0093557420805721,4295.0,0.670799,0.14313741935119,0.0711652881962567,0.0,0.208185759814349,0.0348915041684467,0.0,0.0,0.3377071779162058,0.45010501050105006,0
G55_G45,0.0110405552839789,0.0,0.6512203296707497,0.007984850941848,4191.0,0.405561,0.172654366735043,1.1525057032812498,0.0,0.715819591845825,0.0110330485347086,0.0226277853922641,0.0,0.001888276345513504,-0.12585809611582777,0
G55_G46,0.0041587899050821,0.0,0.4971802805689285,0.0068290829488185,191.0,0.390415,0.291663989697248,1.1886613503589092,0.0,0.133048538993908,0.0202636975361574,0.0078535642048218,0.0,0.001126183926073631,-0.20044421733473727,0
G55_G47,0.0078608979655607,0.1906871450596202,1.1530238476322716,0.0074188010461376,716.0,0.46336,0.277625331529762,1.7425011376108517,0.0,0.499490276442745,0.0378545628999961,4.42598299048039e-35,0.0,0.06662596909771716,0.43662766276627657,0
G55_G48,0.004261054568953,0.0,0.9465283216667008,0.0046911887398849,6432.0,0.411231,0.161509872565674,1.4379139321405936,0.0,0.382552302417486,0.0623763336909821,0.0,0.0,0.07926491678257976,0.2847284728472847,0
G55_G49,0.0071669315479991,0.0,0.1185814443683438,0.0032226576067744,4453.0,0.62712,0.179891505644274,0.2062195913595733,0.0,0.754613543766421,0.0342258547400975,0.0,0.0,0.47735865405899097,-0.5747134713471347,0
G55_G50,0.00646897698402,0.0,0.6731045521574627,0.0072109519233645,2198.0,0.467377,0.156745613093179,1.230807105775571,0.0,0.285258450338333,0.0042894532907525,1.6645711307930902e-35,0.0,0.33459495675079376,-0.5327832234983869,0
G55_G51,0.0094777831521183,0.0,0.3475976378318606,0.0083268702098101,415.0,0.401573,0.17148894168943,0.103858782661828,0.0,0.266181718506344,0.0132721752432866,0.267935632117473,0.0,0.4396953465242491,0.5283168316831682,0
G55_G52,0.0024340445204189,0.0,0.2966247557109986,0.0031824438083537,7653.0,0.435798,0.210073423583419,0.5069009635673891,0.0,0.980776755835512,0.0775797918900469,0.0,0.0,0.018642153259757297,-0.14706270627062706,0
G55_G53,0.0039796459026238,0.0,1.5677469412846758,0.004641990805112,406.0,0.480951,0.186263603851778,1.3527597543176002,0.0,0.15952217817489,0.0901159614430851,0.0022953853432331,0.0,0.30186341182507165,0.5908268551687412,0
G55_G54,0.0037355664654989,0.0,3.206864705427483,0.0089944958311957,6576.0,0.453382,0.108632222022946,1.0039971950481827,0.0,1.39142115431524,0.142888884264208,0.0,0.0,0.28172188941159315,0.32438043804380434,0
G55_G55,0.2071913339280054,0.0,0.0,0.0,2606.0,0.415399,0.0,0.0,1.0,0.330544298267375,0.0,0.0,0.0,0.9999999999999984,0.9999999999999999,0
G55_G56,0.0050529045921862,0.0,0.412837015505209,0.0048695574152554,849.0,0.429171,0.204789749224244,1.440345776512885,0.0,0.158622706016213,0.0066220420994462,0.0032089456107964,0.0,0.6261716072327892,-0.471868849345105,0
G55_G57,0.0176483557384521,0.0,1.6372545079387182,0.0099098400282097,3294.0,0.481225,0.396392464352158,1.6175009224699572,0.0,0.0734031298385385,0.0526115617125915,0.0,0.0,0.3455168478431189,0.41279327932793275,0
G55_G58,0.0041654669818269,0.0,0.5287712182443809,0.0033873113831599,4753.0,0.413728,0.197538655969658,0.4420343294519259,0.0,0.655815265980322,0.0310748688293799,0.0147356610689656,0.0,0.3869987912555205,0.41182153698515184,0
G55_G59,0.0081211803086564,0.0,2.1569331613531983,0.0126059061454935,3271.0,0.769725,0.286512370140926,0.1921648109613395,0.0,0.165636937747032,0.0361120193193911,0.0,0.0,0.4718125792314852,0.4735913591359135,0
G55_G60,0.0046664686083655,0.0,0.2788368948494485,0.0059920902881767,3042.0,0.449512,0.240960101800132,0.4931117282629447,0.0,0.356900029928284,0.0199085946363284,0.0,0.0,0.05300683245574228,-0.2541494149414941,0
G55_G61,0.0071147628274684,0.0,0.5671247945595593,0.0066655492474374,5495.0,0.633084,0.198980088405136,0.2404184113355005,0.0,0.524393506798025,0.0183382126772831,2.83571706947241e-35,0.0,0.0001322955787374159,-0.03372337233723372,0
G55_G62,0.0073213130766581,0.0,0.7951634841933225,0.0109126939072287,4415.0,0.423415,0.190866021486141,0.2694544235711482,0.0,0.470063319062725,0.0559188185231753,1.6556584768709998e-35,0.0,0.004665622660116515,-0.058133917773672536,0
G55_G63,0.0032232413782278,0.0,1.0248679566706749,0.0047519643877107,2195.0,0.432788,0.160593735548204,0.8183397035834132,0.0,0.217161850522912,0.0059520292893154,0.0,0.0,0.02116088434996248,-0.11879583896173804,0
G55_G64,0.0032603479147318,0.0,0.4737432675573276,0.0036122119819729,6143.0,0.419744,0.153062934584958,0.7022761630409122,0.0,0.184313778177477,0.0295519965732516,0.0,0.0,0.01574349408257708,0.09412569494700314,0
G55_G65,0.0052082112465219,0.0,0.042476253321509,0.0039350536813243,2724.0,0.471874,0.170191483620653,1.4588112722822295,0.0,0.439463692849095,0.0252918372360086,0.0096308773750792,0.0,0.008509773567534677,-0.13288928892889287,0
G55_G66,0.0083521468305751,0.0,1.670863889516958,0.0072907164137994,9617.0,0.403745,0.164450517270467,1.744934772651192,0.0,0.31504790647233,0.0740408875008226,0.0198537275039216,0.0,0.0024991843013309877,0.06573077026963359,0
G55_G67,0.0030348026759723,0.0,0.317168595884749,0.0026481580133473,6272.0,0.49309,0.150226893515625,0.6751458643840205,0.0,0.472366898961503,0.0057755972330094,0.0,0.0,0.0009729617877659835,-0.0800960096009601,0
G55_G68,0.0065135033316852,0.0,1.0190880368742514,0.0055361977626458,6179.0,0.512973,0.171414106283063,1.7252276490311915,0.0,0.122449438089852,0.0811828209358926,0.0,0.0,0.0009950664921588362,-0.06252625262526251,0
G55_G69,0.0040778237503839,0.0,0.3343868214253579,0.0066339033509167,9715.0,0.404132,0.167369909496385,0.5436586012375695,0.0,0.438750637948338,0.0650975495805996,0.0,0.0,2.954577918338267e-07,-0.01896189618961896,0
G55_G70,0.0052361848270003,0.0,0.6544622533856066,0.0065766335145099,5411.0,0.411874,0.167218185140822,0.3451165093900505,0.0,0.264504833813233,0.0583097391844008,0.0090041995613883,0.0,0.011966102636037437,0.06402640264026402,0
