edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G84_G24,0.0053704535077308,0.0,0.5890216553795914,0.0056984765285804,8461.0,0.308872,0.226478122009873,0.5450208083661352,0.0,0.331861211643984,0.0109120742164839,0.0021453311857211,0.0,0.002141021673528483,0.089962075758963,0
G84_G25,0.0047938758706758,0.0,3.1792099204910653,0.0217759056244037,1359.0,0.388911,0.44301178067104,1.6154623768424383,0.0,0.827391205760996,0.0506557315047137,0.0006717477511291,0.0,0.025341180047686308,0.22477047704770473,0
G84_G26,0.003154070304211,0.0,0.237568031040856,0.0029313650368648,494.0,0.484759,0.249721209337103,0.3679370669406888,0.0,0.240069444719627,0.0088949840726404,0.0640910774763703,0.0,0.013633279619070912,-0.11684368436843683,0
G84_G27,0.0032195670380906,0.0,0.9807744910004388,0.0058411087797776,5008.0,0.345725,0.214486604477309,1.0537052038375565,0.0,1.76286867156575,0.084468679035344,0.0,0.0,0.00010352351372543625,0.14809480948094805,0
G84_G28,0.0021772740461275,0.0,1.4339374968538847,0.0037541241734434,2259.0,0.360439,0.276138985218095,0.556254793475635,0.0,1.14261587590882,0.0420053568813967,0.0045925566888533,0.0,0.006592967375952001,-0.06962627377001637,0
G84_G29,0.0061364917605342,0.0,26.48975078785869,0.0356494102895042,2709.0,0.326792,0.300578084948635,1.2926292975336249,0.343697390790678,0.127541756887728,0.084954741126641,0.0,0.0,0.32930609623778745,-0.7177197719771975,0
G84_G30,0.0055430313473744,0.0,0.4128855833838411,0.0040987137346399,1652.0,0.32774,0.170210369954595,0.1986164840624944,0.0,0.056718164941467,0.0116492134755021,0.0,0.0,0.002541106263286321,-0.11594359435943592,0
G84_G31,0.0042311439624049,0.0,0.8152001555869921,0.0038086288456497,9385.0,0.363203,0.194632818362137,0.8338363834351661,0.0,1.2338679203598,0.108336369067234,0.0057150175331063,0.0,0.0002317821965854787,-0.10978694029652658,0
G84_G32,0.0026468138058683,0.0,0.2573649694680587,0.0030551103055129,5142.0,0.384193,0.211990401275398,0.4985950005090114,0.0,0.961854612829379,0.0699606378291476,2.11375867744814e-36,0.0,0.003120611380694795,0.07704770477047705,0
G84_G33,0.0036377006162638,0.0,0.788149553258164,0.0059994439970746,5708.0,0.411988,0.329501027681941,1.2639702480253412,0.0,0.946647579038349,0.0767033512817293,0.0005108947122386,0.0,0.009768923591472942,-0.028771711224743465,0
G84_G34,0.0037679102936151,0.0,0.942655300883092,0.0037803600323487,4352.0,0.312913,0.215066945606962,0.4640180355072579,0.0,0.336786461940338,0.0146718300155922,0.0,0.0,0.005998841828734974,0.017917791779177916,0
G84_G35,0.0048197918800855,0.0,5.600273590869915,0.014880038472689,9880.0,0.430936,0.42844590974646,1.737392053953684,0.0,0.579383115051136,0.106978108830642,0.0,0.0,0.002807689310480801,0.020823331770571288,0
G84_G36,0.0079370406816475,0.0,2.2833484575159124,0.008021665625737,4876.0,0.477802,0.428821590942768,1.7728502776957007,0.0,0.273241402065609,0.0821976674189058,0.0,0.0,0.0010857213126675425,0.012097209720972097,0
G84_G37,0.0042084792157677,0.0,2.092648420547216,0.0095277502671758,8085.0,0.31678,0.275258278851442,1.7494251313498057,0.0,0.664377612298924,0.0544037040227336,3.82357761561893e-37,0.0,0.006330157650257759,0.15123912391239122,0
G84_G38,0.0047120538115194,0.0,1.0486987916166404,0.0043457345907386,1960.0,0.316531,0.181950639993708,0.9407758578181186,0.0,0.543724800980115,0.0072850993279192,9.35097001402636e-37,0.0,0.004412750212513049,-0.11865058696209921,0
G84_G39,0.0050783392737188,0.0,1.6171909254022636,0.0075075587089665,1818.0,0.399285,0.201055967422148,0.6685178135726333,0.0,0.0314866022573734,0.040407761082473,0.0,0.0,0.0028755183519417866,-0.05195319531953196,0
G84_G40,0.0055021682766665,0.0,0.5997990123226435,0.0038284572266262,1450.0,0.368357,0.198331552585247,0.2910535197807107,0.0,0.0653834005458128,0.0849889478240983,7.70873398633422e-37,0.0,0.011486928077595942,0.034145463335605364,0
G84_G41,0.0032675845068092,0.0,1.1997858059018454,0.0041761798712098,9569.0,0.313143,0.292626657768927,1.3039433879196356,0.0,0.689079690743815,0.0756886847901461,0.0,0.0,0.032438372009831545,-0.06527452745274527,0
G84_G42,0.006737192716437,0.0,2.819532240663068,0.009217177759323,5216.0,0.334715,0.148551568424317,0.3487663091038485,0.0,0.274501989299149,0.0613143205576483,0.0034067056275988,0.0,0.04233970724018407,0.19180318031803179,0
G84_G43,0.0036684584615983,0.0,0.2390937325221203,0.0032465397437635,1144.0,0.443495,0.167892744447854,0.6016807263195648,0.0,0.227228163132246,0.0200615729326335,0.0006131767492916,0.0,0.01324494804052093,-0.0044044404440444045,0
G84_G44,0.0043101139980185,0.0,0.6433842673416529,0.0060854498643649,3596.0,0.324014,0.149636739736011,0.0399807884642788,0.0,0.289366623324528,0.0491237314497862,0.0,0.0,0.021995535982092505,-0.022214221422142213,0
G84_G45,0.0025956204669673,0.0,0.5974476411012795,0.0026184343422575,6255.0,0.790059,0.241913092760165,0.4886473648993891,0.0,0.467437803781482,0.0286096384265892,5.6845036293984e-37,0.0,0.0002100031706858278,-0.03745003713858974,0
G84_G46,0.0019581759644479,0.0,0.0861754018299056,0.0022670090687682,1427.0,0.383387,0.247379893442424,0.2607242134626978,0.0,1.12995252503156,0.0574797687047,0.0455828467546444,0.0,0.0391679789998733,-0.24282651154136328,0
G84_G47,0.0029492154085067,0.0,0.6422211969067741,0.0056260340675431,3809.0,0.327679,0.178561010827488,0.5473358267512195,0.0,0.2971723804169,0.0392605733929653,0.0076054592327622,0.0,0.018648331509207944,0.08966096609660966,0
G84_G48,0.0022499816277473,0.0,0.2968414029952034,0.0017876843689301,202.0,0.317012,0.147577684425462,0.0682830817728336,0.0,0.338217069576144,0.0121837630210588,0.0577316701268844,0.0,0.027777648667420607,-0.1679447944794479,0
G84_G49,0.0056086513669254,0.0,0.511757401031804,0.0033201984342339,6186.0,0.438515,0.16705363260496,0.593392214104718,0.0,0.799494127299818,0.0090320249495273,0.0,0.0,0.03566283661870245,-0.06613058101201602,0
G84_G50,0.0034742443736821,0.0,0.2794520322543655,0.0025534119939578,7209.0,0.345199,0.146618147536166,0.2408489028350586,0.0,1.05345309642561,0.057674626466649,0.0758067978351627,0.0,0.02106095668278734,0.04658865886588659,0
G84_G51,0.0022160920266113,0.0,0.3390745077034312,0.0031404205342836,6219.0,0.318561,0.268933884304639,0.050259371543049,0.0,0.210930532843726,0.0339985498200106,0.0,0.0,0.009239637611234424,0.0047284728472847285,0
G84_G52,0.0044502117862293,0.0,3.948338869627794,0.0092800599667131,1524.0,0.337145,0.281439624843856,0.6472501164238571,0.0,0.364880464547587,0.0637361373832554,0.0,0.0,0.008411340729499053,-0.09020357650965939,0
G84_G53,0.0068098393783739,0.0,4.186066870349865,0.0075049144456852,550.0,0.517363,0.281417889912837,1.754806458792113,0.0,0.593623685037865,0.0279035368313865,0.0,0.0,0.016400035804732753,-0.10687068706870687,0
G84_G54,0.0134098891440222,0.0,9.501822490160162,0.0223532566632514,5858.0,0.321391,0.385315403353717,1.168436671453195,0.0,0.550333951728886,0.0364788085925215,0.0,0.0,0.008872154611043662,0.015601560156015602,0
G84_G55,0.0021091884367454,0.0,0.2046830415089372,0.0031784776254466,9575.0,0.555051,0.189106438570526,0.0097851597193095,0.0,0.104846721409026,0.103266421236723,1.4693593617817002e-36,0.0,0.018957677735416557,-0.11585958595859584,0
G84_G56,0.0024313847080946,0.0,0.6079971849057721,0.0045846809904622,2230.0,0.494574,0.332312876605983,1.3250942156580054,0.0,0.781138180948664,0.0864522347025763,0.0,0.0,0.03094548725241068,-0.2222395633400606,0
G84_G57,0.0045763314936757,0.0,1.3291715985982762,0.0046117500524786,3545.0,0.604078,0.227502031161779,0.1488467648181822,0.0,0.0841271579925966,0.105087672207208,3.54778038676185e-37,0.0,0.027963254155937593,-0.21198919891989196,0
G84_G58,0.0019498840845073,0.0,0.5418708157613883,0.0036514334664973,5068.0,0.309113,0.251655047224118,1.3325404663829437,0.0,0.333562310069621,0.0337085170418349,1.20775977967007e-36,0.0,0.0015760426149023026,0.009132913291329132,0
G84_G59,0.0037964752780299,0.0,0.4980008355467987,0.0032969455212028,324.0,0.451517,0.23101047684336,0.749834527026354,0.0,0.176046836141558,0.0330183652376602,0.025234849133803,0.0,0.02398574427842671,0.11607560756075605,0
G84_G60,0.0026636221817984,0.0,2.421181511801469,0.0036254444704524,6106.0,0.469707,0.350223668490443,1.1331715370565263,0.0,0.524358549304155,0.0104905156302006,4.86861631306144e-36,0.0,0.008968582522208456,0.09650165016501648,0
G84_G61,0.0024957497188177,0.0,1.1062688107718768,0.0035874426208085,910.0,0.847404,0.260943957111628,1.5175635077463014,0.0,0.686635766327926,0.0827804758448589,0.0388553246828717,0.0,0.02204689137143483,-0.13878187818781879,0
G84_G62,0.004674603117535,0.0,1.2930433368672256,0.0056282555249022,9032.0,0.323393,0.164322987227014,0.6460174436626291,0.0,0.516690180484477,0.0954006769940138,0.0038574182119302,0.0,0.01753205727851305,0.16898889888988894,0
G84_G63,0.0018971356865857,0.0,0.4036081793345705,0.0026356629772628,7881.0,0.323204,0.223237582359413,1.2805256905284783,0.0,0.591141730656415,0.0312984748370045,2.65310980817272e-36,0.0,0.01810235874472031,0.18141014101410138,0
G84_G64,0.0045816681608542,0.0,0.9235922474500144,0.0046332848089836,4758.0,0.496638,0.172868250662256,0.263519883313605,0.0,0.0320827841194816,0.0085472093002731,0.0,0.0,3.525409958851111e-06,-0.045342074819852765,0
G84_G65,0.0058915849692051,0.0,0.0969307656158555,0.0042023363530379,285.0,0.320728,0.112928836312466,0.0251896030687461,0.0,0.257685152398732,0.0618547606806859,0.0046612455731926,0.0,0.00025683314698057787,-0.014606994514413022,0
G84_G66,0.0040755474847032,0.0,2.826568279415957,0.0126383980526147,4080.0,0.399922,0.399316732294181,1.620171233363193,0.0,0.745967389298652,0.0060621492139839,3.99853274965191e-38,0.0,0.010284684170712858,0.19159915991599155,0
G84_G67,0.0022306883709995,0.0,0.3479129934748324,0.0039148104038979,8755.0,0.31751,0.285514043221388,0.5327827583126031,0.0,0.746856758620555,0.0910997029419017,0.0,0.0,0.01344232557264365,0.024302430243024302,0
G84_G68,0.0027555640134752,0.0,0.609608317964429,0.0030782231688601,5433.0,0.425348,0.171548393771982,0.3465845214985583,0.0,0.914486607803408,0.107884657124915,5.03917725109749e-37,0.0,0.00020202658708968173,0.06845484548454844,0
G84_G69,0.0053411855955073,0.0,0.1557777616545589,0.007250246920039,769.0,0.427089,0.194601931680064,0.5723806171584968,0.0,1.1181792061915,0.0436594687671073,0.0,0.0,0.00028219435065274104,-0.08615661566156614,0
G84_G70,0.0035122520687827,0.0,0.2667298649067998,0.0035667222672879,8246.0,0.331317,0.188257812211128,0.9928062124874688,0.0,0.785313512519851,0.0451246581806249,0.0,0.0,1.1316847468292275e-06,-0.001008100810081008,0
G84_G71,0.0041296889950903,0.0,3.816933248344871,0.0131914391761375,9505.0,0.365754,0.281116096919625,1.6700726202869174,0.0,0.951679671634216,0.0761074459095155,0.0,0.0,0.004513712148541621,-0.057293729372937294,0
G84_G72,0.0043040950193645,0.0,5.714274986754326,0.0109375355054914,6683.0,0.38444,0.225393174800059,0.93983787689554,0.0,0.996412945958754,0.0475521390357286,2.50890899646229e-37,0.0,0.0015179880583412833,-0.03809180918091809,0
G84_G73,0.0019840506569505,0.0,0.394900013863721,0.0030136136629034,3199.0,0.380267,0.201699548667207,0.4613735463291514,0.0,1.30358986714378,0.0527880684664691,1.7081089958978398e-36,0.0,0.005198001619001682,-0.039496423602287514,0
G84_G74,0.0156234435136397,0.3867834363845598,6.436993550860811,0.0222790816756768,2589.0,0.704812,0.401805655033521,1.2837413858109106,0.0,0.062123191404436,0.047203805116361,0.0,0.0,7.960977559953653e-05,0.09376537653765375,0
G84_G75,0.0027226556186663,0.0,0.3722876042539398,0.0025553982245033,7601.0,0.341671,0.132369209806244,0.4141512455871506,0.0,0.132333295750752,0.09237290709932,1.2253447740167e-36,0.0,0.003738195701391007,0.16192019201920188,0
G84_G76,0.0054699592509481,0.0,0.611402212763295,0.0102378381116937,3065.0,0.331986,0.381315553267937,1.6130748578498542,0.0,0.280463306204372,0.0765443844671146,0.0026510010835524,0.0,0.002212366730884648,0.01681388315612422,0
G84_G77,0.0105965688193178,0.0,15.825984365258508,0.0411414748666783,1877.0,0.313876,0.540113717832151,1.8352375044978888,0.0,0.475329113039635,0.0380599218405972,0.0489374473810308,0.0,0.0035748966695202723,0.04052805280528052,0
G84_G78,0.0037867810221582,0.0,0.5970542816123171,0.0042879673425465,823.0,0.321616,0.289857762695428,0.3920202665512893,0.0,0.349693700035977,0.0013468276373477,0.0,0.0,0.023408181622742923,0.20913291329132913,0
G84_G79,0.0055807059399151,0.0,6.43321773009352,0.0180414013711758,8944.0,0.32691,0.270782810459593,1.6937043417010669,0.0,0.678203560026655,0.0496343997292915,0.00307625272791,0.0,0.011782393193993613,0.18435043504350432,0
G84_G80,0.0060755805968592,0.0,0.6294965009688879,0.0065064895533166,1272.0,0.41504,0.134239365282438,0.3869370036338124,0.0,0.670327021157664,0.0653108068613848,0.0020048724918332,0.0,0.0011551980811474096,0.11038703870387037,0
G84_G81,0.0138565367207573,0.0,2.6440084787048987,0.0139216052464683,645.0,0.312373,0.387697678817748,1.6608463541790472,0.0,0.0745250457855432,0.0726396436722023,0.0,0.0,0.0029310061325236564,0.0951095109510951,0
G84_G82,0.0069518104581298,0.0,0.9998974862712868,0.0043599042122952,2093.0,0.321521,0.336734643193566,1.0147756182668437,0.0,0.246434808256344,0.0546558916459073,0.0,0.0,0.02394427722158043,0.16015601560156015,0
G84_G83,0.0188282710522851,0.0,19.270022795102264,0.0468140599243809,4986.0,0.393639,0.523996812572356,1.951308742921036,0.0,1.1407360417401,0.0725166910354098,0.0,0.0,0.6145538558393678,0.37957395739573957,0
G84_G84,0.4835211401381177,0.0,0.0,0.0,7801.0,0.454131,0.0,0.0,1.0,1.86181429994021,0.0,0.0,0.0,0.9999999999999987,0.9999999999999999,0
G84_G85,0.006877758578688,0.0,2.6309070876080667,0.0129433485372278,6750.0,0.325249,0.25901026584459,0.9483012265992392,0.0,0.269041655390674,0.0701944856410339,0.0,0.0,0.04036224414088583,-0.13059705970597058,0
G84_G86,0.0029515702414391,0.0,1.1764514294764896,0.0031077976866589,6429.0,0.713348,0.182370269495847,0.4102670456196761,0.0,1.80992908041495,0.0047592097865764,3.45140626711326e-37,0.0,0.001331432542973027,0.03111948538460393,0
G84_G87,0.0030632106061822,0.0,0.9413014874035502,0.0058071029054009,5451.0,0.402664,0.349098102329942,1.1040869533453463,0.0,0.405124678185944,0.07681951373842,4.22611566045203e-37,0.0,0.013836665842143164,-0.03945994599459946,0
G84_G88,0.004016760806452,0.0,1.2855144131305152,0.0051841906823053,9664.0,0.394402,0.351361765403187,0.4949523651502375,0.0,0.173257746189003,0.122940477418011,0.0027770379122774,0.0,0.00705993558097691,0.03913591359135914,0
G84_G89,0.0081821477595552,0.0,2.0054028705498728,0.0087650419877362,9333.0,0.332397,0.261031224949287,0.0428214671394408,0.0,1.94275501370958,0.0217630421957674,0.0723182946870164,0.0,0.00030317206855061396,-0.08831683168316831,0
G84_G90,0.0092506809186715,0.0,1.8112761919454208,0.0064939582681306,351.0,0.412236,0.190322462906877,0.0067355067771774,0.0,0.230760284225208,0.007622411678918,3.12511002184364e-39,0.0,0.002911768589787693,-0.1471107110711071,0
G84_G91,0.0055579206911814,0.0,0.9727255251522394,0.0077783478654001,4594.0,0.341114,0.187114014449265,1.0148957665276268,0.0,0.0749809872185977,0.0711608109948846,3.12742450197227e-37,0.0,0.0022279855449898645,0.0734113411341134,0
G84_G92,0.005254555871749,0.0,0.7276550341305185,0.0059725465865642,2212.0,0.368653,0.207512476164522,0.3288058584171803,0.0,0.133843702929098,0.0584871913149525,0.0,0.0,0.004983341653710023,-0.0686650725027768,0
G84_G93,0.0073475566114327,0.0,0.4384648592433521,0.0068540426089522,6821.0,0.322729,0.166979315497701,0.6064054199394167,0.0,0.331298082446229,0.0065727309846645,2.04476729258459e-36,0.0,5.336409647611494e-07,-0.01662166216621662,0
G84_G94,0.003262851268699,0.0,0.1893040574163292,0.0038787087777365,3204.0,0.74029,0.158812621945412,0.8812192215497525,0.0,0.599907975823764,0.0151335278781162,1.31700434513432e-36,0.0,0.008062172421802315,-0.13040660554921182,0
G84_G95,0.0021229880328573,0.0,0.4652231373741599,0.0043627601214406,9611.0,0.32769,0.213791415589664,1.6480702951171773,0.0,0.660246648556459,0.0467378142405179,0.0,0.0,0.020745783384679875,0.15730020192150582,0
G84_G96,0.00500542932947,0.0,5.819378127464202,0.01199721764832,6691.0,0.512343,0.347419277659459,1.843814170388248,0.0,0.872085503553198,0.0271596393310827,0.0,0.0,1.9039355820269145e-05,-0.11674267903881666,0
G84_G97,0.0068247354953628,0.0,1.0484437552167556,0.0077365814775898,1267.0,0.349697,0.221754538650943,1.3241186679664436,0.0,0.585630013592131,0.0780154488944206,0.0013613631322188,0.0,0.0015189079937196744,-0.08690095079832331,0
G84_G98,0.008661146926624,0.0,0.8156687148694257,0.0061246915894343,13.0,0.325949,0.168687023911908,1.3339570985360116,0.246076454973022,0.151127478230571,0.0135900192747328,0.0,0.0,0.0019490033194618811,-0.031131113111311125,0
G84_G99,0.0042500880700743,0.0,1.6147822561431042,0.0057600083024667,2362.0,0.339516,0.17304855195695,0.1784296345900836,0.0,0.068038012032675,0.0383678563258117,0.0,0.0,0.008006606538500036,-0.19413141314131413,0
G84_G100,0.0029019829328056,0.0,0.2235170018527962,0.0028415551420592,3110.0,0.347683,0.185837356942104,0.4737951299427828,0.0,0.169419761330822,0.0264075795505443,6.9482846817478e-37,0.0,0.006425061816252964,-0.11835938677354921,0
G8_G1,0.0247987692215818,0.7868887631902319,45.76926010739184,0.0776402558640281,9616.0,0.507524,0.690211940655246,1.974677252808496,0.0,0.737236974419687,0.0308956335034547,0.0,0.0,0.6506799362028906,-0.6490582692352923,0
G8_G2,0.0336153063631557,0.5910199145682576,38.12222390181369,0.0801943278824921,1188.0,0.549315,0.554502144612796,1.967256258189787,0.0,0.178397237302658,0.0227584070151734,0.0,0.0,0.5326575071952282,0.5961596159615962,0
G8_G3,0.0135614592063837,0.3853400690475726,15.20466038893305,0.0471273883629206,7559.0,0.500662,0.51975880424452,1.943017690442217,0.0,0.239130282513991,0.0288997424395579,0.0,0.0,0.3557992511484932,0.3441860199172465,0
G8_G4,0.0377702437327938,0.9943045505081044,93.59966377346196,0.1152034903274114,5343.0,0.733545,0.875310501591491,1.9799514976609955,0.365980879542984,0.647859107804592,0.000652958942391,0.0,0.0,0.5383795820416031,0.5043264326432643,0
G8_G5,0.0221146515171714,0.1941914217168269,35.888805953136995,0.0724726475860736,997.0,0.634578,0.560152850411909,1.964647119145688,0.0,0.366292394826481,0.017673708708627,0.0,0.0,0.5338219555703069,0.5966636663666366,0
G8_G6,0.0089458617688289,0.0,7.431934461338589,0.0195132073321192,3538.0,0.490332,0.184915466840742,1.7994524096471582,0.0,0.0626858994686519,0.0219350269617859,0.0113943901087772,0.0,0.1160915024481549,0.07983198319831981,0
G8_G7,0.0034548935286757,0.0,3.936380829905347,0.0103835047377024,9030.0,0.439706,0.154768007309005,1.365741986962214,0.0,0.164928858493679,0.035582017536223,0.0018646131082868,0.0,0.034855887774583545,-0.04843684368436843,0
