edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G56_G5,0.008203808566233,0.0,1.8012090687076434,0.0065567345397519,9027.0,0.538103,0.204723245515875,1.0631231713667242,0.0,0.9969432699374,0.0,0.0,0.0030619211611940264,0.012199988617966841,0
G56_G6,0.00843633098074,0.0,1.1151042045842368,0.0041030862672941,7327.0,0.464195,0.147490653845345,0.9520403114358008,0.0,0.496745193808767,0.0165476190476191,5.231559384812079e-36,5.346865070821363e-05,0.1317330775295622,0
G56_G7,0.0062823023025976,0.0,0.0,0.0075136985389304,2145.0,0.419327,0.257590179056168,1.0359284023034392,0.0,0.010426772295264,0.0,0.0,0.015990415111602884,0.08511864050424028,0
G56_G8,0.0093070492621743,0.0,1.0179298586082526,0.0043919613893568,3054.0,0.864631,0.244770089305817,0.1358965402162362,0.0,0.707879071010146,0.0744047619047619,0.0,0.023967256349838487,0.19869417562714295,0
G56_G9,0.0090614543561694,0.0,0.0,0.005129788956742,1674.0,0.417442,0.322275101203836,0.939639261494978,0.0,0.0332319926863551,0.0,2.75041152982579e-37,0.0026414000273924263,0.07460841385104724,0
G56_G10,0.0051366047260285,0.0,0.2330300634353372,0.0054063930562906,7222.0,0.920636,0.15401138907757,1.3030797233627316,0.0,0.992523169788123,0.0,8.8943489477035e-36,0.004262755187413766,0.08215314465104348,0
G56_G11,0.0098277529367023,0.0,1.5878433640417988,0.0045732106682266,9081.0,0.424298,0.215269027804534,0.7450480952854702,0.0,0.830989635800291,0.0,0.0091795508308004,6.197858994366137e-05,0.02978885563186788,0
G56_G12,0.001974180629583,0.0,0.1495828202057639,0.0014391054782885,8399.0,0.998026,0.229806031299556,0.2544951194186905,0.0,0.817477567855062,0.025,1.4266882712300502e-35,0.0003749017796188979,-0.01739078255651746,0
G56_G13,0.0179320918169142,0.0,0.0,0.0078325232836901,4847.0,0.99901,0.323939832423094,0.5512693344067991,0.0,0.323439332694655,0.009047619047619,0.0309855351807689,0.006661339334013413,-0.20270043243410862,0
G56_G14,0.0078115422964293,0.0,1.2434024904709593,0.0079297383089825,6801.0,0.522103,0.249192164429865,1.2287225824333263,0.0,1.3477325353662,0.0006204345559072,1.05899873163031e-35,0.024455512816445035,-0.19895643022138348,0
G56_G15,0.0043773714646461,0.0,0.5435185347676296,0.0040514325335383,1567.0,0.422211,0.146593238114979,1.4356804741892848,0.0,0.250094019026752,0.0,1.35407031510803e-35,0.017158034723395294,0.06298026588566749,0
G56_G16,0.0028563368345838,0.0,1.3476773002849418,0.0075300362951001,1487.0,0.422946,0.221289776333406,0.3595480689023672,0.0,0.19307611491608,0.0114285714285715,0.0284797994882061,0.030897770248159616,0.2148703796475722,0
G56_G17,0.0134311555962766,0.0,0.3311321430246025,0.0037413547066021,6168.0,0.499951,0.144283172219282,0.4487735916347304,0.0,0.374930835961913,0.0099999999999999,1.6322410489502498e-36,0.03452437767148562,-0.22353844887076638,0
G56_G18,0.0032638913867539,0.0,0.2514230881243537,0.0044431180830968,5292.0,0.823423,0.190122914577749,0.7071506721382679,0.0,0.587021345675502,0.009047619047619,7.766237181385969e-36,0.0020974110826528906,0.003798619181098382,0
G56_G19,0.0045477815561379,0.0,1.3417739526474275,0.0047283163131049,6066.0,0.464201,0.147456491833048,0.0399310857277884,0.0,0.802033821243923,0.0663095238095237,1.06463111240743e-36,0.0033033865502254895,-0.14755160852299906,0
G56_G20,0.0038969620881952,0.0,0.1351277388967716,0.001220428236863,5298.0,0.477552,0.168815921001954,0.1473983333050392,0.0,1.57512376630539,0.0159523809523809,0.0,0.0011491085009146004,-0.04522323579914271,0
G56_G21,0.004546643163809,0.0,0.9303950891706306,0.0017202418280262,8017.0,0.515633,0.319627916266841,0.8060206304184238,0.0,0.337531007589328,0.0553571428571428,1.30466537116709e-37,1.0329174125066474e-05,-0.14704752786918698,0
G56_G22,0.0076178566274858,0.0,2.7386637966062994,0.0081928788951197,5123.0,0.58796,0.318959564654125,0.9412330349985392,0.0,0.218150948344593,0.0346428571428572,0.0,0.020943624901980432,0.12663226138979689,0
G56_G23,0.0044992891073727,0.0,0.2281068279585498,0.0007358790563975,9591.0,0.66822,0.301888285683913,0.0798486707431862,0.0,0.92299692336026,0.0,0.0,0.004647704762875433,-0.0665506482235261,0
G56_G24,0.0038385278236953,0.0,0.1007115164101476,0.0022583270111831,8387.0,0.472622,0.347942082997857,1.0978613312785854,0.0,0.414195213243569,0.0123809523809524,0.0510145150256555,0.001030823624277387,-0.007711256947411408,0
G56_G25,0.0044991513458149,0.0,0.5656235935585264,0.0042574748870068,8460.0,0.443334,0.191277486164964,0.2605969169909786,0.0,0.813946930192455,0.0033333333333333,5.71450273625922e-36,0.0022882528116103125,-0.06431829104235823,0
G56_G26,0.0128284294220429,0.0,0.0,0.0112358765320823,7624.0,0.810818,0.138076400440194,1.8900225041510976,0.0,0.173947084027099,0.0,0.0258635084572196,0.0012077834399244402,0.09944791184493007,0
G56_G27,0.0020912595691303,0.0,0.6481619429090434,0.0023346285932384,8216.0,0.605865,0.179913702165844,1.0307752793523215,0.0,1.23730482569836,0.0010714285714285,1.57968497903268e-35,0.0005853769889384073,-0.007861257815402993,0
G56_G28,0.0079939398644823,0.0,0.4955795178810646,0.0083930655274195,1395.0,0.445576,0.226594567962656,0.4051121372488763,0.0,0.156426180765974,0.112857142857143,4.2268452608480096e-36,0.0003952147665759022,-0.000564090255456398,0
G56_G29,0.0052080170503498,0.0,1.2771775966247527,0.0068931097271348,5252.0,0.460695,0.202183594589489,1.6382907769821462,0.0,0.673277525789144,0.0199999999999999,0.32034210831593,0.007024653531547992,-0.03335373688117368,0
G56_G30,0.017857404956285,0.0,0.1057250166374856,0.0013864246962002,7255.0,0.459332,0.196105591716562,0.3384484580597503,0.0,0.964878290061893,0.0,0.10036655287101,0.00016947279447763726,-0.07492798861307007,0
G56_G31,0.0073342389320117,0.0,0.8360904553745374,0.0055841324019964,2529.0,0.609339,0.133084537955181,1.558692287895278,0.0,0.515010157405351,0.0310714285714285,0.0567236197195471,0.0034991935241199877,0.06363418158361323,0
G56_G32,0.0125427491810413,0.0,0.1759294305709065,0.0106018402221835,1292.0,0.417188,0.206698572600489,0.98876275374197,0.0,0.0210578174633264,0.0,0.639904735258056,0.009340367417463401,0.19417906900061835,0
G56_G33,0.004182123820907,0.0,0.1269488048758337,0.0049473256691963,3678.0,0.811438,0.198583781104237,0.3676028898151696,0.0,0.273867083222697,0.0019047619047618,0.0,0.00984335449492289,-0.0588875987742787,0
G56_G34,0.0049460384634299,0.0,1.284335853720369,0.0046756253529448,2968.0,0.428703,0.162270898616299,0.4066598054613738,0.0,0.16304157208756,0.0770238095238095,0.0,0.020656166022876208,-0.07941694509108371,0
G56_G35,0.0023333044160159,0.0,0.92006502074739,0.0033683234210316,4567.0,0.444932,0.207413380915162,0.0460261165854349,0.0,0.218017555721828,0.0075,0.0826052696107532,0.005739700803691047,-0.0020763384465403477,1
G56_G36,0.0120138230099803,0.0,2.2220158972359667,0.0075299299608316,5426.0,0.433927,0.224225583908475,0.9275398018844536,0.0,0.404955911867651,0.0476190476190476,0.0049412888760525,0.00021424337453931062,-0.0650984158637341,0
G56_G37,0.0074875320048985,0.0,0.1551345867343411,0.0046002150683436,2080.0,0.453276,0.200369339200977,1.1893435965848729,0.0,0.407220122071991,0.0173809523809524,0.298297581902327,0.01038085464932381,0.07096820661330693,1
G56_G38,0.0139209213841671,0.0,0.6678398786801367,0.0135676150752407,3662.0,0.445669,0.200157610967274,0.6474802720881969,0.0,0.283378951686425,0.0666666666666667,0.0,0.0015458679871618087,-0.11871099397274963,0
G56_G39,0.0097991099866709,0.194703835492559,0.0348957375472327,0.0100159474905064,2538.0,0.752263,0.169959411787904,0.9189550745785396,0.0,0.268579801498631,0.0038095238095238,0.0097518623956361,0.005237416891359977,0.0683629381931839,0
G56_G40,0.0062453837892497,0.0,0.0110632093571347,0.0030216391271659,8053.0,0.472698,0.261606927957843,0.2083592073333255,0.0,0.585520743379744,0.0242857142857143,0.0400660513870153,0.0021502354806940426,0.0972887337743051,0
G56_G41,0.0051683391975828,0.0,0.5021013267247662,0.0044058307394964,4490.0,0.628768,0.145143291592189,0.6401878955871261,0.0,0.5755908647579,0.0177380952380952,0.0121068275186564,0.009407427667490304,0.18178108530090645,0
G56_G42,0.0091787423986364,0.0,0.3198079852990398,0.0054402575087884,1151.0,0.423424,0.218582040329597,1.1843480404838134,0.0,0.212327927639797,0.0,1.18731579498492e-35,0.005720732037813651,-0.03496159391796781,0
G56_G43,0.0056203227630249,0.0,0.4562036601306529,0.0025470643717072,5425.0,0.794286,0.235500948330273,1.1049161822948137,0.0,0.447102489776495,0.0,0.0,0.011329274286108363,0.0953792608534467,0
G56_G44,0.0044698131812631,0.0,0.4636812047648104,0.0043045175979172,6008.0,0.632466,0.202725123565549,0.3258002398623796,0.0,0.205544892982513,0.0,0.0095724497341339,0.0031228907225596225,0.01150984159537629,0
G56_G45,0.0058677494379746,0.0,0.3612030221521146,0.002679466169478,5592.0,0.436262,0.196841645078853,0.7015037971587204,0.0,1.21545877971722,0.0279761904761904,0.0,0.00016153589303247038,0.08071291421158035,0
G56_G46,0.0044066424115458,0.0,0.1721507381380061,0.0037695386489293,6876.0,0.519745,0.151106536706105,0.9652852882787244,0.0,0.945559799068639,0.0180952380952381,0.0102805520548782,0.0816616449450409,0.15954800658430124,0
G56_G47,0.0093447871861896,0.0,0.5080909157551982,0.0051656471573838,4177.0,0.461334,0.256116066550538,0.2964193083080356,0.0,0.99069568285596,0.057142857142857,0.0,0.00019814343527602867,-0.05339654354309606,0
G56_G48,0.0078083879194163,0.0,0.3614620071680378,0.0016213028341754,6362.0,0.426961,0.228015326697908,1.3599576825585804,0.0,1.23128559180843,0.0,0.0,1.5295632482209206e-06,0.04930017074361684,0
G56_G49,0.0058150851366646,0.0,0.0151886645082361,0.0012729533718541,6354.0,0.445436,0.259038434887271,1.037618789714552,0.0,1.43212779443659,0.0,7.20569542414087e-36,0.016795822163069747,0.06455832944893541,0
G56_G50,0.0022075187974756,0.0,0.4647495254639254,0.0019283806680487,7598.0,0.454476,0.173570529817845,1.239660319301319,0.0,1.81413801176244,0.0014285714285715,0.0091900498446221,0.0180210069977969,0.15712914094542896,0
G56_G51,0.0046793756529398,0.0,0.2121688138510959,0.0119577633878639,2828.0,0.54871,0.161304984141799,0.2349592073215615,0.0,0.546155961911209,0.0853571428571428,2.87661871054368e-36,0.020898392733328292,-0.11242779347913529,0
G56_G52,0.0062628847240028,0.0,0.0,0.0082689856820604,4382.0,0.656268,0.160961067406302,0.2226764896969665,0.0,0.80269108123078,0.0877380952380952,0.0,0.0246799537266901,-0.06991118591560676,0
G56_G53,0.0070518212282952,0.0,0.052157716433584,0.0068274972720178,2839.0,0.771223,0.227908093764681,1.3764685742334222,0.0,0.296325150723247,0.125810586824721,0.0,0.0207319478011148,-0.14607975521924008,0
G56_G54,0.0027523628842069,0.0,0.3687103861718236,0.0022469658609405,8741.0,0.440272,0.16599911865217,1.380040993944307,0.0,1.79338198611273,0.0210714285714285,0.0,0.01482035648927842,0.10400864156989668,0
G56_G55,0.0045711382777663,0.0,0.0783388821561697,0.0035439785163005,7991.0,0.938086,0.22189686869745,0.7135106998382926,0.0,0.681127638709293,0.0264285714285715,0.0,0.008261465746940148,-0.07150918799734633,0
G56_G56,0.0061142409194052,0.0,0.0,0.0,4906.0,0.647999,0.0,0.0,1.0,0.35566768747474,0.0,0.0,1.0,1.0,0
G56_G57,0.0052842232849776,0.0,0.4555577922369582,0.0041914521644228,6184.0,0.482647,0.271599640750857,0.3850297257531417,0.0,0.254463390880854,0.0488012162145819,0.0,0.36781138853213186,0.02331973119897407,1
G56_G58,0.0021644835731694,0.0,0.3958603805899041,0.0032772990714661,6054.0,0.546388,0.285004124003166,0.3300368990507472,0.0,0.545611790411984,0.0225,5.60871936491401e-36,0.0016126776805041603,-0.006745079224819056,0
G56_G59,0.0095796936700584,0.0,0.6894766077033369,0.0029349496623567,8605.0,0.457491,0.17286903472533,0.6545205572417705,0.0,1.35244237208533,0.0309523809523809,1.3875587459473e-35,0.00015732966001676276,0.044791166667303775,0
G56_G60,0.0095916484131266,0.0,0.4377117229376568,0.0068511208026218,6738.0,0.432012,0.190216566760034,0.9437312968971092,0.0,0.426968966721353,0.0147619047619048,4.4595109238890295e-36,0.09203987953388801,0.03050888147596093,0
G56_G61,0.0057994503513715,0.0,0.0636989866544046,0.0060058017922806,7080.0,0.570796,0.167382926674756,0.293738976204724,0.0,0.404708911105761,0.0205952380952382,0.0280096403441338,0.004872278430901694,-0.09138021584974719,0
G56_G62,0.0045168501850941,0.0,0.2214133106047719,0.0049222011285979,2076.0,0.444986,0.25785569489947,0.2726418861340122,0.0,0.287504131503067,0.0253571428571427,0.0,0.3508047150177578,-0.07477196364879488,1
G56_G63,0.0099023865682911,0.0,8.502842158098598,0.0301172383537208,973.0,0.426105,0.281340221748945,0.2391165432052002,0.0,0.0663552671645173,0.0517857142857143,0.0,0.016269259546091708,0.13110897767246152,0
G56_G64,0.0037404773557264,0.0,0.8957057784425241,0.0060116739261919,3655.0,0.47052,0.156224120025537,0.0012880853488645,0.0,0.2326920536681,0.0057142857142857,0.0,0.0004871912032480127,0.039126260272082075,0
G56_G65,0.0048009292242128,0.0,0.7141294123720366,0.0089782484679107,9695.0,0.429355,0.221294192083892,1.2999919272480125,0.0,1.83010962221545,0.01,0.0,0.00036081614059083023,0.043442254047821816,0
G56_G66,0.0049491522993651,0.0,0.6339172567133019,0.0044851570668079,4652.0,0.660748,0.189017164224879,0.4800639688148427,0.0,0.410223772490232,0.0108333333333333,0.0,0.004044015903403423,0.001752332944048069,0
G56_G67,0.0032464389277814,0.0,0.401562637155471,0.0034535602200475,889.0,0.427655,0.278184964080403,0.5229394443775908,0.0,0.365316076759525,0.0333333333333333,4.86489493329261e-36,0.518316614393094,-0.12876860320833391,1
G56_G68,0.0068728719222171,0.0,0.2952021121339509,0.0105492029085474,814.0,0.420642,0.207132269771929,1.9161345150183964,0.0,0.0028604236431149,0.0,0.0244418783484301,0.09958515273159084,0.26291406672399686,0
G56_G69,0.0093552687186331,0.0,0.1327470081849209,0.0072422440736422,3138.0,0.572584,0.306958950851201,0.0098734591629851,0.0,0.387814623375299,0.05,0.0,0.012966869549650656,-0.08314419321667597,0
G56_G70,0.0042609019677312,0.0,0.6034417022885358,0.0050759796023953,7783.0,0.58925,0.143774476642008,0.1461929844875277,0.0,1.26600992207283,0.0,1.9600545129939e-36,0.01856839070398353,-0.10950552108051435,0
G56_G71,0.0069038643671717,0.0,0.4690850828475157,0.00200297790914,7850.0,0.434787,0.167684953278958,0.92125501238951,0.0,1.68820446967851,0.0165476190476191,0.0132805350025492,0.005314755581310913,0.0024243951803534698,0
G56_G72,0.0079384511479604,0.0,0.2405307258960094,0.0027405084673965,725.0,0.440746,0.206313646744044,1.5351130143711882,0.0,0.359876361400965,0.0,0.0,0.0007249869637835428,-0.045528064983329966,0
G56_G73,0.0035729758648672,0.0,0.8103182865055552,0.0052721129753886,4985.0,0.913769,0.25268464433624,0.432738986849802,0.0,0.926841808795717,0.0067857142857142,0.0,4.349047400495401e-07,-0.030556889157276366,0
G56_G74,0.003805909283241,0.0,0.1205496130562899,0.0017730900736271,8745.0,0.426784,0.209018266579425,0.7577018225032953,0.0,0.694740648351488,0.06,0.0290531483811532,0.007328809366348073,-0.15856384616455377,0
G56_G75,0.0107934719323453,0.0,0.6544275659206671,0.0069994994207006,638.0,0.425843,0.226429000306432,0.9051853622341006,0.0,0.0561384082427333,0.0,0.0477798597150464,0.01954145666007588,0.05565290456492164,0
G56_G76,0.0052500487304678,0.0,0.650886864703603,0.0057125813835123,7656.0,0.455668,0.189819202076012,0.495015909617296,0.0,0.220881641991866,0.0520238095238095,3.45832774326294e-36,1.2263253573720268e-06,0.0347339742835972,0
G56_G77,0.0153496402252865,0.0,0.3628018993232444,0.0018420880311524,6779.0,0.437169,0.183390583853428,1.6667078052441062,0.0,1.39830041009674,0.0,7.350291163515249e-36,3.0616468993405797e-06,-0.210668799430013,0
G56_G78,0.015714825650327,0.0,0.4257810342736559,0.0064716175795388,7654.0,0.56325,0.146207402670594,0.156629582571954,0.0,0.744127836513965,0.0,6.546451060091839e-36,0.0005787251616252271,-0.01797887665263158,0
G56_G79,0.0050760745485375,0.0,0.0974590707115553,0.0017039039836862,8455.0,0.454125,0.111471337465257,0.7504819733156034,0.0,0.991015884781602,0.0591666666666667,0.0104925819116485,0.006505417613520903,-0.03627689262592663,0
G56_G80,0.0100325873913444,0.0,0.8420158213276356,0.0041647891997323,6301.0,0.432959,0.179281152591725,1.3862912903136604,0.0,0.301465509214975,0.0,1.17921016692771e-35,0.0002869074046652526,-0.00584640882824266,0
G56_G81,0.0033609315695254,0.0,0.3463298803005677,0.0021518901551202,539.0,0.424931,0.193436516678301,0.7286313064657736,0.0,0.368295043429768,0.0,0.0177862300713322,0.0004398119768302778,-0.23137302009975405,0
G56_G82,0.0051441362046982,0.0,0.3293226282101135,0.0022141729006937,7105.0,0.428173,0.157754623679189,0.2861381053713889,0.0,1.22933283104935,0.019047619047619,0.281208677467736,0.0073094040855392825,0.01225396065576558,0
G56_G83,0.0060831216735737,0.0,0.5245438945350698,0.0114950469339504,2523.0,0.541107,0.168173081238599,0.2393767844451629,0.0,0.291361489222839,0.0442857142857143,3.09522165121171e-36,0.006595178705847023,-0.06551099173659178,0
G56_G84,0.0056277163923051,0.0,0.4938516549328997,0.0015701918708778,6662.0,0.519114,0.20555978702652,0.964180105137494,0.0,1.09178725110445,0.0,0.129177819612826,0.0031775448526360824,0.09502490547920545,0
G56_G85,0.0077772775533298,0.0,0.4975865766093112,0.0209214406988624,3358.0,0.984201,0.174806655029365,1.8433320949299592,0.0,0.239072569000819,0.0167599407143761,0.0,0.000373792286914782,0.1779751545339975,0
G56_G86,0.0041737917468979,0.0,1.1213770267445358,0.0059378399290475,8408.0,0.623831,0.331714661340071,0.2438829961793895,0.0,0.973626832643552,0.0033333333333333,0.0,0.002122879029962573,0.058677388487794246,0
G56_G87,0.0042779645773893,0.0,0.2275081694010856,0.0032399525783938,7724.0,0.984696,0.226142110573379,0.3601515907983441,0.0,0.789863892498239,0.0127339121211206,0.096786512647592,0.007934460689615593,-0.09119606313388946,0
G56_G88,0.0081601953023257,0.0,0.0136876958470165,0.0104920197609398,6268.0,0.924725,0.151630482725695,0.7623394468865238,0.0,0.266719619702469,0.0166666666666667,0.0,0.00041148189010499427,0.04299816967159047,0
G56_G89,0.0081641783082023,0.0,0.1897431375011349,0.0087246931181897,7520.0,0.574891,0.140361387544843,0.0762666723080505,0.0,0.421496320879019,0.01,8.57349589857485e-36,0.00406554956394305,-0.0326654587713517,0
G56_G90,0.0047148234043016,0.0,0.1664430129819742,0.00402441400581,426.0,0.421029,0.107924095637986,0.2660755047263284,0.0,0.0429101806595725,0.0,0.0,0.00956705178410554,0.23489028749850374,0
G56_G91,0.0050424783073234,0.0,0.865049598533924,0.0054213880607217,327.0,0.429517,0.143173436652888,0.3413690660134659,0.0,0.136791073328036,0.0166666666666667,0.0,0.0006074350525984197,-0.029501605318288722,0
