edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G33_G90,0.0063215090693741,0.0,1.3640773395990566,0.0051708927226929,6473.0,0.460559,0.217684796829381,1.2608983288213862,0.0,0.301741807922533,0.0,0.0,0.006040816782043803,-0.05846984698469846,0
G33_G91,0.0045553594832663,0.0,1.2579367888221014,0.0028656535293157,3378.0,0.459019,0.233156085272425,0.768054491930082,0.0,0.245796839627065,0.0,0.0,0.009477124785013401,0.1225202520252025,0
G33_G92,0.0126667942808719,0.0,6.072558836519455,0.0036430002093616,3509.0,0.460354,0.167995802137523,1.838692962811552,0.0,0.107039821061705,0.0,0.0,0.0013175866363348407,-0.17281728172817282,0
G33_G93,0.0046285848987193,0.0,1.2590956186998998,0.0047256268368564,4536.0,0.473066,0.208886962277883,1.0793455799757932,0.0,0.057856125819026,0.0,1.23436615636728e-35,0.04395645915089358,0.18144614461446143,0
G33_G94,0.004841253979136,0.0,2.084906834481735,0.0562102612503171,5921.0,0.459104,0.217628225424504,0.6720948077812131,0.0,0.164027837210624,0.0396428571428572,0.0,0.005169895180194801,-0.10059405940594057,0
G33_G95,0.0056702144708687,0.0,0.624271173405562,0.0579449311727637,8986.0,0.480793,0.301909710502722,1.1841822642014916,0.0,0.0748951317114305,0.02,0.0,0.016241693014045926,0.0939510323343124,0
G33_G96,0.0044002250517628,0.0,1.478978722027328,0.0040466625289592,2468.0,0.458218,0.236351472935009,0.726553768030271,0.0,0.0357502530721168,0.0155952380952381,1.3879385375791201e-37,0.00525289970939713,0.0889129057008304,0
G33_G97,0.0083058291526762,0.0,0.8940356936516842,0.0053461754767096,6586.0,0.460257,0.134290433392905,1.0247912898804368,0.0,0.106560318161781,0.0270238095238096,0.0131329829463152,0.0670866611757137,0.2131413141314131,0
G33_G98,0.0040568714240561,0.0,0.5988404320637373,0.0158311468193742,9450.0,0.46431,0.230926896355423,0.5241654234800391,0.0,0.12705042940167,0.0246428571428572,0.0,0.000988834035775895,-0.00872539607908088,0
G33_G99,0.0083261930516209,0.0,0.0,0.0026608936799226,3015.0,0.462857,0.156051611074406,1.6257460635128094,0.0,0.208324605866014,0.0,0.0,0.0042136578788577435,-0.025029253814260483,0
G33_G100,0.0030385503652599,0.0,0.8356773609594215,0.005920016087303,8561.0,0.486004,0.293408900361487,1.137905711781496,0.0,0.134546746600228,0.0,0.0001355738128954,3.0553264312818654e-07,-0.0726208876823796,0
G87_G1,0.0103767612942513,0.0,0.0,0.0089192940860123,7454.0,0.479359,0.216121203378831,1.1396964644158727,0.0,0.122764351097235,0.0195238095238095,0.0106247703191683,0.0002989114816188541,0.027425584358842302,0
G87_G2,0.0062844863006538,0.0,0.3336150757179812,0.0106577744936921,3983.0,0.455729,0.223460476698229,0.0534789749494295,0.0,0.0168066289396956,0.0,0.0,0.0008922544769096466,-0.12623587905122347,0
G87_G3,0.0366150878029191,0.0,24.0755635864388,0.0056711509811425,8514.0,0.464761,0.474012183403206,1.854900857484833,0.0,0.149434787858716,0.0,0.0,3.213923428809801e-05,0.032136588177765706,0
G87_G4,0.0058018572422478,0.0,2.358335909633156,0.0167750328495875,8841.0,0.518034,0.292891444036034,0.8964703443225547,0.0,0.151113245208026,0.0,0.0,0.00014405940432559328,0.05347096184199673,0
G87_G5,0.0036651777540854,0.0,0.5290745390166907,0.0060256107607024,2493.0,0.453635,0.284332948725141,0.728969679360982,0.0,0.112154298693117,0.0667857142857143,0.0,0.0009859506908965385,0.044043902030162924,0
G87_G6,0.0061775674179345,0.0,1.432187079889205,0.0348179208247601,6554.0,0.453393,0.200200032241936,1.9206927996150287,0.0,0.0726452911868945,0.0,0.0,0.005667085084588815,0.07897619055450918,0
G87_G7,0.0433972286067388,0.7859481288349571,23.68715262639246,0.0066086471248275,8547.0,0.499012,0.553342555160351,1.9392503373048944,0.0,0.24014986000635,0.0057142857142857,0.0,0.0020857529251602992,0.06367197673816252,0
G87_G8,0.0032759324458821,0.0,0.1240663145291575,0.0153996678306479,5442.0,0.489676,0.375013049859256,0.5221948325774398,0.0,0.245521734073563,0.0,0.0,0.024926221469619952,-0.4028865939731322,0
G87_G9,0.0107850612921867,0.0,3.282040668584566,0.0284071112151735,2643.0,0.550737,0.280595839542707,1.3848833328506476,0.0,0.112427793905316,0.0342857142857143,8.7070593558597e-36,0.22638498614022406,-0.238068805417734,0
G87_G10,0.0022518947177901,0.0,0.8246212312980121,0.0141308050637143,1240.0,0.643255,0.39043124724252,0.7581184830319534,0.0,0.19318635165671,0.0057142857142857,0.0,4.230192508859333e-06,-0.01011207303072553,0
G87_G11,0.0056793884709338,0.0,8.57471435012799,0.0185581080825416,8013.0,0.463815,0.455395803734893,1.6089222240681271,0.0,0.245847801672387,0.0033333333333333,0.0977618573014355,6.8838426891365225e-06,-0.007411519402341858,0
G87_G12,0.0064754637205379,0.0,1.133133297768336,0.0533933878934754,8099.0,0.74887,0.476244619216686,0.9952270713234244,0.0,0.308481079704876,0.0099999999999999,0.0,0.03149804992274874,0.2464885315080058,0
G87_G13,0.0073383737838774,0.0,0.7296342315507799,0.0041308329342571,7135.0,0.514445,0.257072007297342,1.758582873381987,0.0,0.158384742152794,0.0,0.0,0.00379677705138273,0.08358513541361734,0
G87_G14,0.0091789823458917,0.0,0.3609244032480705,0.0055799318220309,5718.0,0.505533,0.280586390805191,1.7191034244500516,0.0,0.188342013108738,0.0702146502617342,0.0,0.05525935876732742,0.3247805818099911,0
G87_G15,0.0039739266689861,0.0,0.1328717495375222,0.0040646524919676,6235.0,0.50453,0.398101264567809,0.0366130281287909,0.0,0.0811085852299285,0.0267857142857143,0.0,0.010027165420771473,0.11256507646131679,0
G87_G16,0.0072420500131482,0.0,0.3252858300025817,0.0088102412030118,375.0,0.468136,0.246060516991795,0.3763127892707156,0.0,0.0750138791464947,0.0075,0.0,2.59890980986511e-07,0.03282672966057487,0
G87_G17,0.0040370058250464,0.0,0.9354818009648482,0.0058039269162239,4004.0,0.521754,0.311519642145511,0.4223552780688437,0.0,0.147623529062837,0.067690587417911,0.0,2.2030902196325823e-05,-0.073881146042292,0
G87_G18,0.0046472099573879,0.0,0.641906373148742,0.0106964369671807,4318.0,0.497681,0.240388669777399,0.9688005851401056,0.0,0.124685886899816,0.0033333333333333,0.0,0.0014736784977644047,-0.012242509782005985,0
G87_G19,0.0063559407155315,0.0,1.1528298650328006,0.0277312343155921,6787.0,0.456117,0.266017181409131,0.7890486200775509,0.0,0.278612371398686,0.0185714285714285,0.0,0.12680881239785305,0.28253192060149984,0
G87_G20,0.0112062156820885,0.0,0.1777469563537479,0.0110004878722907,8377.0,0.455742,0.17817826712064,0.1170940690460155,0.0,0.230092612349576,0.0,8.111672071022201e-36,1.7461865312519837e-05,-0.066769688154215,0
G87_G21,0.0039275918267905,0.0,0.5636469619120854,0.0224924347380879,1543.0,0.460285,0.33406457125205,0.2061670274800439,0.0,0.101404584007762,0.040046153045932,0.0,0.0001380692549195224,0.018765847102123877,0
G87_G22,0.0309676506852713,0.0,8.412619719153051,0.0117248012595091,274.0,0.451099,0.225880519208942,0.8484436416542157,0.0,0.0263919293494011,0.0,0.0,1.0029983479563667e-05,0.06128456367345348,0
G87_G23,0.0166302795476124,0.0,0.3675376143573615,0.0048888577236036,4260.0,0.455764,0.254178176791816,1.214954533094489,0.0,0.0878523455525603,0.0,0.0,0.032709700512922026,0.08612282263522081,0
G87_G24,0.0051302187772028,0.0,1.2758357826472029,0.0037990916870168,1274.0,0.453397,0.28331402079056,1.787504690371244,0.0,0.105419882466644,0.0509523809523809,0.0,0.051302413834546756,0.17051895732643038,0
G87_G25,0.0229069941758724,0.0,32.558549591290024,0.0136485639044066,8979.0,0.452404,0.603094556467096,1.8364809604013568,0.0,0.260170722345392,0.0085714285714285,0.0,0.0005330444789089403,-0.09629574115787647,0
G87_G26,0.0043463012340863,0.0,1.7740282584827758,0.0249778047798016,3445.0,0.475479,0.359641047733339,1.1329552997097696,0.0,0.0950684332557116,0.0,0.0,0.0007652781660659435,0.022181878220193456,1
G87_G27,0.0169318766840032,0.0,8.734951731211824,0.022404855168584,998.0,0.45345,0.280143605899436,1.5754415782947655,0.0,0.0292345056383763,0.0,0.0,0.00884815431635874,-0.02771368145750178,1
G87_G28,0.0083456915527352,0.0,4.02350434432817,0.002687169147047,7184.0,0.457482,0.352480503302526,1.8278577277536208,0.0,0.0496545706767346,0.0125,0.0,2.8565692278372738e-05,0.014907056028677876,0
G87_G29,0.0124474318770275,0.0,4.997607174327909,0.0069143333554994,7963.0,0.455842,0.288781237570373,0.5233697182495403,0.0,0.170191946626218,0.0198809523809524,0.0,0.00026970289506567384,-0.03466405914890831,0
G87_G30,0.0054094792924629,0.0,1.6041379953505566,0.0098338326515434,9417.0,0.487114,0.203284515246639,1.1102797239188664,0.0,0.336408952217523,0.023834813848515,0.0,0.0025878206033159673,0.0009061857730798547,0
G87_G31,0.0067339187666502,0.0,2.3120394568287987,0.0101799916464483,7597.0,0.47019,0.327337016895843,1.583683388204537,0.0,0.0966695895903066,0.01,0.0,3.736528708425618e-05,-0.05984426840498219,0
G87_G32,0.0083145737318313,0.0,0.2457040722829983,0.0030627221493761,6937.0,0.512991,0.275886654313033,1.0962826765790314,0.0,0.21328655983492,0.0033333333333333,0.0,8.215435845434585e-05,-0.08814006920015778,0
G87_G33,0.0092678810001878,0.0,14.45614115534653,0.0029989943389926,7110.0,0.451668,0.323284678069628,1.8460301373471493,0.0,0.0989898397209295,0.0,0.0,0.0007195838601803995,0.05847598789993446,0
G87_G34,0.0110502844967507,0.0,0.2003267196403043,0.0122444371826466,6242.0,0.469937,0.302834940437825,1.1658702784005903,0.0,0.182344438907898,0.0236904761904761,0.0,9.230519617418778e-05,0.013485573690685796,0
G87_G35,0.0081372732363069,0.0,1.7433692300222348,0.0122194755124408,8775.0,0.457571,0.37287887998114,0.6351935094968713,0.0,0.148036046428151,0.0282142857142858,0.0,8.311876717931956e-05,-0.0020404182970009976,0
G87_G36,0.0063497720244545,0.0,2.5449922290735225,0.0155758461286196,3385.0,0.502135,0.297920494009712,1.0768218921025865,0.0,0.185841229216066,0.0142857142857143,0.0,0.003186956207633419,0.120626360395795,0
G87_G37,0.0028909434586008,0.0,1.3866265035305516,0.0308202565555832,7432.0,0.454247,0.186133725216752,0.4013978940115038,0.0,0.220356223450441,0.0285714285714285,0.0,0.002740239256411771,0.12383538693710464,0
G87_G38,0.0064131665735359,0.0,1.1653443796896232,0.00522870411266,2319.0,0.457933,0.188879786416653,0.2403748484983555,0.0,0.0549530111754384,0.0033333333333333,9.48872189339056e-36,0.0066473119903388495,0.1636644616088926,0
G87_G39,0.0111436257320236,0.0,4.417879832709788,0.0150865605896353,4794.0,0.466379,0.407572100994637,1.564797976516171,0.0,0.128163754667126,0.0,0.0,0.006505962164424205,0.06723778411646815,0
G87_G40,0.0298960625889853,0.0,19.54586487272077,0.0062734411843308,4631.0,0.453191,0.529702210617404,1.7109559234063143,0.0,0.11380909078935,0.0,0.0,0.002486356438487209,0.08794202860074299,0
G87_G41,0.0104909880050042,0.0,5.705627170850374,0.0157728423836193,4504.0,0.480938,0.348984651161489,1.8067164342300688,0.0,0.210575109362214,0.0,0.0,0.0006491317799125389,-0.01979805871119497,0
G87_G42,0.0050713273852427,0.0,0.9357316753827768,0.0046031677776084,5963.0,0.45524,0.272101434029006,1.0234445914367138,0.0,0.218048428782684,0.0363232138232138,0.0,0.014916724524995949,0.15277932060309232,0
G87_G43,0.0046176289477218,0.0,0.7219230139583726,0.0077074780964359,9138.0,0.455865,0.221111136630935,0.6876552634211702,0.0,0.275695056129921,0.0,0.0763969280603929,0.03210338774877153,-0.21391985474969868,0
G87_G44,0.0060350224079491,0.0,0.9553364983199962,0.0113290508191079,5266.0,0.455464,0.229189036429111,0.0108977557953734,0.0,0.133901642990934,0.0,0.0015278642421889,0.00019767876255278216,-0.04038827982004915,0
G87_G45,0.0203356959634931,0.0,0.2182660567073398,0.0097700365118242,5601.0,0.468694,0.140990039689404,0.7446988441269795,0.0,0.0773914201682035,0.0252380952380952,0.0067541994737174,0.023502865696446485,0.054023723381650124,0
G87_G46,0.0134182901715116,0.0,14.444767525327268,0.0067259804380859,2089.0,0.45626,0.360306397925098,1.2340338594197175,0.0,0.0837309585681621,0.0,0.0085820312778416,0.0018220036823901771,0.009389305262915915,0
G87_G47,0.0090248602939752,0.0,4.438112645751756,0.0049261858396674,2088.0,0.453487,0.225030033948332,1.788902689581499,0.0,0.151534046205867,0.0066666666666666,5.2679757277476895e-36,0.073233239646782,0.2003930816866391,0
G87_G48,0.0082407734238138,0.0,2.08781445987599,0.0358708626944063,3200.0,0.46063,0.227901995635401,1.5892023815752585,0.0,0.145140451076079,0.0334184886912614,0.0,0.18571784049594467,0.34785531225695826,0
G87_G49,0.0109029191905502,0.0,3.1631587138173027,0.0039113762084362,4832.0,0.464858,0.319107828789694,0.4148317521611212,0.0,0.0974241508949973,0.0123809523809524,0.0,0.0288335617329933,-0.10403132699562437,0
G87_G50,0.0075777596763786,0.0,4.499435251633766,0.0051917738848132,6836.0,0.495713,0.404619362240441,1.6951635477986615,0.0,0.200766036658517,0.0309523809523809,2.13081881949461e-36,0.005218468427685182,-0.017621462653422564,0
G87_G51,0.0075114443945164,0.0,2.2761171696522795,0.0076765609152307,7016.0,0.461922,0.273887561013546,1.5187503378802216,0.0,0.141328214886601,0.0086904761904761,0.101740300131977,0.0005219555913788623,0.056555594208639405,0
G87_G52,0.0090847820572268,0.0,0.6324767234616586,0.019280617070232,9144.0,0.476086,0.320908743043941,1.0992201678907765,0.0,0.178702404724661,0.0131818491106416,0.0,0.011233276294663952,0.16645012319299898,0
G87_G53,0.0099345100393847,0.0,8.871080169345465,0.0090344402667521,1504.0,0.456158,0.308935021677846,1.4217501114435045,0.0,0.114915455167564,0.0166666666666667,0.0,0.0003472451354418531,-2.4004993163477957e-05,0
G87_G54,0.0045033258083949,0.0,0.3554438660844654,0.0071090886575603,5029.0,0.458795,0.243252451729378,0.8057243429606031,0.0,0.109699591492358,0.0033333333333333,0.0,0.0015512471079233495,0.0807765596400983,0
G87_G55,0.0075382277407973,0.0,0.5430579379112088,0.0203194689988887,3336.0,0.454904,0.225537287643355,0.0972381838092928,0.0,0.138133261516983,0.0,0.0,0.04466739409567446,-0.2850104287093275,0
G87_G56,0.0054716603037866,0.0,0.0272103712684855,0.0071636341539932,844.0,0.465234,0.207049338702626,0.7075232967108123,0.0,0.0861549620751036,0.0,0.0,0.000761886679579027,-0.04559789494043297,0
G87_G57,0.0088755977006232,0.0,0.1923412788720861,0.0076817733347481,2415.0,0.458673,0.296992390501425,0.7850340631234765,0.0,0.135501853812688,0.0142857142857143,0.0,0.031804971563425787,-0.12066073611618253,0
G87_G58,0.0058866154475352,0.0,0.1286765702960353,0.0321673973980843,2577.0,0.454339,0.287091105454527,0.9336910450947952,0.0,0.155535073668639,0.02,0.0,0.0007978909147205674,-0.02023075428416915,0
G87_G59,0.0075084674548727,0.0,0.1605077686284269,0.0148479418582106,9270.0,0.457868,0.226308540567078,1.2273586692846066,0.0,0.335390218575135,0.0147619047619048,5.94470625601806e-36,0.010194209561268142,-0.1558519505091644,0
G87_G60,0.0090081112858033,0.0,1.557434284225974,0.0089444621283742,3976.0,0.460125,0.344554461614677,1.7456115543688409,0.0,0.306037964580473,0.0057142857142857,0.0,0.0003003633519082449,0.009860021358743054,0
G87_G61,0.0087393137638009,0.0,7.214183216857627,0.0060339683807486,1935.0,0.455531,0.264344321403824,1.1172501062332263,0.0,0.0910950379460641,0.0177380952380952,6.45640416061954e-36,0.23803659030151653,-0.44740972145975105,0
G87_G62,0.0156019578633856,0.0,0.0194887174199397,0.0102961026806735,7231.0,0.459058,0.153382486926561,1.2237398049582473,0.0,0.11968442328386,0.0,3.14584283459245e-37,0.000577050308666334,-0.0725144794886415,0
G87_G63,0.0240388693075641,0.0,10.207670424135449,0.0097560967602422,6145.0,0.453907,0.240836840742387,1.1495192301894133,0.0,0.227258105145667,0.0285714285714285,0.0,0.00751319250936542,0.003961477639023841,0
G87_G64,0.0067013511073113,0.0,0.0860791842569109,0.0219908805815913,1273.0,0.452442,0.171150107263834,0.7785896797403424,0.0,0.101688513772206,0.0519047619047619,0.0,0.00016852122142204341,0.03950621749879385,0
G87_G65,0.0349681673864614,0.0,9.016456337514963,0.0031994480044002,6196.0,0.472297,0.377152464172389,0.6833708290796323,0.0,0.134995665028185,0.0309523809523809,0.0,0.007631636826102485,-0.02974809852421748,0
G87_G66,0.0064639938264758,0.0,1.315100193849733,0.0100909015392609,2819.0,0.457448,0.299707200081616,0.3080719204585345,0.0,0.110753169814817,0.0,0.0027568571553674,0.00200645548409197,0.1472646318096464,0
G87_G67,0.0146730568990147,0.0,3.399900731625648,0.0111039157983548,7006.0,0.574324,0.281112611982335,1.746184001134028,0.0,0.124985410998682,0.0376700833261994,0.0,0.0001590113935527629,0.02405893221375588,0
G87_G68,0.0281700154831493,0.0,2.259118568889813,0.0123970278802458,1756.0,0.515778,0.373130287913057,1.5354529478072534,0.0,0.105706940474581,0.0133333333333334,0.0,0.016749410307278233,-0.11421541478977347,1
G87_G69,0.0097239815591034,0.0,0.5419380546010409,0.0144176769533548,4166.0,0.484074,0.270613832683408,1.5038719917787873,0.0,0.106315350163244,0.0057142857142857,0.0,0.053963287606934814,-0.1389824921771944,0
G87_G70,0.006813418674825,0.0,1.1708120088821956,0.0074564219582469,679.0,0.490489,0.30778319304268,0.8789741932756717,0.0,0.138803990913533,0.0165476190476191,0.0,2.879117490609097e-05,0.05591346256811262,0
G87_G71,0.004659739091007,0.0,0.3721630889932926,0.007453557602005,1008.0,0.459484,0.315056185792168,0.3796042868062053,0.0,0.0767832710173799,0.0,0.0,2.3417327284572776e-06,-0.00535309741448497,0
G87_G72,0.0350261352923621,0.0,12.110388163198374,0.0089491136986808,1646.0,0.457319,0.362284185032129,1.8702576137277764,0.0,0.0536807721745268,0.0,0.0,0.00021137978176622644,0.01940803697267193,0
G87_G73,0.0080316083902818,0.0,0.6851400832424107,0.0061765239935983,898.0,0.477697,0.271097188499639,1.4334330182062165,0.0,0.0425323873602282,0.0836215563393803,0.0,3.495715758383707e-05,0.03019819079561476,0
G87_G74,0.0096135269137302,0.0,2.996609798854886,0.0087920082513682,7563.0,0.486485,0.4043804689109,1.0748463632457277,0.0,0.18363330864966,0.0326770643234597,0.0,0.0010061520239240162,0.05781585256855179,0
G87_G75,0.0050202011013823,0.0,0.5681890288079527,0.0352648126687907,2673.0,0.526016,0.302948976986481,1.884901456261847,0.0,0.13576907036931,0.0019047619047618,0.0,0.39358178600176885,0.3439125039595181,0
G87_G76,0.0074013561566577,0.0,0.6969880145770617,0.0456695720310068,3253.0,0.515813,0.280906924572301,1.054999524372413,0.0,0.226399405968578,0.0033333333333333,0.0369635223685549,0.00024340356478813496,0.097255938003524,0
G87_G77,0.0141161393867516,0.0,2.679653937492592,0.0093557142265449,7000.0,0.459331,0.302811435791188,1.5038031697932457,0.0,0.213529572559775,0.0,0.0,0.00046178912544436935,-0.06638580859359829,0
G87_G78,0.0046452474129039,0.0,0.996240459885475,0.0067890275029499,4239.0,0.492506,0.372189908317449,0.961495352031844,0.0,0.279629636096675,0.0033333333333333,0.0,0.17670414197429452,-0.1511889945774886,0
G87_G79,0.0032157035260469,0.0,0.8556033032927471,0.0220582036374711,7207.0,0.583343,0.281705116480185,1.0234899655373113,0.0,0.34513334382935,0.0,0.0,0.32191327677284826,-0.23260332334698927,0
G87_G80,0.0028961648650621,0.0,1.4759244576016983,0.0043606513339141,9885.0,0.49215,0.268855593143886,0.4950907869754343,0.0,0.486706851724577,0.0526461883980682,0.0067950295853289,0.11979304963739773,0.14489806776901226,0
