edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G65_G44,0.0053189458949851,0.0,1.2722362664222029,0.0058445459414443,3153.0,0.409857,0.144221074285918,0.0332880724905004,0.0,0.0785764732086193,0.0517097938644707,0.0056095134067146,0.0,0.04655969955476262,-0.1382739212007505,0
G65_G45,0.0122759448006939,0.0,0.2534989951250468,0.0100684154282487,4808.0,0.366956,0.123695070758827,0.6961290770580306,0.0,0.552358689753311,0.0237081675697939,0.0,0.0,0.08142873891478525,-0.2373803757313768,0
G65_G46,0.009003347966029,0.0,1.1648011748585962,0.0103235840073931,7143.0,0.346878,0.176342834619709,0.8968056845499438,0.0,0.270094262207743,0.0176596365198039,0.0033878712147268,0.0,0.06182320758296854,-0.3033771106941839,0
G65_G47,0.013045336064899,0.0,6.4139407488408455,0.0158412076539469,8028.0,0.349874,0.45416035105359,1.8698317390971104,0.0,1.24689547052746,0.0407036697225158,0.0,0.0,8.487289625763564e-05,0.16960600375234522,0
G65_G48,0.0103462880317146,0.0,3.620390721336842,0.0138397697296732,9791.0,0.332928,0.381138140127001,1.7362415821780557,0.0,0.339761816680933,0.0060098641476206,0.0,0.0,0.016332731459164394,-0.2780487804878049,0
G65_G49,0.0080633007765292,0.0,0.0843703329222135,0.0069745910916429,3121.0,0.322383,0.178778483570745,0.0498352439534865,0.0,0.242710547054312,0.0038627752007652,0.0053998024924661,0.0,0.14588326878451477,0.4774282922055145,0
G65_G50,0.0072662264623402,0.0,1.1585494037893465,0.0053110909939872,9699.0,0.358335,0.233272919519465,1.0576977163652794,0.0,0.228848941917555,0.0149965417255307,0.0017357957170224,0.0,0.021835377372764777,-0.10018761726078801,0
G65_G51,0.0014251031603061,0.0,0.2586324444222695,0.0023086251154508,5802.0,0.353455,0.248010272532158,0.7146953040772499,0.0,0.231297384343399,0.0266418242375413,0.0206815960636715,0.0,0.1345962467465173,-0.43733583489681055,0
G65_G52,0.009001244265662,0.0,2.663033558969983,0.0092708733280268,2921.0,0.345693,0.331690530117973,1.551712693959233,0.0,0.145320389289507,0.0847807021090036,0.0028208859851088,0.0,0.00361680333200529,0.09568480300187618,0
G65_G53,0.0071276557344039,0.0,0.0102074076578435,0.0065108918677231,5934.0,0.347149,0.127685737102646,0.4194118647946708,0.0,0.0318338990852012,0.0542092833246408,4.51850002250653e-37,0.0,0.0892869157016518,0.3615384615384616,0
G65_G54,0.0059760352967794,0.0,0.0,0.009166085627507,4687.0,0.396003,0.191386527119648,0.7994333169775648,0.0,0.0592909316348347,0.0005308500711726,0.0,0.0,0.12479489952135486,0.46097560975609764,0
G65_G55,0.0108334875367419,0.0,4.009397433233907,0.0130255588079369,7062.0,0.605829,0.214805331790721,1.570087319239383,0.0,0.21673430681325,0.127551376927335,0.0,0.0,0.13562714628548672,-0.40940006611950686,0
G65_G56,0.0191551974516962,0.0,18.65814688073467,0.0421349370856117,9633.0,0.622657,0.649019312220325,1.8389452797500296,0.0,2.30470616407988,0.163309886130243,0.0,0.0,0.0015211215864289918,0.2966228893058162,0
G65_G57,0.0152659411697864,0.0,11.69406185091281,0.0283851796383176,4210.0,0.418065,0.508892024077146,0.5879226936296774,0.0,0.902101220704568,0.111271564761019,0.0,0.0,0.30128817938055036,-0.4979362101313321,0
G65_G58,0.0069310350550022,0.0,1.7026106162091037,0.011472165276381,7107.0,0.539401,0.229135443671383,0.9537321568173917,0.0,0.924365542186074,0.0910698131405297,0.0,0.0,0.0708669088877267,0.38949343339587245,0
G65_G59,0.0100102475027329,0.0,7.351526764613829,0.0191504999387396,9869.0,0.956871,0.181553712964535,1.1538743654143302,0.0,2.5096349780634,0.084029778339982,0.0,0.0,0.16366749295709646,-0.4181988742964353,0
G65_G60,0.0495060173157989,0.0,35.667274410731125,0.0566169086610449,9456.0,0.782121,0.738110438133072,1.912521767846751,0.0,1.28250888539853,0.130218816994119,0.0,0.0,0.38696189698573913,0.41230827007223475,0
G65_G61,0.039071013945861,0.0,21.137886448622776,0.0572626444927461,2070.0,0.405098,0.565036187684573,1.7973626435757548,0.273498899898963,0.131285369470786,0.0952221823547796,0.0,0.0,0.5642089648600703,-0.802251407129456,0
G65_G62,0.0239676149287374,0.0,14.718435481777137,0.0288020819371367,9073.0,0.331411,0.405535689911411,1.68081805920834,0.0,0.594207341214428,0.0916978787234674,0.0,0.0,0.041817720744364364,0.02232645403377111,0
G65_G63,0.0602047572600536,0.0,32.00669752875487,0.0784148236311296,8598.0,0.375724,0.720661470917985,1.9201993045606085,0.0,0.964518452968963,0.137382386998603,0.0,0.0,0.28256686681787496,-0.5292682926829269,0
G65_G64,0.0437366709297428,0.397786906189194,25.79184828517976,0.0639793524346713,8265.0,0.336321,0.619060995615961,1.889823939208816,0.0,0.280121470692565,0.0871514909029827,0.140421292170555,0.0,0.4732788735334788,0.6080675422138837,0
G65_G65,0.0988586368650991,0.0,0.0,0.0,5450.0,0.328433,0.0,0.0,1.0,1.56158950803978,0.0,0.0,0.0,1.0,1.0,0
G65_G66,0.0518982853911483,0.0,43.9810850374275,0.0863812639507732,6938.0,0.371728,0.785507626948285,1.884591672460028,0.0,2.00393215137896,0.110208305120787,0.0,0.0,0.6266813626073812,0.8045028142589119,0
G65_G67,0.0357874328789666,0.0,13.20304404362361,0.0382435384316353,1052.0,0.314285,0.288934414035057,1.834466409785344,0.0,0.234488734092271,0.0321575484046271,0.0,0.0,0.028202741689709532,-0.13452157598499065,0
G65_G68,0.0917636883245437,0.9977200809764344,60.89071243636718,0.1303197377642246,4521.0,0.327058,0.858801455466947,1.9510240988900167,0.292411771088515,1.13977019085001,0.111437381718947,0.0,0.0,0.0024644105860587378,0.021575984990619138,0
G65_G69,0.0101547558613438,0.0,0.1887284359334406,0.0085602811521092,7514.0,0.655292,0.237040118622093,0.0469617106015295,0.0,0.0529782561466543,0.0213821747292196,0.0,0.0,0.007069256300358188,0.1382739212007505,0
G65_G70,0.0168393289064206,0.0,4.964185954041116,0.0154657196390305,9607.0,0.348641,0.222825862186272,1.8774010918686688,0.0,0.276575423081645,0.0897982014297746,0.0,0.0,0.0734045874481906,0.10337711069418387,0
G65_G71,0.0140196907364334,0.0,1.524294740159826,0.0100024823950393,961.0,0.310795,0.178057221948263,0.6945849666623335,0.0,0.083965715743275,0.0556459885745036,0.0,0.0,0.0014683820641351179,0.05590994371482177,0
G65_G72,0.0169821469263139,0.0,6.722231857237205,0.0190720477651468,863.0,0.313746,0.186314039067261,1.7163379434543804,0.0,0.082021047597961,0.0016862139526545,0.0,0.0,0.007049080412760095,0.17148217636022517,0
G65_G73,0.010597771977714,0.0,0.5484710502497597,0.0089976656733204,763.0,0.313159,0.197113960631356,1.5631453093456171,0.0,0.0127186696925794,0.0091739544483607,0.0,0.0,0.002582801218647961,-0.08367729831144466,0
G65_G74,0.0099335762037239,0.0,0.1426278927840744,0.0093623920963576,8369.0,0.324548,0.140524044929593,0.4959908959540333,0.0,0.118556070079742,0.0583834827966822,0.0,0.0,0.0025030833438942353,-0.0602251407129456,0
G65_G75,0.0062276842934494,0.0,0.0548398271284806,0.0085733852700969,2907.0,0.379934,0.159264015421404,1.0203580109319623,0.0,0.28538871366962,0.0928606922803631,0.0,0.0,0.00046440300610500475,-0.1279549718574109,0
G65_G76,0.010647723737879,0.0,0.1607890592997939,0.0082074100178494,2717.0,0.474441,0.187767963721728,0.2791775648458629,0.0,0.341903621976336,0.0239966385159892,0.0,0.0,0.0031659117755686184,-0.007879924953095686,0
G65_G77,0.0057463773370285,0.0,1.0200398992350728,0.0062267269021953,3884.0,0.32513,0.148357348715108,0.8039455371228026,0.0,0.130092973129271,0.11940730522477,0.0,0.0,0.0012458555864384344,0.10375234521575986,0
G65_G78,0.0122152481325446,0.0,1.6331039124670124,0.0150943367312755,657.0,0.31385,0.116193082197457,1.2963621449222065,0.266365495529033,0.0140742049770819,0.0144994903168905,0.0,0.0,0.0005766473357926856,0.20544090056285183,0
G65_G79,0.0075522681512745,0.0,0.1059204016820185,0.0044188809942369,2973.0,0.357381,0.21218480317355,1.0390473253674712,0.0,0.365215743808775,0.0144747089747965,0.0221808251224748,0.0,0.040737709579979776,0.15509658552738068,0
G65_G80,0.006271254774755,0.0,0.3607143752220488,0.0093095258711344,4899.0,0.421207,0.132835397449975,0.2413497421019467,0.0,0.196302902244845,0.004146998430529,3.15316128930329e-36,0.0,0.02834842283452544,0.05365853658536587,0
G65_G81,0.0089673199965905,0.0,1.2911521358438076,0.0126298022754085,556.0,0.309899,0.194866224960261,0.6648730380784267,0.0,0.0171775334495608,0.0118101317615298,0.0,0.0,0.03673887744547283,0.04615384615384616,0
G65_G82,0.0089850784090003,0.0,4.94700753380726,0.0182633659474897,462.0,0.321971,0.198800644225912,0.577695932162636,0.0,0.0542877019839003,0.0047175430602253,0.0,0.0,0.044268905279302,-0.18424015009380865,0
G65_G83,0.0054151245777276,0.0,0.2905053944418171,0.0096470107438603,7494.0,0.373259,0.162402174704779,0.8270575948123025,0.0,0.39999102943022,0.0500843865912769,0.0,0.0,0.038633426533433234,0.15084427767354597,0
G65_G84,0.0059627865620799,0.0,1.4116133736170082,0.0068667323228721,363.0,0.313325,0.240123778188388,1.1038432883581253,0.0,0.0815414481692961,0.0181985175630605,0.0,0.0,0.049851782859579696,-0.23452157598499065,0
G65_G85,0.0060614584068766,0.0,0.6765148375823995,0.0046669386982787,3592.0,0.588808,0.20858520172007,0.4471032652943125,0.0,0.583724438218113,0.0402378298284238,0.0,0.0,0.017041742711471145,0.24183864915572234,0
G65_G86,0.0181290856665473,0.0,10.116606991229634,0.0211564196346031,9755.0,0.351956,0.132843822408757,1.8323488061698507,0.0,0.337977329904452,0.000666464528933,0.0,0.0,0.03797024178283166,-0.2978044713720909,0
G65_G87,0.0110007723176717,0.0,0.5323037568552992,0.0080289522870192,5262.0,0.324549,0.173646039642113,1.4295750995235474,0.0,0.839294824105059,0.0443738301360768,0.0,0.0,0.05680910154246627,-0.3431519699812383,0
G65_G88,0.0039018112830523,0.0,1.0962875976255777,0.0055968270878494,9787.0,0.413141,0.197937331048979,0.7438899290593131,0.0,0.456764183546504,0.0427639093194406,0.0,0.0,0.030297359729822795,0.07354596622889306,0
G65_G89,0.0041996439618538,0.0,0.7530595003075141,0.0042521790530544,9319.0,0.35528,0.228197443534783,0.8324030506238411,0.0,0.244573244199843,0.0818322917619974,0.0,0.0,0.028356961958311402,0.13377110694183866,0
G65_G90,0.0044753538984898,0.0,0.3700371717106859,0.0047444132898948,263.0,0.309673,0.189614967419716,1.5401039798505722,0.0,0.0039817404192056,0.0091920919704594,0.0,0.0,0.028161776875152564,0.02326454033771107,0
G65_G91,0.0072259015132808,0.0,3.03838364765221,0.0106319180033001,174.0,0.364628,0.173767974987879,1.0830612304166705,0.0,0.24981395643353,0.0692014172043783,0.0,0.0,0.005816422320590524,-0.0855574840286412,0
G65_G92,0.0068205335199311,0.0,1.386999574177817,0.006893758538404,7209.0,0.419796,0.185016512272576,1.175593077926154,0.0,0.510412048392851,0.0808916704992136,0.0,0.0,0.050970380050472504,0.2801125703564728,0
G65_G93,0.0048787541445404,0.0,1.237879591277183,0.0054056674080064,2946.0,0.324903,0.125834137793318,0.6597122972724624,0.0,0.486339160499003,0.0108977196964266,0.0,0.0,0.014025639991741674,0.15575155087513257,0
G65_G94,0.0248137446156443,0.0,10.180950654888132,0.0222904584974198,6122.0,0.587048,0.150579193073192,1.8661535345760336,0.0,0.492366483289776,0.0579428760619993,0.0,0.0,0.021498600814197664,-0.08986866791744841,0
G65_G95,0.0081676688362163,0.0,0.1348666864737427,0.0074157888227657,2888.0,0.45205,0.150760440755787,0.108804080933847,0.0,0.123774367694711,0.0520993613313115,0.0,0.0,0.006166137720564573,0.18067542213883678,0
G65_G96,0.0284615097440139,0.0,5.273742593099176,0.0338111414510037,4073.0,0.332115,0.210534388285009,1.7875969670886265,0.0,0.106816482954979,0.00039257043275,0.0,0.0,0.023199231093223815,-0.0001876172607879925,0
G65_G97,0.0050123995574509,0.0,0.8030975730674527,0.006505731405519,81.0,0.365855,0.131095135890883,0.5012986723711867,0.0,0.0309369969549526,0.0005877069363508,0.0,0.0,0.04414475957662821,0.006378986866791747,0
G65_G98,0.0113847817243542,0.0,0.0,0.0066533571492393,3268.0,0.330362,0.173348086282002,0.790503102965828,0.0,0.366852536322811,0.0061534083311371,0.0,0.0,0.06679436286550643,-0.25703564727954975,0
G65_G99,0.007292094914329,0.0,1.332460406723121,0.0090439382527897,3857.0,0.341301,0.165697006991572,0.079525940122069,0.0,0.309880663829078,0.0434816979668649,0.0,0.0,0.0012075821549598382,-0.008161733673784852,0
G65_G100,0.0112493918250157,0.0,4.577180199885479,0.0133997958648241,2219.0,0.326101,0.190790113556845,1.4744996215580994,0.0,0.257432257546244,0.013554714356823,0.0,0.0,0.04798702568141543,0.03151969981238274,0
G23_G1,0.0060378259305844,0.0,0.386092830498593,0.004896754332217,8995.0,0.39398,0.214253132801154,0.3010712077711962,0.0,1.29973030904863,0.0685884879440044,0.0,0.0,0.0015045628662811675,-0.039962476547842414,0
G23_G2,0.0034433837861852,0.0,1.927544132850292,0.0015171083540979,2841.0,0.484949,0.366405278944832,1.3059405415632526,0.0,0.744689475832044,0.0026748159142694,0.0,0.0,0.1191914422594751,-0.09821600573785069,0
G23_G3,0.0037944279841214,0.0,0.6426614961596561,0.0028670659643257,8200.0,0.44428,0.215432900078049,0.2209966166108543,0.0,2.44816921617182,0.0464007468089021,0.0,0.0,0.002658755292085681,-0.015947467166979364,0
G23_G4,0.0112776102745299,0.0,1.7651063785438754,0.0075881126614284,2520.0,0.358236,0.188691421420635,1.3131413258809643,0.0,0.644470489573258,0.0056203356987727,1.76224903155666e-36,0.0,0.06654555595874831,-0.1200750469043152,0
G23_G5,0.0471509041542527,0.5848188840189469,31.916353817944927,0.0941983601252063,8508.0,0.735975,0.597664272789814,1.9219220419587384,0.0,0.153699413705083,0.0814469007794258,3.75146270284926e-37,0.0,0.002195822100322508,0.06602048258723539,0
G23_G6,0.0194047059985515,0.0,11.548543805885558,0.0211458264310545,7211.0,0.675175,0.445207068535296,1.83671145025005,0.0,0.445908728848596,0.016473737901695,0.0,0.0,0.002128488759180674,-0.05347091932457786,0
G23_G7,0.0162527934287844,0.0,0.0803379251212426,0.0074660484815527,3522.0,0.469104,0.131486133665871,0.6610373873767416,0.0,0.537014031838895,0.0454807585846018,0.0,0.0,3.969510438140596e-05,0.19024390243902442,0
G23_G8,0.0061581844402954,0.0,0.0,0.0073824058040959,4792.0,0.581578,0.132196445768748,0.2571230939967975,0.0,0.555104023181745,0.0026676565622061,0.0283609598166627,0.0,0.0005203302064556568,0.07317073170731708,0
G23_G9,0.0178443870131855,0.0,2.656675648701092,0.0077917650651416,1958.0,0.362673,0.25420231295064,1.4268348693667543,0.0,0.0338125826962518,0.0094508048010384,0.0,0.0,0.0009010533050747124,0.08968105065666042,0
G23_G10,0.0153637528341262,0.0,2.053977401721347,0.0141727859641781,7920.0,0.359155,0.345260935041538,1.656510817682884,0.0,0.155419833635091,0.0132219808663104,0.0,0.0,0.000417387790842241,0.1050656660412758,0
G23_G11,0.0277727477552323,0.0,5.163893894311635,0.0269495440646921,5344.0,0.737915,0.472625147223114,1.788329467347822,0.0,0.367323870700444,0.0335313573978914,0.0,0.0,0.0007221373646435279,-0.03714821763602252,0
G23_G12,0.0258155176512384,0.0,8.393322451095074,0.0268986184796905,7255.0,0.505255,0.48578323278094,1.8220531209299835,0.0,0.230391349446964,0.0587535764736375,2.67238787476081e-37,0.0,0.0012781682816592603,0.00375234521575985,0
G23_G13,0.0214420599524648,0.0,3.265436440322036,0.0149409371137636,5954.0,0.475921,0.40041986373753,1.50078518868595,0.0,0.279865546387847,0.0849374470652624,0.0,0.0,0.005517424444182794,-0.024202626641651036,0
G23_G14,0.035172160731024,0.0,6.327315571526055,0.0279539575283278,9248.0,0.403993,0.49672676799527,1.9271159386474976,0.0,1.42735821942904,0.0526096241127366,0.0,0.0,0.004404679694749037,-0.11688555347091935,0
G23_G15,0.0062173511017118,0.0,0.8329345387467341,0.0039523498510737,7623.0,0.428159,0.208916842584577,0.3298713451576531,0.2478135136055,2.10798753065074,0.0104384979373218,5.9032024394513296e-36,0.0,0.055079016622905465,0.15928705440900565,0
G23_G16,0.0120452996646033,0.0,1.1352279593366243,0.0119561104738792,6096.0,0.375426,0.237211511281817,1.0808370516209371,0.0,0.322670845892643,0.0366102100855507,0.0,0.0,0.09582798132323966,0.1715121815984316,0
G23_G17,0.0107292829904388,0.0,1.3465938391619894,0.0124065942024709,9734.0,0.404297,0.344212857819173,1.1633947616304856,0.0,0.859129631964154,0.0156265371891351,0.0,0.0,7.518065111467854e-06,-0.018293540992966047,0
G23_G18,0.0089607478925069,0.0,0.0,0.0074090541894807,6292.0,0.425289,0.141810382030216,0.9692491767988616,0.0,0.558747428824253,0.0514899593242598,0.0,0.0,0.0913326445015981,0.08217636022514073,0
G23_G19,0.0045887536607969,0.0,0.4238503059336088,0.0052930899178338,1839.0,0.365681,0.262965598336463,1.209681503233586,0.0,0.0252694722224406,0.0161208136462551,0.0061726357832289,0.0,0.09302252640909818,-0.1482176360225141,0
G23_G20,0.0064052955864954,0.0,2.861917437442962,0.0103634835557285,7845.0,0.886455,0.214986885184204,1.7698519336930727,0.0,0.458530636638808,0.0656681288365306,0.0,0.0,0.08984731660544733,-0.29418386491557225,0
G23_G21,0.0101373173356423,0.0,0.1287209238963705,0.0085630917767422,4509.0,0.451186,0.171142749452505,1.0464784033159038,0.0,0.421069381278859,0.0303835647786624,0.168762261033612,0.0,0.1099356948901442,0.20656660412757977,1
G23_G22,0.0022596064721523,0.0,0.7199126859034012,0.005841346953795,2178.0,0.365343,0.209199754304032,0.3277111070889759,0.25624300704518,0.028753759800103,0.0189624353019395,7.30448208022744e-38,0.0,0.007600476263413228,-0.03114446529080676,0
G23_G23,0.0498040974506594,0.0,0.0,0.0,5811.0,0.61208,0.0,0.0,1.0,0.496092437670559,0.0,0.0,0.0,1.0,1.0,0
G23_G24,0.009291851593586,0.0,0.2284695986165919,0.0098121101513337,6245.0,0.897118,0.14414811804227,0.6532527099225962,0.0,0.352785955834919,0.0253529844134348,0.0,0.0,0.01041985257618853,-0.08499061913696061,0
G23_G25,0.006454298839156,0.0,0.0,0.0095656014179752,1681.0,0.358829,0.184371334235579,0.1544608410148151,0.0,0.14406102834127,0.0230612291415504,0.0,0.0,0.7161444993217951,0.057035647279549725,1
G23_G26,0.0097324643652857,0.1940289706951787,2.491054311839586,0.0129121221481386,1581.0,0.34231,0.287169482245897,1.6279736643605738,0.0,0.0179797162306937,0.0084257950260844,0.0,0.0,0.0927769613367429,-0.10881801125703565,0
G23_G27,0.00158162628313,0.0,0.6427053121919662,0.0035274738979181,8670.0,0.364606,0.205993041030386,1.0023044602872069,0.0,1.43191589968292,0.0493174231286138,0.0589880464505108,0.0,0.02032126153872579,-0.025140712945590997,0
G23_G28,0.0062108730845355,0.0,6.557606002869681e-06,0.0091180908039621,4265.0,0.488959,0.127859721925245,1.3228535200702365,0.0,0.620856800707703,0.009003462338707,0.0,0.0,0.09043380764944989,0.11463414634146342,0
G23_G29,0.0055415885886576,0.0,1.463629366676945,0.0082744407958691,1480.0,0.357937,0.163237246281906,0.6554906110883643,0.0,0.0578336246869319,0.0022309332911197,0.0,0.0,0.10274208049691891,-0.20037523452157602,0
G23_G30,0.0059898645616283,0.0,0.1239429459230375,0.0032448465358282,2027.0,0.689937,0.188964444716243,0.2268102228124523,0.0,0.0420146763465382,0.0478934366238011,0.0,0.0,0.018503601236102247,-0.030393996247654785,0
G23_G31,0.0076143330105123,0.0,0.0,0.0047946784067666,4842.0,0.362485,0.180172416794343,0.4991731199594258,0.0,0.097096629999468,0.019331193112858,2.3310281282498e-36,0.0,0.002290431148924937,0.22702753437424533,0
